date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-09-14,-0.9006478461070824,0.6126212254882226,-0.39086183635193333,-2.2948594344428055,0.5178777246714201,-1.849186332218122,-0.10505393929640515,0.71879459015732,0.8857937788634886,-2.1394774264427245,,,,,
2020-09-15,-0.35306392131414827,0.01662636367989929,0.17924472978273842,1.0917286412947182,1.070999816234475,-2.386426701244439,-0.8830959398084224,-0.34600736898707535,0.3568164955283099,1.0362937451508736,,,,,
2020-09-16,0.47708248878823384,-0.09342496492906428,0.3642029804369779,1.1037895563294458,0.44805728294271907,-0.8983669757675686,-0.7360997733962505,-0.13337301241175334,-0.34527342808439343,1.5014294622160802,,,,,
2020-09-17,0.03629193888370324,0.33803416923066937,1.0574956550067294,0.8618791841080347,-0.3179837658264033,-1.6423796944857731,-0.4609380307887672,0.7218891509996839,-0.38316130168057144,0.28456075363804295,,,,,
2020-09-18,-1.7796408969120696,1.0822781323919153,0.11407546329353484,-0.8200083351678976,0.3977408168635168,-2.1494044352314594,0.7937030662542734,1.8095437627285398,-0.8528187683844921,-1.3815077784091025,,,,,
2020-09-21,-2.093189245965524,1.0435254698443281,1.890396137495604,-1.5775074318636881,2.869282803593275,-2.859350302528679,0.06674357652466867,0.3324865431586455,-0.07115429912692467,-0.9546489447908013,,,,,
2020-09-22,-1.0452208277700523,0.0557308908633301,1.9156014000957222,-1.7803764244486755,2.784653055083606,-0.9124407730056854,-0.2644907614878152,-1.1043385871673634,0.0572997423274247,0.3997393269002453,,,,,
2020-09-23,0.7580159437971281,1.1277077280547607,2.696029932919181,-1.1126849778162315,1.776135682243995,-1.3064903932473957,0.3167958942429724,0.0035289663283384937,0.42998386555959484,-0.0022831892848940217,,,,,
2020-09-24,1.5241411606246729,0.16187663342656897,2.2730156408705193,0.38024785676252226,-0.58408602623879,-0.3588011595340866,-0.23548087180133054,-0.04499703509530221,0.1573572011211135,-0.29438484612883126,,,,,
2020-09-25,0.8177420657382827,0.010879864089179314,1.9206808525519605,0.18238510564571678,0.2999967111972284,0.7227060055488316,-0.17947581093685092,-0.10148777661089103,0.5649414238120457,-1.8447755459813933,,,,,
