date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,-0.0,-0.0,-0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-01-23,0.0,-0.0,0.0,,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-01-24,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-27,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-28,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,,-0.0,-0.0
2020-01-29,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-30,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-31,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-02-03,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,,-0.0,0.0
2020-02-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,,-0.0,-0.0
2020-02-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,-0.0,0.0
2020-02-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-07,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-02-10,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-11,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,-0.0,-0.0
2020-02-12,0.3000940866000844,-0.10534450162412612,0.06847633477122772,-0.041011726948306015,-0.01201701984367809,-0.29567189362464164,-0.07532437123057156,-0.29931620383032376,0.8994322938631397,-0.04425519764927066,-1.0600946374901645,,,-0.027962904995921134,0.6929957420025499
2020-02-13,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-14,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-17,-0.7521424091332154,0.2595264215087965,-0.10412591708684299,0.9257112162373378,-0.03904672815088417,-0.541245153620804,0.2595264215087965,0.2595264215087965,0.544992723434705,-0.5994662102262811,-0.049092378772593204,,,0.2595264215087965,-0.42369082871660796
2020-02-18,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-02-19,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0
2020-02-20,-1.2976099289039658,0.2387572201754951,-0.08094018358994082,-0.5322065952725695,0.7864125075333587,0.15457037611546703,0.5310059885136434,0.6555310400500182,-0.915364513280577,0.33442086414702943,-0.22541336725368036,,,0.7548655687494784,-0.4040289769837567
2020-02-21,-0.5365495099018133,0.7579435184682279,0.3761761499603425,-0.11124587636253291,0.06928573205524363,-0.4596138445066201,0.9124835092205528,1.1530701148115956,-2.4681960452726397,-0.8524126529066361,-0.21108483167526781,,,0.9696076173412764,0.40053611876827094
2020-02-24,-1.1441454191557776,1.7465297168527252,0.0196221523433866,-1.3321871575288216,1.8195676346370864,-1.4051870446856867,0.8000421192670502,1.4740113850937597,-2.600579281645129,-0.11962829778563111,0.6027476929189739,,,0.6702790721655354,-0.531072572477471
2020-02-25,-0.9727738901975729,1.347979412945096,-1.2781298739795182,1.6768391252244772,0.49397826474129936,-1.3096479003950101,0.2923783742605135,0.7589530937523234,0.7706253567687942,-0.8600908534315533,0.11752929984182314,,,0.26781766054034795,-1.3054580700710197
2020-02-26,0.2438481745915445,-0.025031235295082055,0.2922917107980445,0.3298183703112365,-0.4375833442981781,0.7984077442769396,-0.42658413429440084,-0.6257859085970718,-0.774037408341703,-0.34744009219398,1.0599702310835357,,,-0.32733041902362003,0.23945631098273412
2020-02-27,-1.3024082078635209,1.6794586635162427,-1.4692076233115021,0.5554745036289257,1.1303388087811639,-0.8173098488659689,0.7516999952849732,1.5416428699431979,-1.4361694125631128,-0.6648460179850334,0.8975071303627944,,,-0.3242432416766601,-0.5419376192515007
2020-02-28,0.17330091303733286,-0.821209364730145,0.7320617787031347,1.2188487901251408,0.8601141523639324,-0.27001650082289497,-2.2901939193201093,-1.5274069373321004,1.7911615369038048,-0.995689591613966,-0.3641190873991129,,,2.0987053866654657,-0.6055571565804833
2020-03-02,-0.9947513055070789,-1.303135490646474,0.6109865940900452,0.48566825085814325,0.9710290482499714,-0.07204956647546479,-0.2583969145120304,-1.1833170905111638,0.9481642582557186,-1.1810473569638,-0.824216189452458,,,1.8590088282451964,0.9420569343693952
2020-03-03,-0.6647680761188279,1.165165396464741,-0.27542061250663663,0.5477880240821822,-0.9272065292652545,-1.050692432189902,1.0698832095915627,1.1919017348986514,-2.8231339210520185,0.5077283833940867,0.04459205571851904,,,1.7141943574739342,-0.5000315904910377
2020-03-04,-0.1365004756432946,-1.6870311544662508,0.47621933661649996,0.20566750926017696,-0.6412105133469819,0.9393093383819009,-1.561999255634814,-1.4809125921782667,0.4628812547919581,0.16329252148809076,0.183004314152326,,,0.26389027487455397,2.8133894417041017
