date,ic,n
2027-03-22,0.21214606801283464,15
2027-03-23,0.19077604769440767,15
2027-03-24,0.20790440511304667,15
2027-03-25,-0.01300251494254819,15
2027-03-26,0.02088723555929013,15
2027-03-29,0.06980412287579188,15
2027-03-30,0.06276880277405827,15
2027-03-31,0.10619519676324606,15
2027-04-01,0.16489541291076198,15
2027-04-02,0.2255356389902483,15
2027-04-05,0.23365164292598742,15
2027-04-06,0.2539631217659426,15
2027-04-07,0.19567749961882647,15
2027-04-08,0.27892080765699123,15
2027-04-09,0.26890903679706585,15
2027-04-12,0.31211063141779044,15
2027-04-13,0.14556085642089456,15
2027-04-14,0.13929782524140483,15
2027-04-15,0.10680950647355952,15
2027-04-16,0.10632610777725192,15
2027-04-19,0.12076997945203481,15
2027-04-20,0.15527758931623323,15
2027-04-21,0.16495004400003804,15
2027-04-22,0.12234022690435527,15
2027-04-23,0.13641998087224086,15
2027-04-26,0.15662685213151986,15
2027-04-27,0.2021086144729551,15
2027-04-28,0.16981516061473867,15
2027-04-29,0.15533717066575872,15
2027-04-30,0.21560196833037282,15
2027-05-03,0.07379822207105916,15
2027-05-04,0.0785113156656378,15
2027-05-05,0.1518972492550252,15
2027-05-06,0.1327649079345386,15
2027-05-07,0.0727093598728095,15
2027-05-10,-0.11468430059253162,15
2027-05-11,-0.08586338078049209,15
2027-05-12,-0.011682405751284255,15
2027-05-13,-0.03446998918944109,15
2027-05-14,-0.012845136299417092,15
2027-05-17,-0.140818111809525,15
2027-05-18,-0.12297922602981376,15
2027-05-19,-0.12948456954930726,15
2027-05-20,-0.224424748048107,15
2027-05-21,-0.21646712440268853,15
2027-05-24,-0.22725200719703523,15
2027-05-25,-0.2368061890261409,15
2027-05-26,-0.14383364157901316,15
2027-05-27,-0.1359048965225799,15
2027-05-28,-0.23186792738969483,15
2027-05-31,-0.06903796996819156,15
2027-06-01,-0.13562806042810724,15
2027-06-02,-0.0019162859538998055,15
2027-06-03,0.05273517061691533,15
2027-06-04,-0.18872468637953324,15
2027-06-07,-0.17743535323358206,15
2027-06-08,-0.06528044377577316,15
2027-06-09,-0.07460501511275462,15
2027-06-10,-0.05480698767860518,15
2027-06-11,-0.12141946898910297,15
2027-06-14,-0.09666692899101118,15
2027-06-15,0.06026951067737576,15
2027-06-16,0.18809293004690258,15
2027-06-17,0.3502019394419842,15
2027-06-18,0.3214430859807825,15
