date,symbol,signal
2024-12-13,000300.SH,
2024-12-13,SPX,
2024-12-13,HSI,
2024-12-13,N225,
2024-12-13,SX5E,
2024-12-13,000688.SH,
2024-12-13,SOX,
2024-12-13,NDX,
2024-12-13,XAU,
2024-12-13,COPPER,
2024-12-13,WTI,
2024-12-13,BTC,
2024-12-13,ETH,
2024-12-13,US10Y,
2024-12-13,CN10Y,
2024-12-16,000300.SH,
2024-12-16,SPX,
2024-12-16,HSI,
2024-12-16,N225,
2024-12-16,SX5E,
2024-12-16,000688.SH,
2024-12-16,SOX,
2024-12-16,NDX,
2024-12-16,XAU,
2024-12-16,COPPER,
2024-12-16,WTI,
2024-12-16,BTC,
2024-12-16,ETH,
2024-12-16,US10Y,
2024-12-16,CN10Y,
2024-12-17,000300.SH,
2024-12-17,SPX,
2024-12-17,HSI,
2024-12-17,N225,
2024-12-17,SX5E,
2024-12-17,000688.SH,
2024-12-17,SOX,
2024-12-17,NDX,
2024-12-17,XAU,
2024-12-17,COPPER,
2024-12-17,WTI,
2024-12-17,BTC,
2024-12-17,ETH,
2024-12-17,US10Y,
2024-12-17,CN10Y,
2024-12-18,000300.SH,
2024-12-18,SPX,
2024-12-18,HSI,
2024-12-18,N225,
2024-12-18,SX5E,
2024-12-18,000688.SH,
2024-12-18,SOX,
2024-12-18,NDX,
2024-12-18,XAU,
2024-12-18,COPPER,
2024-12-18,WTI,
2024-12-18,BTC,
2024-12-18,ETH,
2024-12-18,US10Y,
2024-12-18,CN10Y,
2024-12-19,000300.SH,
2024-12-19,SPX,
2024-12-19,HSI,
2024-12-19,N225,
2024-12-19,SX5E,
2024-12-19,000688.SH,
2024-12-19,SOX,
2024-12-19,NDX,
2024-12-19,XAU,
2024-12-19,COPPER,
2024-12-19,WTI,
2024-12-19,BTC,
2024-12-19,ETH,
2024-12-19,US10Y,
2024-12-19,CN10Y,
2024-12-20,000300.SH,
2024-12-20,SPX,
2024-12-20,HSI,
2024-12-20,N225,
2024-12-20,SX5E,
2024-12-20,000688.SH,
2024-12-20,SOX,
2024-12-20,NDX,
2024-12-20,XAU,
2024-12-20,COPPER,
2024-12-20,WTI,
2024-12-20,BTC,
2024-12-20,ETH,
2024-12-20,US10Y,
2024-12-20,CN10Y,
2024-12-23,000300.SH,
2024-12-23,SPX,
2024-12-23,HSI,
2024-12-23,N225,
2024-12-23,SX5E,
2024-12-23,000688.SH,
2024-12-23,SOX,
2024-12-23,NDX,
2024-12-23,XAU,
2024-12-23,COPPER,
2024-12-23,WTI,
2024-12-23,BTC,
2024-12-23,ETH,
2024-12-23,US10Y,
2024-12-23,CN10Y,
2024-12-27,000300.SH,
2024-12-27,SPX,
2024-12-27,HSI,
2024-12-27,N225,
2024-12-27,SX5E,
2024-12-27,000688.SH,
2024-12-27,SOX,
2024-12-27,NDX,
2024-12-27,XAU,
2024-12-27,COPPER,
2024-12-27,WTI,
2024-12-27,BTC,
2024-12-27,ETH,
2024-12-27,US10Y,
2024-12-27,CN10Y,
2024-12-30,000300.SH,
2024-12-30,SPX,
2024-12-30,HSI,
2024-12-30,N225,
2024-12-30,SX5E,
2024-12-30,000688.SH,
2024-12-30,SOX,
2024-12-30,NDX,
2024-12-30,XAU,
2024-12-30,COPPER,
2024-12-30,WTI,
2024-12-30,BTC,
2024-12-30,ETH,
2024-12-30,US10Y,
