date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
2020-10-29,0.6012865345642465,,,,,,,,,,,,,,
2020-10-30,1.942544732961821,,,,,,,,,,,,,,
2020-11-02,0.4111376591150982,,,,,,,,,,,,,,
2020-11-03,0.1162371538790081,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,
2020-12-07,,0.6720005080215201,,,,,,,,,,,,,
2020-12-08,,0.8742966971710031,,,,,,,,,,,,,
2020-12-09,,-0.22357819562472775,,,,,,,,,,,,,
2020-12-10,,0.29718318378633557,,,,,,,,,,,,,
2020-12-11,,-1.215158372585808,,,,,,,,,,,,,
2020-12-14,0.2282434530938422,-0.3734994007708483,0.7137999491091236,,,,,,,,,,,,
2020-12-15,0.18238288018281548,-0.5111886207803474,-0.006371581170484548,,,,,,,,,,,,
2020-12-16,-0.2843605027387756,0.5991067622941387,-0.2959916361308692,,,,,,,,,,,,
2020-12-17,-0.19871995836546996,0.14442108375055351,-0.5791794419384353,-1.1603180492939387,-1.1165634302595815,-0.68686714608684,-0.6619872636193876,0.30621987429627023,-0.9602485430801534,,,,,,
2020-12-18,-0.20921923033685563,-0.3849784851309736,-0.44127384842761014,-0.7981106867547669,-0.226626192527782,-0.7156262627621011,-0.2920983691528001,0.051066275898411,-0.4849405873819788,,,,,,
2020-12-21,0.1174322427737479,0.3005594579019001,-0.43984726043778444,-1.322524634621202,0.09373104025278574,0.36693360637078687,1.0868712932117595,-1.269112434834998,-0.07645282040898933,,,,,,
2020-12-22,1.0090284830578935,1.5092592089944876,0.13799776417804693,0.6882499976212495,0.5271218032517375,1.3097753071672085,0.6981351839046452,0.1174416881582529,0.11462130580292612,0.4429553932911547,,,,,
2020-12-23,0.667890865512754,2.220055233083802,-0.15180126480801673,-0.1115916751908235,0.2997058061711162,0.3691092374789896,0.05239452903379424,-0.4671303820144876,0.2917884620010793,0.5521155043021689,,,,,
2020-12-24,0.12111923158228169,1.0051330502723113,0.12597542277048718,0.6075516603313947,-0.1237013307324194,-0.19285001406497315,-1.0371156447886054,1.1092446025165628,-0.07090602380949154,-0.041417320771940005,,,,,
2020-12-25,-0.6333193736593308,1.1549495045268627,-0.1600175157756504,-1.055628093794808,-0.2451935125304546,-0.6511441262372692,-0.4853611259189409,0.2437420277919977,0.02150318166696575,-0.08687525460169154,,,,,
2020-12-28,-0.9541552038468797,1.539588799616964,0.2952277157773431,-0.7954486532655487,-0.2078450400149362,-0.1063035649595754,-0.0,1.1014387059790771,-0.205191698650701,-0.36680520534147343,,,,,
2020-12-29,-2.3797309091253327,2.2200490224764087,-0.0,-0.6022427052004731,0.13376402882591387,-0.6227959702488545,-0.06938408993259004,0.31661059215641707,-0.016425430687236682,0.08588936937457349,,,,,
2020-12-30,-2.10786132760221,2.0042072360128116,0.15580887319056155,-0.9918613872445412,0.05377367409160209,-1.9595333993305943,0.044578444044521076,-0.39957605402245533,-0.023199202345982408,-0.5485206128872384,,,,,
2020-12-31,-1.5660486257569952,0.5874731457023541,0.1557772055260016,-1.958719466967339,-0.3381034464573754,-2.158269804680483,0.044197663781561855,-1.5969380363743952,-0.1782987297919325,-0.714811762674783,,,,,
2021-01-04,0.32164424527688523,-0.6739497330468301,0.158694042935873,-3.0059297900393624,0.42302788414760056,-2.1401106544448494,0.11448674033114373,-2.4781598461070726,0.5372634700903021,-0.6441692487983386,,,,,
2021-01-05,0.26466319293659224,-0.30684736175757843,-0.48718065311406783,-3.298679898648675,0.07567264398809662,-1.1837709740292048,0.19721792206259794,-1.8289192199841582,0.15064270092851298,-0.7525779688404249,,,,,
2021-01-06,0.550309597560376,0.49132227766625697,-1.756075012353755,-2.6885200226988135,0.12396586554461163,-1.1230686426399301,-0.5700681511953172,-0.661985333007428,0.9823372649099132,-0.4723377561966022,,,,,
2021-01-07,-0.6322259640577441,1.5567058314936086,-2.378506877172741,-3.1655648665008473,-1.7569210169120515,-0.1896468070899101,-0.7184768875098361,1.1803257211941423,-0.928341479617229,-2.1473958622938087,,,,,
2021-01-08,-2.6061286200640232,-0.46980991558926993,-2.6681874177923985,-1.675677758634129,-1.712298102754185,-0.6128354833858758,-1.2778917341951201,1.4386191126193424,-1.1692976667059714,-1.4282174856331666,,,,,
2021-01-11,-2.935072872828186,-1.1868554559880935,-1.6657610243715653,-0.325861293527684,-0.9220574001096222,-0.5952408722316391,-0.12979152245366274,0.7653954593680014,-1.1082965658137072,-2.07075289401613,,,,,
2021-01-12,-1.6982557490581485,-0.6233534657947342,-1.0137269423500264,-1.0198046221391714,0.04335906571867596,-1.9171253611075194,0.13172347900135298,-0.740079997192028,0.17064700720143475,-0.7032397543156598,,,,,
2021-01-13,-0.6996141839107315,0.8446319046342273,0.3787210494206609,-0.956891810663404,0.24290608231399133,-0.8768937312353926,0.3462355716577043,-0.857084775409414,0.45786418595291906,-0.7165585913495375,,,,,
2021-01-14,-1.2708214353575844,1.6275417462626103,-0.028941826336779088,-0.35860984624563846,0.06683963437412119,-1.4361468803820348,-0.2574400415979141,-1.654857057102248,0.011859403721858319,-1.090927233583514,,,,,
2021-01-15,-0.8471977714288916,-0.15258905843270684,0.47680056020264233,1.4854184372201658,0.5394204421992161,-0.7141106744453397,0.1503535676763998,-1.237975759735383,0.3099631167666301,-0.07512592732306123,,,,,
2021-01-18,0.48373413442514157,-1.3690623192466798,-0.15195726348794264,0.6234331098385898,0.6643053143133957,-1.4693652880816528,0.16331919218970103,-2.1321533866697,0.5834673161260276,-0.0257883570320495,,,,,
2021-01-19,0.13390558021202228,-1.4969881999704548,0.4961831065537357,0.3415615286717112,0.44684991013814357,-2.5122246025008645,0.5750514492661196,0.06925735906478439,0.3268927304444633,0.7515376724119303,,,,,
2021-01-20,-0.018644456312604286,-0.27984679677842444,-0.0,-0.20669490206223184,-0.8569058275913162,-3.036852909064761,-0.3132606703191302,-0.9597498687710107,-1.0074382645390072,0.09789604443541804,,,,,
2021-01-21,-1.149772369401669,0.8693213187764759,-0.2591390038621265,-0.49326456628921656,-1.0169655312256947,-2.308732037620041,-0.21642515733127943,-0.05397039151838433,-1.479725502058413,-0.48081364625150647,,,,,
2021-01-22,0.0012439297742279126,1.1280974555678758,-0.00466359614568891,-1.3655555856953225,-0.7984547361856579,0.38683239155414945,-0.09670610076702922,-1.152710064236473,-1.3447162132020962,0.2196968722576421,,,,,
2021-01-25,-0.6961235241712282,0.7756879905368903,0.6562333130056387,-1.606266840932882,-0.06907980195623374,-0.43551024706938524,0.9649107342464122,-0.4681879867562844,-0.7164470814559376,0.06277143843323718,,,,,
2021-01-26,0.475352387640105,-0.6717004559740275,0.9148344519376324,0.5161420883512089,0.06641032661215503,1.0125863756589686,0.34164478108588353,0.09831882497906286,-0.3229869872719854,1.2351450931778545,,,,,
2021-01-27,-0.014188958664362681,-1.270857893853604,0.8375059697948027,0.4348452151135845,1.7357721754126345,0.2813915619978283,0.9594721455909341,0.8161778251661955,0.9538847889964837,2.3907872369057976,,,,,
2021-01-28,1.466152510098212,-1.7564625527283368,-0.33221034478077915,2.5145725165470405,1.3411059144482385,3.184043841925952,-0.06974791308912764,2.219659314878624,1.1831109675083515,1.7220069367463229,,,,,
2021-01-29,2.0595830317922257,-0.5617552847507128,-0.9768442131299936,1.673487859985702,2.704918547059699,2.398274433242473,1.6503541545756553,1.657541672319851,2.445970980562944,1.8520657495279957,,,,,
2021-02-01,1.2281361265938888,-0.21713603056573091,-0.8364424887563047,1.1199492704663405,-0.48489505244167974,0.8139513458544727,0.06415177647190666,1.110524594278415,-0.6063871116502236,-1.647711000737103,,,,,
2021-02-02,-0.4012382041301509,0.2632549090780147,-0.9428094813417794,-1.270957535103387,-0.759924709003919,-1.4433932789619834,-0.6710742811391952,-0.5063083934366815,-1.0856877560975402,-1.405960691277034,,,,,
2021-02-03,-2.3114219748218914,-0.8866566897267555,-0.7414728206996407,-1.3980124935306881,-2.2534842870676215,-2.164974476642727,-2.5550503962763855,0.3668607842001621,-2.1061312764439317,-1.2753262143556865,,,,,
2021-02-04,-0.5959958126804762,-1.6996643070740136,-1.111490153942248,-0.5905087780621069,-1.8490315609221029,-0.4599023009507352,-2.1658286725536664,0.8974203171416307,-1.3756300644569242,-0.12451185669123899,,,,,
2021-02-05,-0.9712099364036194,-0.8233905574416785,-1.2758747693643986,0.1832274590003528,-1.1608599644362578,-0.08494830897914786,-1.2890222167965328,2.304052522248691,-0.6551270147096517,0.8071116513536134,,,,,
2021-02-07,-0.3113865504810015,-0.154088097254168,-0.7104874505372933,0.018337159534097328,-1.0919482357871575,0.03577624020333466,-0.8931789399509357,1.3908786681727285,-0.8838885875525911,-0.030722435340554,,,,,
2021-02-08,-1.0122219374223203,-0.0629853183366976,-0.6939238762808247,-0.09637248908743735,-0.2853180227127321,-0.3504193941389737,-0.25898343856976264,0.8360611083042029,-0.18258988598649067,0.3027189309456389,,,,,
2021-02-09,-0.2519113841960477,-0.3520499989382634,0.16505806260931818,-1.1415389034474643,0.0786330117032665,-0.2988277056039932,0.0792969989570848,-1.383080406931538,0.03207154285156827,0.1647309080862031,,,,,
2021-02-10,-0.38722682987100143,-0.7345680888234141,0.6686920244527494,-2.2450373982694036,0.1071734243493985,-1.3596804772032713,0.3156639252299241,-1.6904934549045945,0.16429404931088218,0.04445436749186037,,,,,
2021-02-11,-0.38649863048409844,-0.20739644916247665,0.5035989102473366,-2.238197309620786,-0.015050597073694175,-1.6272054867215695,-0.11660538233489023,-1.6932586786165562,-0.16426135000659636,-1.2400967330861734,,,,,
2021-02-12,-0.12447464800407365,-0.38492271207688883,-0.35784540189953656,-1.0891865472905906,-0.44604144715477717,-1.3061816041909553,-0.6374313354079011,-0.27826470639160267,-0.5006828692124752,-1.8482441292266858,,,,,
2021-02-15,-1.2091668392549422,-0.0,-0.8716872293949818,-0.0,-0.46961231243522494,-0.24722335789294284,-1.5696603243945073,-0.0,-0.6288216888232875,-1.7268440614571066,0.8315819329614871,-1.1173955378646985,,,
2021-02-16,-2.0132106152450775,-0.0,-0.6907030396764633,-0.0,-0.35531763209657635,-0.0,-1.0150309402689606,-0.0,-0.30269453411453495,-0.4487593969245377,1.0502230105458732,-1.4495033629153673,-0.7613667350203371,,
2021-02-17,-1.6527280519254517,-0.0,0.15516131517210793,-0.0,0.02440252477535602,-0.6021475892476627,-0.08395546239839666,-0.0,0.3065442563300935,0.680798735136853,1.647759677785019,-1.2856112224815754,-0.3066345463134583,,
2021-02-18,-0.3240067631632269,-0.0,0.15556407291407093,-0.0,0.3601995170958064,0.25211115236974463,0.9665966916401265,-0.0,0.5653299303376625,1.038111047122154,1.490040840566387,-0.10827190332377692,-1.053238957743672,,
2021-02-19,0.9361714315650379,0.676221304188113,-0.6340411050921229,-0.0934467756091173,0.5105353227950366,0.16793196965461807,0.2308772328577469,0.054271313432150005,0.8160610885172865,0.15512939215632654,0.3580734317318876,0.6573675412068845,-2.7549403023098282,,
2021-02-20,0.5701881909048514,0.6277410143764222,-0.780185234172286,-0.09240786658314852,0.4810580351945721,0.7772431672621967,-0.2526525702739422,0.05350113086089568,0.497124542182672,-0.5202273575620607,-0.27676492029253846,1.6114428448600058,-2.9367677919411466,,
2021-02-22,0.45384875290402016,0.2620074072524027,-0.843397761351319,-0.09351342172047432,0.14283665787667135,-0.08798863453562844,-0.5950372281405739,0.05322306633662266,0.23864361571871362,-0.8712597708723394,-0.296598031629049,0.753243081964838,-1.8931459767409167,,
2021-02-23,,-0.1668430028473739,-0.0,0.16675849165946807,-0.09933108692673098,-0.5745313006891204,0.20128072106823822,-0.0187418539786025,0.12917374526648606,0.21408442253474352,0.12944370313912665,0.5803974685734367,-0.7599456173462112,,
2021-02-24,,-0.0653232647554333,-0.16806794266089778,1.4399467014018927,-0.9826277824509663,1.0124656782112698,-0.11603326157423904,0.7351666294615542,-0.349450499970074,-0.9455208443309002,0.17963550812056514,-0.7534964531866506,-2.005819749836615,,
2021-02-25,,0.0379093358339887,-2.5822841000884793,1.168660450612676,0.8712698595290088,0.39798049908387323,0.2773525973584307,1.2472638493003798,1.6037428174844015,1.0504308303455496,1.4112529012144208,-0.776264304211745,-0.677126289121038,,
2021-02-26,,-0.4746228030125784,-1.1446844443708932,2.1186709595282176,1.2751219232170117,2.5740625956564545,0.9635572298287597,1.9532622541620923,1.1133510914243443,0.08902361456492687,2.386045805656984,-0.253434942573433,1.127123670300508,,
2021-03-01,,0.4323924079427341,-1.148226036683598,0.1449165007082344,0.3633862717982514,0.38212709049194465,-0.02981259829863938,0.19995367205499825,0.01829523994707908,0.06478182235068694,2.7930810204285166,1.7577980682100092,2.2829322286327174,,
2021-03-02,,0.7173927178808449,1.5601376244750582,1.0410553865307401,-0.7336931934602471,1.5075982192877653,-0.41361572231770277,-0.09056403998950711,-0.9354139130059058,-0.781207632477848,1.108485293416254,2.1813774302520827,-0.0834821473881836,,
2021-03-03,,0.7258710584965563,-0.44166008413612506,-1.0603213716585642,-0.1784823786453402,-1.4558537252199863,-1.4086794260582813,-1.08315195077283,0.824271800446534,0.9097058121312771,0.940265179493199,0.27850458274250023,-0.08630626856813196,,
2021-03-04,,-0.5554291600455721,-1.2770274688981664,1.160850881598264,2.2972319349984196,0.3052458322022054,0.03245692713022332,1.0350005553320758,3.066816559487994,3.308846357542293,1.0153272064449759,-2.1012747203733446,1.546212424316667,,
2021-03-05,,0.048246153301909,-1.9160010166007737,0.7071964473711642,0.4361845544890857,-0.030496178284817422,0.6784132357089708,0.6541723778827832,1.3914981316219148,1.3731911125789835,1.380242034533339,-3.227450087456768,0.9291032883021377,,
2021-03-08,,0.4952265817095614,-1.7864825188990976,3.293507391515712,-0.05082056169259996,2.2152617288140033,-0.9619953858489299,2.656253974814172,1.5122345980019303,2.1522792276701996,1.2046047332248955,-2.1234793482036105,0.22718196888961728,,
2021-03-09,,0.5467375407460704,-0.14563738450924857,2.5709677690852746,-1.828703410142798,0.716656418982943,-1.4268112299006683,2.752609129153561,-1.1964933552603338,-1.0245249056168944,-0.7304405501572793,0.08792130858823805,-0.7430466539310411,,
2021-03-10,,0.31803475949930204,0.3819333805830457,2.122830875124748,-0.9449171977858085,0.28531766252210367,-2.5745884374464025,2.8171140393923606,-0.33497243184571374,0.2801832735277529,-1.0058968819976353,0.43848168522164693,0.6366168176387768,,
2021-03-11,,-0.30356465565153384,0.6188885980462019,-0.4041555533363316,-1.8729381292316314,-1.267944421738419,-1.336671625022797,0.19179417012105213,-2.4575597996291827,-2.0633917497739556,-1.4685772093185314,-0.6071198578662935,-0.6338893030253465,,
2021-03-12,,-0.3994229733352761,-1.1042534004913662,-1.402787100874997,-1.0589956975899115,0.032340995924994745,-0.8271126574081161,-0.9102424731318312,-0.4569888076482178,-0.2949694493136277,-0.4022631837529551,-0.8710587571188724,-1.2360096292894278,,
2021-03-15,,-1.188671898107281,-1.1396222434642336,-0.2785928525795036,-1.1015912801799144,0.09234083877750494,-0.17927182427781255,0.24191912717372047,-1.0499198230390538,-1.2888492895722348,-0.17570250849104668,-0.3068972376863146,-0.997724457689231,,
2021-03-16,,-0.3189546885002886,-0.9752795921747377,0.3589692005065708,-0.34973645893652444,0.48910233856066443,-0.09291090064203093,1.288498168524371,-0.29849056807960184,-0.5729103273129919,-0.3112647835886135,0.4688436963573345,0.7256735597763705,,
2021-03-17,,0.14603578924810948,0.11487900969340005,0.3397482172470697,-0.4700428110486193,-0.426538877908853,-0.29254779399533637,0.6857862416303379,-0.8074814059478036,-1.1332808161214387,-0.6269172247676028,0.5455234673026438,0.032662581591843244,,
2021-03-18,,0.48586003779722087,-1.099742719474763,-0.8674998686273763,0.8380912535293281,-0.8677440137883353,-0.7097238837358268,-0.5450169150547864,0.8930581050335065,0.4301297753919172,-0.15837050205756417,2.635306393418209,0.6775926235731038,,
2021-03-19,,0.792595329680558,-1.4023713092195162,0.5377337012538043,0.7530530916755978,0.04564368486276524,0.24812317124042865,-0.3226590952122117,0.8341536597563873,0.43513270884356514,-0.5068535392182525,1.4570025183100248,-0.3764792175002622,,
2021-03-22,,0.8017701852055018,-0.712632273334949,0.31113131180587317,0.49632785869843815,0.20627342751888705,0.28037449339231035,-0.17934219991298134,0.3110295492581204,0.2007013881961183,0.1931223767029792,1.3286009651080075,0.02344085566377213,,
2021-03-23,,1.610000335414719,0.8866075001938628,1.004293875045423,0.07320962464450786,1.3438890329594169,0.7367971725831257,0.13935016649205417,-0.6986503388072622,-0.1592439543009962,0.30317629242880884,0.9410796904812945,0.2845540894835313,,
2021-03-24,,1.4444875749243002,1.328347347159631,0.6087557675787929,0.3660831153335136,1.5743733988294804,0.08198772232661597,0.29178493638696673,0.19251427624386627,0.4370676880244864,0.3878340373807745,0.17147324046320017,0.6227783158205024,,
2021-03-25,0.7180790519638472,1.4644171781701125,0.6653720316903087,1.0169590385016343,0.4801902200135014,1.4437166464436508,0.02322899242747564,0.6970008715321259,0.9053705000996195,0.9021186196344887,0.4860672782782291,1.095790822774637,1.2483854841628907,,
2021-03-26,-0.31095178345014146,0.43837665345612803,-0.4608747458096279,-0.2363586475730862,-0.9804519268274676,0.19823891741617677,-0.7276734290362437,-0.6011565621131703,0.10350277934920644,-0.8641652809630412,-0.1919551696716987,-1.4942462471331852,-0.44154426131505065,,
2021-03-29,-1.581432692852157,-0.1171672971125103,-1.2889982962770723,-0.917821419547485,-1.2400650063860876,-0.6156476072024506,-0.936593849646724,-0.8580645632204937,-0.496071636648052,-0.7777368018737807,0.7773696393209844,-0.34885179709020303,-0.08700032401967173,,
2021-03-30,-1.1693642533650286,-0.6617838464886935,-1.2075121857403897,-1.3430703654120861,-0.7747054939256957,-1.0098073241436905,-1.7558860165855958,-0.87381918640508,-0.364146854964894,-0.6877635804649971,1.4910188100434516,-0.8948554822842187,0.1372687533238831,,
2021-03-31,-0.006653271645714493,0.35945635704053364,-0.837995109006823,-0.08395787546545598,0.024596384186601802,-0.041494312972145196,-0.9750257236091974,0.24290483997708778,-0.34319394403634934,-0.14814403827519199,0.8891350144965513,0.5312965983258052,0.8115791569861388,,
2021-04-01,-0.010454481299147124,0.004826928856102178,0.4551679691494385,-0.496165887268898,-0.7434256923669704,-0.8659404936629465,-1.1679290941019964,-0.46485202721436275,-1.0930324113534589,-1.3485618324213253,-0.7223950666693304,0.12579325632468505,0.2048757264596442,,
2021-04-02,-0.6882231481706524,0.16945523348546226,0.10057199098422931,-0.5170481949345391,-0.902687493561078,-0.507247940472781,-0.35218985603528913,-1.420068339007689,-1.2575563695301335,-1.3747463379003508,-1.7430296270479886,-0.34620928520710725,-0.3101157969311088,,
2021-04-05,-1.4896175680850456,-0.4764089635510117,0.10316890988599775,,-0.6882378672655123,-0.7808906099658725,-0.4748646826741286,,-0.6847261729831199,-0.7977714378327061,-0.8426242273870984,-0.7308586940250863,-0.265735534629274,,
2021-04-06,-0.5135639000985203,-0.20066341369197013,0.22309597986338514,,0.057203439396613674,-0.0,-0.0,,0.05507460484438712,0.26025280039264165,-0.5925315354293037,-0.164987999130368,0.2677826106302678,,
2021-04-07,0.19338221074618978,-0.5192750760042925,0.46559360474925815,,-0.029551603820382872,,0.2430708161035878,,-0.05188641685419956,0.2583397292391115,-0.35889220037510655,-0.31588811408863093,0.6762468193915655,,
2021-04-08,0.5998264763417259,-0.5379047728004582,1.047134691520219,,-0.2751688695277648,,-0.1304085968997287,,-0.4411916691504491,0.02459084745600308,-1.0177753718508376,-0.4024266213915152,0.3891125559770269,,
2021-04-09,-0.11601068959028722,-0.1383121621464903,-0.009520181170794891,,-0.7904516630991132,,-0.14895927640800077,,-0.7413233582392208,-0.19191944282221476,0.009315346998107411,-0.06252128108189611,0.529830438626082,,
2021-04-12,0.32038525318695504,1.092940055315738,-0.13486407712976192,,-0.7258915762976873,,-0.09495668439298682,,-0.5936551766773536,0.053834374097506826,0.22456622909023308,-0.03051369585558237,0.368908741511594,,
2021-04-13,-0.07303213717699737,2.380090162815006,-0.013876641363316872,,-0.6581921407470783,,0.19302067686749208,,-0.6488726623121097,0.33050065236748205,0.39178492905028084,-0.27299421061051,0.4669769384715527,,
2021-04-14,0.23977312229165818,1.902620950150445,0.36047776762186035,,0.06024664018207309,,0.045098887437923695,,0.10995289854443283,0.5547549134346813,0.28766032465106867,-1.3758550163433183,-0.539401630188874,,
2021-04-15,-0.17698546644647578,0.906841310239079,1.6208246909847597,,-0.6306059280042078,,-0.5943492901551615,,-0.5956898368992065,-0.09579301309710406,-1.2281232952964038,-1.52999073755757,-1.7845824564375559,,
2021-04-16,0.1141593546020737,-0.02249721996384635,0.6073541008911748,,-0.6468954669038359,,-1.2374214564602748,,-0.1632015943360245,-0.008218802204759498,-1.1380235696926302,-1.0826377067689033,-1.0949025445230722,,
2021-04-19,-0.11002312312899432,0.39828939033223837,0.35436225961111095,,-0.6230328371880238,,-0.867472933506043,,-0.31319149823920406,0.30622449385123574,-1.3253486595797328,-0.3142275798510725,-1.1502699100433509,,
2021-04-20,0.9074302744191163,0.7905661497336454,-0.27227373282919615,,0.5580726096518658,,0.9601200738470343,,0.6271713909479941,1.090560468748919,-0.5489272891725616,0.378978112014561,0.16517716359470438,,
2021-04-21,1.972076865873558,0.46451718665858854,0.2574132076350201,,0.19165143950440555,,1.089190577641296,,0.30854820973963387,0.3113528855231243,-0.6596625436602066,0.7932296094066983,-1.0251009647360807,,
