date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,-0.0,0.0,-0.0,,,0.07286504554302307,0.0,0.0,0.0,-0.0,-0.0,,,-0.0,-0.0
2020-01-23,-0.0,0.003426425109867515,-0.0,,-0.0,0.030889210165404943,0.0013620526545018894,0.006890347476290697,0.001450728057822235,-0.0,-0.0,,,-0.0,-0.0
2020-01-24,-0.0,0.0,-0.0,0.0,0.0,0.02257512963811649,0.0,0.0,0.004000032720447137,-0.0,-0.0,,,-0.0,-0.0
2020-01-27,-0.0,-0.0,-0.0,0.0,-0.0,0.015548080170378627,-0.0,0.0,0.00792136349786868,-0.0,-0.0,,,-0.0,-0.0
2020-01-28,-0.0,0.0,-0.0,0.0,-0.0,0.009562604753532948,0.0,0.0,0.002029658882605098,-0.0,-0.0,,,-0.0,-0.0
2020-01-29,-0.0,0.0,-0.0,0.0,-0.0,0.009301520158576609,-0.0,0.0018042724107110604,0.006101406133712415,-0.0,-0.0,,,-0.0,-0.0
2020-01-30,-0.0,0.001142367634255277,-0.0,-0.0,-0.0,0.0,0.0,0.008652765703546979,0.0022192962795897363,-0.0,-0.0,,,-0.0,-0.0
2020-01-31,-0.0,-0.0,-0.0,1.8253478851720714e-06,-0.0,0.0,-0.0,0.0006677071761437307,0.0025267731040270443,-0.0,-0.0,,,-0.0,-0.0
2020-02-03,-0.0,5.543349802458224e-05,-0.0,-0.0,-0.0,0.0,-0.0,0.004076941310629239,5.4977210888640215e-05,-0.0,-0.0,,,-0.0,-0.0
2020-02-04,-0.0,0.0005481725450998604,-0.0,-0.0,-0.0,0.0,0.0,0.007171994598373415,-0.0,-0.0,-0.0,,,-0.0,-0.0
2020-02-05,-0.0,0.0008959536812944022,-0.0,-0.0,-0.0,0.0,0.0,0.005968987054598414,0.0001496309360256662,-0.0,-0.0,,,-0.0,-0.0
2020-02-06,-0.0,0.0031634873637218243,-0.0,6.0841719268618985e-06,0.0,0.0,0.0003591784387555062,0.013611293342764338,0.00018785286343113826,-0.0,-0.0,,,-0.0,-0.0
2020-02-07,-0.0,0.00040777265675614853,-0.0,5.055857360849342e-09,0.0,0.0,-0.0,0.00459983597753687,0.0036394789363001015,-0.0,-0.0,,,-0.0,-0.0
2020-02-10,-0.0,0.002217806460319948,-0.0,-0.0,0.0,0.0,0.0,0.013452188810174494,0.006230745662333799,-0.0,-0.0,,,-0.0,-0.0
2020-02-11,-0.0,0.0021838057837734017,-0.0,-0.0,0.0,0.0,0.000527143554609959,0.013390568008068943,0.0013126483438061826,-0.0,-0.0,,,-0.0,-0.0
2020-02-12,-0.0,0.0018557757263064313,-0.0,-0.0,0.0,0.0,0.00045705551774704017,0.013438726068336857,0.0016993024182169968,-0.0,-0.0,,,-0.0,-0.0
2020-02-13,-0.0,0.00048572542098479905,-0.0,-0.0,0.0,0.0,0.00031092269700876466,0.006848941185386783,0.002696857788144473,-0.0,-0.0,,,-0.0,-0.0
2020-02-14,-0.0,0.0012274978822595136,-0.0,-0.0,0.0,0.0,0.0002646533070869379,0.011406050205519358,0.00617701756563279,-0.0,-0.0,,,-0.0,-0.0
2020-02-17,-0.0,0.0012274978822595136,-0.0,-0.0,0.0,0.0,0.0002646533070869379,0.011406050205519358,0.0029432539820572947,-0.0,-0.0,,,-0.0,-0.0
2020-02-18,-0.0,0.0011825364462493297,-0.0,-0.0,0.0,0.0,5.1291295613093954e-05,0.01614621094844355,0.012410540828572196,-0.0,-0.0,,,-0.0,-0.0
2020-02-19,-0.0,0.001876542649944643,-0.0,-0.0,0.000926448307598159,0.0,0.0003289464260832987,0.019729571129982325,0.016734952812000464,-0.0,-0.0,,,-0.0,-0.0
2020-02-20,0.0,0.0005133627014282109,-0.0,-0.0,0.0007601177054545342,0.0,0.0,0.008430785110438453,0.018512981836414363,-0.0,-0.0,,,-0.0,-0.0
2020-02-21,0.0008516486723214887,0.0004073780917392709,-0.0,-0.0,0.0,0.0,-0.0,0.004297246341540723,0.02435690343885159,-0.0,-0.0,,,-0.0,-0.0
2020-02-24,0.0006767667541293239,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0007100651953187225,0.02646607021476391,-0.0,-0.0,,,-0.0,-0.0
2020-02-25,0.0005918470084771994,-0.0,-0.0,-0.0,-0.0,0.0019072557462797297,-0.0,-0.0,0.019047461820802997,-0.0,-0.0,,,-0.0,-0.0
2020-02-26,0.0002260520598414226,-0.0,-0.0,-0.0,-0.0,0.0006461908931573343,-0.0,-0.0,0.01703419817008522,0.0,-0.0,,,-0.0,-0.0
2020-02-27,0.0005745462547316344,-0.0,0.00028265550166608024,-0.0,-0.0,0.0004106737203532989,-0.0,-0.0,0.017542234994124623,0.0,-0.0,,,-0.0,-0.0
2020-02-28,-0.0,-0.0,-0.0,-0.0,-0.0,2.1230258159451913e-05,-0.0,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0
2020-03-02,0.021190534799896407,-0.0,-0.0,-0.0,-0.0,0.008005705025077888,-0.0,-0.0,0.00028296088882335597,0.0022951628314587403,-0.0,,,-0.0,-0.0
2020-03-03,0.015423118306708526,-0.0,-0.0,-0.0,-0.0,0.0036448286519028313,-0.0,-0.0,0.017357902441633825,0.0,-0.0,,,-0.0,-0.0
2020-03-04,0.013803525203465639,-0.0,-0.0,-0.0,-0.0,0.00038114608028271517,-0.0,-0.0,0.011610990405020706,0.0,-0.0,,,-0.0,-0.0
2020-03-05,0.014711733802343072,-0.0,-0.0,-0.0,-0.0,0.00013926126665403558,-0.0,-0.0,0.017036778990110715,-0.0,-0.0,,,-0.0,-0.0
2020-03-06,0.005463456381531796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01640227848838832,0.0,-0.0,,,-0.0,-0.0
