date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-03-09,-0.6898527885065308,-0.3785606033756272,,,,,,,,,,,,,
2023-03-10,-0.4761980383857327,-0.24738461141087478,,,,,,,,,,,,,
2023-03-13,-0.09750760940163823,-0.04865029892005822,,,,,,,,,,,,,
2023-03-14,-0.23479150930756748,0.002187106189800108,-0.4176696798968062,,,,,,,,,,,,
2023-03-15,0.3659879477017555,0.09643865332260482,0.5152609824309329,0.09326865370541833,,,,,,,,,,,
2023-03-16,-0.7871128248689601,-0.3905116875737022,-1.060163972353049,-0.29302556672092966,,,,,,,,,,,
2023-03-17,-0.18083197117137847,-0.050858874317659696,-0.24941315517362783,-0.062060780517748666,,,,,,,,,,,
2023-03-20,-0.3192155743947756,0.01827725698651859,-0.5411058995698061,-0.2788167719065521,,,,,,,,,,,
2023-03-21,-0.6131708863730212,0.20567980022352925,-1.2870790290759768,-0.7121617499740936,,,,,,,,,,,
2023-03-22,-0.40492582366722657,0.4375856547039765,-1.035532999884,,,,,,,,,,,,
2023-03-23,-0.3839674576945518,0.31436268778081683,-0.7427769828550895,,,,,,,,,,,,
2023-03-24,-0.42046815380249897,0.6307661734355968,-0.7653835856485325,-0.7833118608949954,,,,,,,,,,,
2023-03-27,-0.7304247917853451,0.5942877001220329,-0.979206097337034,-0.5579536649805047,,,,,,,,,,,
2023-03-28,-0.8287365426800329,0.29137298620791346,-0.8013922348766366,-0.6517455795897868,,,,,,,,,,,
2023-03-29,-0.664217300014831,0.6474474234751619,-0.3356684993781499,-0.32690707386557444,,,,,,,,,,,
2023-03-30,-0.2951769611645992,0.9949453468600123,-0.3700809521556904,-0.5421266491364335,,,,,,,,,,,
2023-03-31,0.11928746364638218,1.4965387730458133,-0.1389616044118415,-0.22302910438971635,,,,,,,,,,,
