date,symbol,signal,forward_return
2023-03-17,000300.SH,0.06764092112585807,-0.004986840772462586
2023-03-17,SPX,-0.4306035964847728,0.008918409884962841
2023-03-17,HSI,-0.8233062856339807,-0.026532598115192485
2023-03-17,N225,-0.39537111223606486,-0.014199244010318024
2023-03-17,SX5E,1.025916469074157,0.013389930054289456
2023-03-17,000688.SH,-0.36186364500239765,0.009414644039229758
2023-03-17,SOX,-1.147583122242429,0.010115063304275695
2023-03-17,NDX,-1.4784228858241948,0.003413165067542634
2023-03-17,XAU,-2.560451914333949,-0.005018065034122832
2023-03-17,COPPER,0.782169691623945,0.015789473684210575
2023-03-17,WTI,1.6085061088395871,0.01893882459041052
2023-03-17,US10Y,1.6817340974157582,0.02359882005899716
2023-03-17,CN10Y,0.07634358842781216,-0.0034263338228095463
2023-03-20,000300.SH,0.0,0.010992676710813276
2023-03-20,SPX,-0.0,0.012982181437196427
2023-03-20,HSI,0.0,0.01358100919564853
2023-03-20,N225,0.0,
2023-03-20,SX5E,-0.0,0.015094400901219052
2023-03-20,000688.SH,-0.0,0.004744855513541646
2023-03-20,SOX,-0.0,0.0006999046460183234
2023-03-20,NDX,-0.0,0.01423511014122747
2023-03-20,XAU,-0.0,-0.019820455920919855
2023-03-20,COPPER,-0.0,0.012005560470112364
2023-03-20,WTI,0.0,0.025077445050892377
2023-03-20,US10Y,0.0,0.03458213256484144
2023-03-20,CN10Y,0.0,0.0035082795397136657
2023-03-21,000300.SH,0.0,0.0042851281319855605
2023-03-21,SPX,0.0,-0.01646321223364211
2023-03-21,HSI,0.0,0.01727369383973576
2023-03-21,N225,0.0,
2023-03-21,SX5E,-0.0,0.0033719383314900764
2023-03-21,000688.SH,-0.0,0.003749808287047296
2023-03-21,SOX,0.0,-0.008078565493167766
2023-03-21,NDX,0.0,-0.013678684214398884
2023-03-21,XAU,-0.0,0.015281708258297
2023-03-21,COPPER,-0.0,0.00786713286713292
2023-03-21,WTI,0.0,0.005900129515038266
2023-03-21,US10Y,0.0,-0.03064066852367686
2023-03-21,CN10Y,0.0,-0.0009439239267234889
2023-03-22,000300.SH,0.0,0.009913130403408577
2023-03-22,SPX,0.0,0.002984528711166279
2023-03-22,HSI,0.0,0.023388335984172004
2023-03-22,N225,0.0,-0.001711168617804737
2023-03-22,SX5E,-0.0,0.0027265869518109387
2023-03-22,000688.SH,-0.0,0.02411781259882284
2023-03-22,SOX,0.0,0.026732778947572644
2023-03-22,NDX,0.0,0.012897194824914804
