date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2024-04-22,0.2436448772274126,-0.21928916178562227,-0.9886695168874591,0.5249262569811483,-0.7229183789529168,0.4380015416697889,0.7471204270436528,0.44572899232032365,-0.36070053002766866,0.2865569846738366,,,,,
2024-04-23,0.9264406702183803,-1.0393922934229167,-1.1867984225526944,0.6406593250609183,-1.4215257867931936,0.6051552488506556,-0.08763966664507981,-0.3901321183636233,0.25256655396148286,0.7476293395998059,,,,,
2024-04-24,1.2347996209633831,-0.5192612198832235,-1.2980469622926636,-1.3187972458987043,-0.5924239663740457,0.6000506718966626,-0.32037296572506735,-0.4019487380612232,-0.03578450568488454,0.1492594454252844,,,,,
2024-04-25,0.8854962425674017,0.44699757308098,-0.8987059822964442,0.23070299791789894,0.651459163552924,0.8367429599116125,-0.472263987435996,0.37369173124052263,-0.5447617662900829,0.13360784311524238,,,,,
2024-04-26,-0.2779124693537917,1.1903435572256023,-0.6425232904855641,0.34145505297241563,1.111249427189614,0.10259505913344746,0.13150540671792646,0.9857220115650341,-0.1213273457960584,-1.4095438188659488,0.026899789030744595,-1.56215366362616,0.49472461988477456,,
2024-04-28,-0.462728701835664,0.5741798925950458,-0.22188224186176386,1.206498448568315,0.3864753811581656,0.10579046048055736,-0.23275997284499012,0.48406707689047485,0.09994180034720036,-0.5014194037654736,-0.30925083583995244,-0.9859848371821792,-0.07819749317148858,,
2024-04-29,-0.37124633789675465,0.13406909631497113,-0.054965671849259747,0.047355469820005186,-0.6028965534297502,-0.23225847286622311,0.21767422144039156,0.09578527656271132,0.5388339930895717,-1.086099410193454,0.08571915802488758,-0.11226932294651629,0.42859381885092956,,
2024-04-30,-0.30613386255124586,0.20652004151677386,-0.8501339636042148,-0.0,0.34035363910740357,-0.289429999397937,-0.40218785461646883,0.003430017312099288,-0.7572277964320098,0.4527579477948679,0.9024350903742886,1.0873784942844305,0.26217125785395073,,
2024-05-01,-0.3117306156249113,-0.14333323922879038,-0.8656761510452815,-0.1489490532477678,0.3418739525454965,-0.2947213716925332,-0.09136091580058897,-0.2704247602680135,-0.36424711491863443,0.5343179845363751,-0.06391278922428814,0.608111781164863,1.1800313086541032,,
2024-05-02,-0.31182577266589506,-0.7151604415219859,-0.8659404022187462,-0.0563164758516219,0.39167804131824996,-0.29481133659247966,-0.6009565205288614,-0.842584746723531,0.032435624343297914,0.6646119277434704,0.3919255608836597,1.3630548601947854,1.2794725934350277,,
2024-05-03,-0.0,-1.4698614684880975,-0.21449919657810781,-0.0661018829185292,-0.21286423976406935,-0.0,-0.36666320531665775,-1.4318846513127002,1.9310122596852044,-0.0,-0.3732420482612384,-0.34094131428402813,1.992443438357625,,
2024-05-06,-0.0,-1.189407935304025,0.10433332882503546,0.09408855125508524,-0.374353506251691,-0.0,-0.6257395477639274,-1.018280758661331,1.7767244876128934,-0.0,0.29806316855651843,0.015451531222870536,0.8607430502466265,,
2024-05-07,-0.16334216789076642,-0.8450717847200346,0.13487297828774847,-0.0,-1.4941086310212084,0.20198498924224922,-0.10698949531846011,-0.6076657447802473,1.3308267961969968,0.33817608762951895,0.05117569979563901,-0.5905760672863654,0.8302595736488686,,
2024-05-08,0.2073821194101489,-0.5964178257076108,0.5730385134829978,0.6764890524061269,-1.766579154953862,0.4194771320099513,-0.17320505416879764,-0.28832490948791056,0.26321588231213533,0.04662175174052055,-0.07134265472011918,0.37287583368531,-0.57886199964476,,
2024-05-09,-0.07532302467911874,-0.3932927966682288,0.14080123174286716,1.060122125973856,-1.5654753327959487,-0.015907514866417397,0.3892814845302358,0.01077521359085053,0.4167758265122071,-0.2249321836555009,-0.47615484784751283,0.07520006867835549,-0.47156573396096285,,
2024-05-10,0.2036851197815861,-0.02722226894141484,-0.6566267435559314,0.9477573033874366,-0.4644216489952343,0.4341910223484523,0.3206577049493496,0.27498358424205066,-0.18744812267689334,-0.2487438717528587,-0.9088848085299027,-0.4414488982421428,0.2793074367907495,,
2024-05-11,-0.1675558989614314,0.16022942077923333,-0.858647340366192,0.28425259447228035,-0.0,0.22593806123513782,0.5370339183648013,0.4546436826440949,-0.04876568144287305,-0.03969356393823852,-0.9881588213689805,-0.8568750902518365,0.831773238716137,,
2024-05-13,0.11243440358057696,0.06718908426290948,-0.7212189602531969,-0.1078646541706555,-0.0,0.6197145719414868,-0.07366023678615662,0.06409917758917978,-0.4303621542453833,0.32070116781597047,-0.2344181598763201,-0.3852478377437305,0.7926815021513345,,
2024-05-14,0.30751880002560084,-0.11104836830197523,0.2950911324194197,-0.11256399609533418,0.11893767437018643,0.3269449570599587,-0.19518321379260894,-0.09261269633497765,0.3421030239594765,0.11989610168720453,-0.384791213679414,-1.0925208539385476,0.5136562439877171,,
2024-05-15,0.985869824691083,-0.7032442707409506,0.28955615972117305,-0.04997060895632488,-0.06821418316841986,0.9365429785059013,-0.6859256954260055,-0.5793409270282072,1.2166958182347585,0.13233096685172852,-0.9035014467120758,-1.1440011211098706,0.38863415132887796,,
2024-05-16,0.7029311626929877,-0.5538658042775335,0.27923883718774817,-0.6776927551034019,0.3437824441359796,1.0462434567954024,-0.5425311733021245,-0.4789935034266465,0.9850818551106508,-0.22204925870553044,-0.6452472697436151,-0.742844754614411,0.3568857544426472,,
2024-05-17,0.08134564515987386,-0.08259280554038759,0.04270863494429146,-0.22275338904437086,0.6108448771648249,0.7187541826890639,0.24543669577005403,0.09633979304554983,0.376446814230781,0.15848131574800636,-0.8723353987708091,-1.054503665398077,-0.2760211493466285,,
2024-05-20,-0.6871022383375277,0.7080199535053193,0.1554763304790664,-0.44993527609497785,0.777911389380271,0.27766004214603096,0.47931713090890177,0.5403124089017725,-0.5907295448925268,0.337329918693802,-0.44620217724775274,-1.03856517357449,0.14658061560536467,,
2024-05-21,-0.3322756607981025,0.13158398065830634,0.6731962468779528,0.13121246774512946,0.380074628522238,0.20443139314773637,0.13824451134750146,0.06081006246264166,-0.14572725525581404,0.32663676031885486,-0.7063917495431963,-1.4130742072605138,0.5249275175237116,,
2024-05-22,-0.3701609522001413,-0.4530074815350586,0.2810809140178163,0.03909274948497033,0.06745945869473101,-0.28186919685384104,-1.1116555337030443,-0.8238955036633757,-0.2037194276103357,-0.4039161790074277,0.5687721904823045,1.5147227231159714,1.0152224910225187,,
2024-05-23,0.09661855979057749,-0.4993940340927094,0.5146395205562465,-0.4119225955991251,-0.30083259406455476,-0.15655634505500945,-1.1249167074794277,-0.8971941191821848,-0.4673479508896911,-0.6286085411419478,1.3697046231112326,1.435071490341788,0.726400109166601,,
2024-05-24,0.6893300370578456,-0.5659541246856777,0.4643860560250983,0.047809290561063394,-0.302015856308078,0.46873760717491236,-1.4614928156498432,-1.0356988574291506,-0.6283333984584089,-0.6081921814427266,1.332046105745856,1.6677460279336898,-0.13325475518731397,,
2024-05-27,0.9249894025793008,-0.339608716556566,0.840427634269719,-0.25540870101775814,-0.4003365436468029,0.8731190224941882,-0.8079971459417166,-0.6366797688826947,-0.34967780701373885,0.2216488736511186,0.6575181002898519,-0.09237893281520376,-0.6030380492977686,,
2024-05-28,0.9512738270515155,-0.5032523775572794,0.6095141797202918,0.4914713555761876,0.4140525132155594,0.7710532669471463,-0.5218992386056206,-0.5196050412808851,0.07568196051129411,0.5837328515258488,-0.27814701871825803,-0.2958498730182573,-1.4043066854780963,,
2024-05-29,-0.12800710217479358,-0.018669042116719357,0.3213200498752549,0.13820285592356318,1.0136646192903354,-0.2684226658375163,0.013079223878920505,-0.1584010161958011,-0.6441062651808107,0.9117580586381759,0.019013550070338923,-0.06074684244682282,-0.6602278141020362,,
2024-05-30,0.04407268831365761,0.004420692882347149,0.3572183984133381,0.5028557426565893,0.5758893287881521,-0.7385561452795665,-0.09526730597015846,-0.032105930597198185,-0.19615514692005787,0.047093518664123875,-0.7171337343219597,0.4592582693366853,-0.08394346593390971,,
2024-05-31,-0.31581739870230785,-0.6009597999691273,0.42728311644462036,-0.0957937182874829,0.06233474758196683,-1.0796583785637728,0.017678082174978575,-0.15517786971249875,0.1056745569658882,-0.56433033128096,-0.3708534328339345,0.7824646169393141,0.9692618334984372,,
2024-06-03,0.03980623009107601,-0.6558144918656326,-0.31671323393492845,-0.6370597167757692,-0.8445137541094426,-1.104636821393376,-0.10061345754581914,-0.11634555987491,1.6560219401179728,-0.551830242290125,-0.9613154876420813,0.26962038082571765,2.235387039361073,,
2024-06-04,-0.6894689073567016,-1.1175636769205255,-0.8403807248833707,-1.0878977453512788,0.14901983150839915,-0.8257660616200188,-0.10427623517634342,-0.7330089889893996,1.838224029684418,-0.39201644487356435,0.057752139461447714,0.3852076170636499,2.191671042044697,,
2024-06-05,-0.10012507683062809,-0.7499048145946283,-0.4979929678506229,0.08124285574220261,-0.5584012239749793,-0.290999780128203,-0.9233180597595938,-1.0980673753670434,2.021239523452598,0.5278131458107754,-0.3750455881743835,0.17573969411691923,1.5170337145170563,,
2024-06-06,0.15113823364528614,-0.5684116665457216,0.14835012055258454,0.3882120424221193,-0.6619361646317712,0.563465372445834,-0.4569929898595305,-0.7888565410058322,1.2112623528642952,0.32431458351140197,-0.23332661457115383,0.2895607239670552,-0.666975890958552,,
2024-06-07,0.9716761402455528,-0.4476446278674829,0.4560921692418955,0.3119192351628176,-1.1600196513099112,1.0225577062864908,-0.6301222564184965,-0.6603867077017093,-0.8999364698198806,0.3033043398836199,0.8432587679333048,0.8198082510279644,-1.1355304475969932,,
2024-06-10,0.21260627049310288,0.34352184258243745,,-0.5107714429119248,0.5539565767451046,0.5892986069780665,0.3657882360283221,0.3364225829721425,-1.5945843788194627,-0.26817234044565486,1.1756679245233737,0.7717942048887358,-1.6235154454000595,,
