date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,-0.4435256866980608,0.44352568669806125,,
2020-01-18,-0.886771997681186,1.3551045676928108,0.2825678525658504,,,45.654634120448044,-0.4011944880895201,1.9394103485293108,0.0,-0.5015145372120509,-1.613261038229425,2.6698438571196488,3.8307907493378752,-1.2847578371803183,-2.2371620848684115
2020-01-19,-1.0370329567932073,1.2783672037177725,0.17065604748768437,,0.12117877575425284,47.030724590719835,-0.5355306613427073,1.8818356192568657,-0.12117877575425295,-0.6391407625541281,-1.78734761152486,2.634187548036012,4.293213793653059,-1.4480709643679985,-2.4317098417396004
2020-01-20,-1.0701574296773348,1.3165024271543861,0.17469990220675724,,0.1261165481572044,48.47695295868948,-0.553220695769841,1.9385434319021033,-0.12611654815720452,-0.6600195435638954,-1.8435640731537086,1.9653973552593802,2.4185424539293896,-1.493845710020629,-2.6091988059780746
2020-01-21,-0.20198532603583885,1.7696249623011275,-0.19306759985879962,,0.1543042588298532,50.687785867257,-0.1543042588298532,2.409699875590041,0.4139679668774193,-0.24370554977573966,-1.5274061812595008,2.297524302423381,2.9051525698264444,-1.12219941339101,-2.2786738652745626
