date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2024-06-19,0.25,-0.375,0.375,0.5,0.125,-0.125,0.0,-0.25,,,,,,,
2024-06-20,0.5,-0.125,0.25,0.125,0.375,-0.25,0.0,-0.375,,,,,,,
2024-06-21,0.5,0.0,0.25,-0.25,-0.125,0.125,0.375,-0.375,,,,,,,
2024-06-24,0.5,0.125,-0.375,-0.25,0.375,0.0,0.25,-0.125,,,,,,,
2024-06-25,0.5,-0.25,-0.375,-0.125,0.375,0.125,0.25,0.0,,,,,,,
2024-06-26,0.5,0.19999999999999996,-0.4,-0.3,0.4,0.09999999999999998,0.30000000000000004,-0.09999999999999998,,-0.2,,0.0,,,
2024-06-27,0.4,0.19999999999999996,-0.4,0.0,0.5,0.09999999999999998,0.30000000000000004,-0.3,,-0.2,,-0.09999999999999998,,,
2024-06-28,0.4,0.30000000000000004,-0.4,0.09999999999999998,0.5,-0.2,0.19999999999999996,-0.3,,0.0,,-0.09999999999999998,,,
2024-07-01,0.05555555555555558,,-0.3888888888888889,0.38888888888888884,0.5,0.2777777777777778,0.16666666666666663,-0.16666666666666669,,-0.05555555555555558,,-0.2777777777777778,,,
2024-07-02,0.05555555555555558,,-0.3888888888888889,0.38888888888888884,0.5,0.2777777777777778,0.16666666666666663,-0.2777777777777778,,-0.05555555555555558,,-0.16666666666666669,,,
2024-07-03,0.38888888888888884,,-0.3888888888888889,0.2777777777777778,0.5,0.16666666666666663,0.05555555555555558,-0.05555555555555558,,-0.16666666666666669,,-0.2777777777777778,,,
2024-07-04,0.3571428571428571,,-0.35714285714285715,0.0714285714285714,0.5,0.2142857142857143,-0.2142857142857143,-0.07142857142857145,,,,,,,
2024-07-05,0.5,,-0.2142857142857143,0.2142857142857143,0.3571428571428571,-0.07142857142857145,-0.35714285714285715,0.0714285714285714,,,,,,,
2024-07-08,0.5,,-0.35714285714285715,0.0714285714285714,0.3571428571428571,-0.07142857142857145,-0.2142857142857143,0.2142857142857143,,,,,,,
2024-07-09,0.5,0.25,-0.375,0.125,0.0,-0.125,-0.25,0.375,,,,,,,
2024-07-10,0.375,0.5,-0.375,0.125,-0.125,0.0,-0.25,0.25,,,,,,,
2024-07-11,0.0,0.375,-0.375,0.125,-0.25,-0.125,0.25,0.5,,,,,,,
2024-07-12,-0.125,-0.375,0.25,-0.25,0.0,0.125,0.375,0.5,,,,,,,
2024-07-15,-0.375,0.0,0.125,0.25,-0.125,-0.25,0.5,0.375,,,,,,,
2024-07-16,-0.2142857142857143,0.2142857142857143,,0.0714285714285714,-0.07142857142857145,-0.35714285714285715,0.5,0.3571428571428571,,,,,,,
2024-07-17,-0.35714285714285715,0.0714285714285714,,0.3571428571428571,-0.07142857142857145,-0.2142857142857143,0.5,0.2142857142857143,,,,,,,
2024-07-18,-0.3888888888888889,-0.05555555555555558,,0.38888888888888884,-0.2777777777777778,-0.16666666666666669,0.5,0.16666666666666663,,0.05555555555555558,,0.2777777777777778,,,
2024-07-19,-0.3888888888888889,0.2777777777777778,,0.38888888888888884,-0.2777777777777778,-0.16666666666666669,0.5,-0.05555555555555558,,0.05555555555555558,,0.16666666666666663,,,
2024-07-22,-0.3,-0.09999999999999998,0.4,0.09999999999999998,-0.4,-0.2,0.5,0.30000000000000004,,0.0,,0.19999999999999996,,,
2024-07-23,-0.09999999999999998,-0.2,0.4,-0.4,-0.3,0.09999999999999998,0.5,0.30000000000000004,,0.19999999999999996,,0.0,,,
2024-07-24,0.19999999999999996,-0.2,0.30000000000000004,-0.4,-0.3,-0.09999999999999998,0.5,0.4,,0.09999999999999998,,0.0,,,
2024-07-25,0.5,0.19999999999999996,0.4,-0.4,-0.3,0.30000000000000004,-0.09999999999999998,-0.2,,0.0,,0.09999999999999998,,,
2024-07-26,0.5,0.0,0.4,-0.4,0.30000000000000004,-0.3,0.09999999999999998,0.19999999999999996,,-0.2,,-0.09999999999999998,,,
2024-07-29,0.5,-0.2,0.09999999999999998,-0.3,0.4,-0.4,-0.09999999999999998,0.19999999999999996,,0.0,,0.30000000000000004,,,
2024-07-30,0.4,0.0,0.09999999999999998,-0.09999999999999998,-0.3,-0.4,-0.2,0.19999999999999996,,0.30000000000000004,,0.5,,,
2024-07-31,0.19999999999999996,0.4,0.5,0.30000000000000004,-0.3,-0.4,-0.2,0.09999999999999998,,-0.09999999999999998,,0.0,,,
2024-08-01,0.09999999999999998,-0.09999999999999998,0.19999999999999996,-0.2,-0.3,-0.4,0.4,0.5,,0.0,,0.30000000000000004,,,
2024-08-02,0.05555555555555558,-0.05555555555555558,0.5,,-0.2777777777777778,-0.3888888888888889,-0.16666666666666669,0.16666666666666663,,0.38888888888888884,,0.2777777777777778,,,
2024-08-05,0.05555555555555558,0.16666666666666663,0.5,,-0.2777777777777778,-0.3888888888888889,-0.05555555555555558,-0.16666666666666669,,0.38888888888888884,,0.2777777777777778,,,
2024-08-06,-0.2777777777777778,0.16666666666666663,0.2777777777777778,,-0.3888888888888889,-0.16666666666666669,-0.05555555555555558,0.05555555555555558,,0.5,,0.38888888888888884,,,
2024-08-07,0.16666666666666663,-0.2777777777777778,-0.05555555555555558,,0.05555555555555558,-0.16666666666666669,0.2777777777777778,-0.3888888888888889,,0.5,,0.38888888888888884,,,
2024-08-08,0.4,0.09999999999999998,0.19999999999999996,-0.4,0.5,-0.2,-0.09999999999999998,-0.3,,0.30000000000000004,,0.0,,,
2024-08-09,0.30000000000000004,-0.2,0.09999999999999998,-0.3,0.4,0.19999999999999996,0.5,-0.4,,0.0,,-0.09999999999999998,,,
2024-08-12,0.5,0.09999999999999998,-0.3,0.0,0.4,0.19999999999999996,0.30000000000000004,-0.4,,-0.2,,-0.09999999999999998,,,
2024-08-13,0.5,-0.05555555555555558,,0.16666666666666663,0.38888888888888884,0.05555555555555558,0.2777777777777778,-0.3888888888888889,,-0.2777777777777778,,-0.16666666666666669,,,
2024-08-14,0.5,0.2777777777777778,,0.05555555555555558,0.38888888888888884,-0.16666666666666669,-0.05555555555555558,0.16666666666666663,,-0.3888888888888889,,-0.2777777777777778,,,
2024-08-15,0.38888888888888884,0.05555555555555558,,-0.3888888888888889,0.5,0.16666666666666663,-0.05555555555555558,0.2777777777777778,,-0.2777777777777778,,-0.16666666666666669,,,
2024-08-16,0.2777777777777778,0.16666666666666663,,-0.3888888888888889,0.38888888888888884,0.05555555555555558,-0.05555555555555558,0.5,,-0.16666666666666669,,-0.2777777777777778,,,
2024-08-19,0.09999999999999998,-0.09999999999999998,0.30000000000000004,-0.4,0.4,0.19999999999999996,0.0,0.5,,-0.3,,-0.2,,,
2024-08-20,0.30000000000000004,0.0,0.09999999999999998,-0.4,0.4,-0.09999999999999998,0.19999999999999996,0.5,,-0.3,,-0.2,,,
2024-08-21,0.30000000000000004,0.09999999999999998,0.19999999999999996,-0.4,0.4,-0.3,0.0,0.5,,-0.2,,-0.09999999999999998,,,
2024-08-22,0.30000000000000004,-0.4,-0.09999999999999998,-0.3,0.4,-0.2,0.19999999999999996,0.5,,0.0,,0.09999999999999998,,,
2024-08-23,0.4,-0.2,0.09999999999999998,-0.4,0.5,0.19999999999999996,-0.09999999999999998,0.30000000000000004,,-0.3,,0.0,,,
2024-08-26,0.4,-0.3,0.0,-0.2,0.5,-0.09999999999999998,0.09999999999999998,-0.4,,0.19999999999999996,,0.30000000000000004,,,
2024-08-27,0.4,-0.4,0.19999999999999996,-0.09999999999999998,0.5,0.09999999999999998,-0.3,-0.2,,0.0,,0.30000000000000004,,,
2024-08-28,0.4,-0.4,-0.09999999999999998,-0.2,0.5,0.19999999999999996,0.0,-0.3,,0.09999999999999998,,0.30000000000000004,,,
2024-08-29,0.5,0.0,0.19999999999999996,-0.4,0.4,-0.2,-0.09999999999999998,-0.3,,0.09999999999999998,,0.30000000000000004,,,
2024-08-30,0.19999999999999996,-0.4,0.09999999999999998,-0.3,-0.2,0.4,-0.09999999999999998,0.5,,0.0,,0.30000000000000004,,,
2024-09-02,0.5,0.09999999999999998,-0.2,-0.4,0.30000000000000004,0.19999999999999996,0.0,0.4,,-0.3,,-0.09999999999999998,,,
2024-09-03,0.125,0.0,-0.375,-0.25,-0.125,0.25,0.5,0.375,,,,,,,
2024-09-04,0.0,-0.125,0.375,0.125,-0.375,-0.25,0.25,0.5,,,,,,,
2024-09-05,-0.25,0.125,0.25,0.375,-0.125,-0.375,0.0,0.5,,,,,,,
2024-09-06,0.25,0.125,0.0,0.5,0.375,-0.375,-0.25,-0.125,,,,,,,
2024-09-09,0.16666666666666663,,0.38888888888888884,0.5,0.05555555555555558,-0.3888888888888889,-0.2777777777777778,0.2777777777777778,,-0.05555555555555558,,-0.16666666666666669,,,
2024-09-10,0.2777777777777778,,0.38888888888888884,0.5,0.05555555555555558,-0.3888888888888889,-0.2777777777777778,0.16666666666666663,,-0.05555555555555558,,-0.16666666666666669,,,
