date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-02-11,3.2026346064954305,3.3654294269634684,3.121339807776879,3.3867052052650477,3.4365081825241868,5.044361445292401,2.837041461695918,3.2104741854319094,2.797659384191201,6.50442967475372,,,,,
2021-02-12,3.187077184733094,3.3877238918105785,3.103383235393971,3.3868939557023423,3.43053271387182,3.0519278845507785,2.8545328484211696,3.2340750361915633,2.784747040936794,6.481222017939653,,,,,
2021-02-15,3.2013342819009747,3.3877238918105785,3.1420812229340123,3.355879566144184,3.417590658425632,3.0769142537291962,2.8545328484211696,3.2340750361915633,2.784747040936794,6.454113602013779,7.967281077349508,3.0825533970759595,,,
2021-02-16,3.1754951773403572,3.39619796013697,3.1271776236035853,3.3433131544519963,3.4224696120330362,3.1336831733635644,2.830932806514005,3.2686752184900936,2.761771680131713,6.416741908466789,6.18637652664998,3.103421169754821,4.335595806569254,,
2021-02-17,3.1710030059267575,3.3959498267627968,3.116411301956381,3.3365157250329665,3.409957960247634,3.1051402957388947,2.8256069134594823,3.267833948774414,2.7623918895520703,6.528340842207445,6.352868737091616,3.166824613879816,3.8679981434008552,,
2021-02-18,3.1386820635896067,3.3932167307755288,3.1174745783882942,3.341394236341809,3.408398171734089,3.07694268385982,2.836409936648162,3.2653981058429746,2.7821390578950917,6.571837759045806,6.366927281271094,2.868746632956561,3.3709440228592924,,
2021-02-19,3.1483407524173375,3.393804195408758,3.1834749004023015,3.330766900433008,3.4469070840954936,3.094997545746826,2.809195136914176,3.271798605966257,2.8706399622186485,6.417820640394071,6.209543709367206,2.835006446602989,3.0175205145731345,,
2021-02-20,3.199999300978842,3.368793279399374,3.2576480105616374,3.328735321144832,3.4424269501362765,3.071378170794461,2.796135822770141,3.2459363619601946,2.8510415288779063,6.480980847983146,6.209543709367206,2.835006446602989,3.0175205145731345,,
2021-02-22,3.1606716172241374,3.545775251193253,3.2319565253468023,3.301150513475134,3.5011274119533486,3.047384267600262,2.947748734433374,3.3799025647249756,2.848832812819332,6.471619669471286,6.209543709367206,2.835006446602989,3.0175205145731345,,
2021-02-23,3.4170731113898727,3.5673812602243107,3.400797940356373,3.3390584464128352,3.495262749665405,3.1387849134464623,2.9588054233752157,3.3813863491089298,2.8580921935109935,6.5791589318967905,6.316021208255305,2.860538619977446,3.100087904040815,,
2021-02-24,3.1872091471094315,3.7864992777763256,3.201963198250806,3.4572349914163025,3.71505205117633,5.14962358883662,2.9409388346696796,3.533486636008029,2.906365167728252,6.65302771874067,6.394499719652443,2.7947607491090176,3.1281363398373285,,
2021-02-25,3.2013550203886174,3.520762867158691,3.2470934438839567,3.447868887128264,3.733757480208109,5.127836302733578,2.787630340476739,3.31557657263484,2.5327491149673005,6.672955037847509,6.0649837493253,2.8427639687364197,2.8911731795486304,,
2021-02-26,3.1130545966907555,3.577421079148724,3.073241455754051,3.085475016354465,3.7335057180073568,5.1463415330622215,2.7750004853254437,3.3628473708615116,2.404412653266245,6.695511741119584,5.951815068719534,2.800652190636205,2.8251374657340866,,
2021-03-01,3.0788207079224947,3.4074629655764945,3.042517237419043,3.0344177830393715,3.599034610778891,5.018358087162391,2.7592219223664918,3.2106918353632157,2.408706178735016,6.583031928032818,6.016933865387129,4.676333535417328,2.8662339262450676,,
2021-03-02,3.05288931951972,3.413460467050577,3.0323787182333852,3.0399119099086027,3.61971559293893,3.0233453150339593,2.7104728770112905,3.1896187849252158,2.394538122940296,6.696942546244945,5.909528904461046,4.722113044949529,2.871800426769162,,
2021-03-03,3.0089380949686992,3.3792855924484924,2.9687588161499097,3.0593698119366692,3.6223599982609587,3.068486515472551,2.6743336969408666,3.102837477679864,2.3941506732330557,6.746332682012319,5.8922430277595925,2.819583611534095,2.8352647880826454,,
2021-03-04,2.9373644514937114,3.375099200694355,2.9603734952660625,3.0380270170566877,3.642812963020462,5.028282486900576,2.6298662905161843,5.184074901078435,2.3983900256404174,6.725681101199829,5.938756586989069,2.7424148211832673,2.7614574485822003,,
2021-03-05,2.972634286847183,3.3174867016082867,2.986935804803194,3.067575788477809,3.627856035999417,5.083130475075644,2.6240136502096107,3.0958520575478428,2.424213615816606,6.742795186882287,5.946100915833386,2.7531713746347695,2.7278591685532945,,
2021-03-08,2.9436427127935967,3.3138081041937824,2.967765506938149,3.0682766852966736,3.4618819179575144,5.06618379945169,4.262142361790648,5.065836874925115,2.430249154955462,6.745309308801605,5.975688219948923,2.765286046523248,2.7516264018462597,,
2021-03-09,3.0062958343451127,3.2789723539739652,2.995194941342656,3.0578292869943517,3.4651521998511594,4.9752443306966345,2.4754230987536756,2.9078385004149783,2.430582474991114,6.789570304507222,5.711652848239872,2.7784919501983563,2.763809024337557,,
2021-03-10,3.014981552183553,3.2739817716996855,2.9949755313567805,3.085593023223574,3.459056665984153,5.007718041137476,2.495568009225778,2.9116470044756193,2.4205131216791593,6.813962259183198,5.710346790998537,2.7969431544222076,2.787861064656309,,
2021-03-11,2.9569457436925313,3.2617626958821653,2.99302445940485,3.107830872848222,3.4586549554017374,4.882951726285471,2.4643431480924085,2.8777406738489173,2.429219854090372,6.787340050155006,5.713387142306217,2.817310723324267,2.7864351705948995,,
2021-03-12,2.978373445815206,3.2859478937970152,2.990703608721162,3.114283144382617,3.46815196277539,4.928925201207985,2.487215122135605,2.899194543747842,2.4097748965705175,6.797318632608485,5.698491177038242,2.8158620056783334,2.7866173085761856,,
2021-03-15,2.9860591596851767,3.303952175767657,3.0107716130499522,3.131433289506333,3.469895506636341,4.912359529569445,2.4996734975272297,2.9133252142151225,2.4238052314428424,4.08030337072754,5.726556420689427,2.814480523669645,2.785095323833493,,
2021-03-16,2.995328807611294,3.30324204701214,3.0176641592214484,3.1314724894190995,3.4873328126590506,4.949772193704441,2.502944640010989,2.9123657944363877,2.427266622457487,4.086807688627832,5.746293709611337,2.8392332500694284,2.7692868952770002,,
2021-03-17,3.0120295180800016,3.307388760191862,3.0291906106733633,3.131870583418666,3.4997378290601406,4.945312876528373,2.503140439259236,2.9123763201490944,2.4289066552487943,6.842604985919509,5.7117325885968935,2.862063039675662,2.770903591165794,,
2021-03-18,3.003993804079096,3.273176231163683,3.0150514674499056,3.129173374846358,3.5083739207241305,4.937604177096094,2.482278435712799,2.8675430625940033,2.419815554688212,4.173612856700978,5.723573980770938,4.464071141675893,2.814351657774581,,
2021-03-19,2.9970316002041955,3.294413863464695,3.0263938871860208,3.1308746982491797,3.5045523814666932,4.972958215017657,2.5008797422203655,2.886381381198014,2.4409900096984574,4.116756089015647,5.737597592430012,2.671029413210035,2.8315257720142255,,
2021-03-22,3.003176898997781,3.309332491613585,3.046538681980217,3.114148975544303,3.523071147750367,4.9845240251319325,2.513045902158218,2.8923644063402816,2.438441252259932,4.139435359773094,5.77047507833329,2.6910511131926045,2.847894204203781,,
2021-03-23,3.002237900803445,3.300245052472599,3.0507237448667155,3.1332289874737427,3.5253187616269734,4.98794454037499,2.5022084859743767,2.891464533534621,2.413053451693233,4.109201076903458,5.761544957825615,4.345587912396882,2.8313527956024385,,
