date,ic,n
2020-03-03,-0.5672803055261781,13
2020-03-04,-0.44405475403394645,14
2020-03-05,-0.532474048015027,14
2020-03-06,-0.5601980363615077,14
2020-03-07,-0.5197497433793531,15
2020-03-08,-0.3570592544562582,15
2020-03-09,-0.4303567403306357,15
2020-03-10,-0.32524506213931687,15
2020-03-11,-0.24067981188120433,15
2020-03-12,0.4603066788497772,15
2020-03-13,0.15699630785615734,15
2020-03-14,0.1415752140856638,15
2020-03-15,-0.05632896607701904,15
2020-03-16,0.21026774376663657,15
2020-03-17,-0.03547692934738054,15
2020-03-18,-0.19791748953209568,15
2020-03-19,-0.4744980043788929,15
2020-03-20,-0.26385156552536626,15
2020-03-21,-0.3142185063359833,15
2020-03-22,-0.13142749522314517,15
2020-03-23,-0.23930442938925486,15
2020-03-24,-0.13439043269594206,15
2020-03-25,0.022220221425304592,15
2020-03-26,-0.1586586199071133,15
2020-03-27,0.23601633054388005,15
2020-03-28,0.2743278509702498,15
2020-03-29,0.1999975328850937,15
2020-03-30,0.2572259069135171,15
2020-03-31,0.3402847773498856,15
2020-04-01,0.45631317171890784,15
2020-04-02,0.4250134262873643,15
2020-04-03,0.26586691960698994,15
2020-04-04,-0.07459238590730193,15
2020-04-05,0.004774976103792817,15
2020-04-06,-0.037005734556491365,15
2020-04-07,-0.02945360760446639,15
2020-04-08,0.039862321697948594,15
2020-04-09,-0.10900654242741104,15
2020-04-10,0.041947760418908756,15
2020-04-11,0.15435623906614634,15
2020-04-12,0.18827281934979131,15
2020-04-13,0.06095228130275294,15
2020-04-14,0.05991255854880335,15
2020-04-15,0.09926146598722839,15
2020-04-16,0.22158320054243555,15
2020-04-17,0.1412309882142421,15
2020-04-18,0.15040471877777073,15
2020-04-19,0.2652730058965943,15
2020-04-20,0.27569681916933036,15
2020-04-21,-0.07058719940801736,15
2020-04-22,-0.17743548666681908,15
2020-04-23,-0.21363066292933833,15
2020-04-24,-0.1714791845757996,15
2020-04-25,-0.17682969654630645,15
2020-04-26,-0.2324514948952909,15
2020-04-27,-0.08385851324770249,15
2020-04-28,-0.22206868669593088,15
2020-04-29,-0.3818663860043944,15
2020-04-30,-0.37801261862810176,15
2020-05-01,-0.332759082539116,15
2020-05-02,-0.2770123919624445,15
2020-05-03,-0.16075371282963546,15
2020-05-04,0.050338912893352,15
2020-05-05,0.11987332411385973,15
2020-05-06,0.13356714577246834,15
2020-05-07,0.08989693860568632,15
2020-05-08,-0.05173805037559669,15
2020-05-09,-0.16426193791663052,15
2020-05-10,0.16692040076148434,15
2020-05-11,-0.1262841172638536,15
2020-05-12,0.05846588455333187,15
2020-05-13,-0.21618096635737571,15
2020-05-14,-0.5143145980006559,15
2020-05-15,-0.2757425488874175,15
2020-05-16,-0.47472621308676693,15
2020-05-17,-0.3494074026049639,15
2020-05-18,0.326455700080256,15
2020-05-19,0.29043011012052145,15
2020-05-20,0.1784673429094677,15
2020-05-21,0.3923292424581944,15
2020-05-22,0.20084085864729248,15
2020-05-23,-0.08623640474061818,15
2020-05-24,-0.11633798027789952,15
2020-05-25,-0.35000525489559947,15
2020-05-26,-0.4078831186383262,15
2020-05-27,-0.3221579868331402,15
2020-05-28,-0.3936571509239643,15
2020-05-29,-0.3057374589698841,15
2020-05-30,-0.6305756302140801,15
2020-05-31,-0.470966386187745,15
2020-06-01,-0.273506998436224,15
2020-06-02,-0.2500511209939925,15
2020-06-03,0.11152951250206362,15
2020-06-04,0.19059617107074434,15
2020-06-05,0.13793116874941638,15
2020-06-06,0.10973364572778384,15
2020-06-07,0.20791731908621308,15
2020-06-08,0.21173267729672474,15
2020-06-09,0.10219880337549235,15
2020-06-10,-0.049342205719098114,15
2020-06-11,0.025190202906897507,15
2020-06-12,0.4354325574665497,15
2020-06-13,0.2377695077993248,15
2020-06-14,0.24299719027412883,15
2020-06-15,0.16716144078473835,15
2020-06-16,0.14802009502952668,15
2020-06-17,0.1147379242777805,15
2020-06-18,0.08091286695906123,15
2020-06-19,0.33407625011116004,15
2020-06-20,0.1638056865232114,15
2020-06-21,0.006568242827907294,15
2020-06-22,-0.036954384696539146,15
2020-06-23,0.11183633819025397,15
2020-06-24,0.45069032929939645,15
2020-06-25,0.30038298737743796,15
2020-06-26,0.14431662425637182,15
2020-06-27,0.15882579370887848,15
2020-06-28,0.12417477720088618,15
2020-06-29,-0.01221963142910767,15
2020-06-30,0.050138226084285004,15
2020-07-01,0.201708456071279,15
2020-07-02,0.15552695077065828,15
2020-07-03,0.07462270807905506,15
2020-07-04,0.2627530875438691,15
2020-07-05,0.5016548418390673,15
2020-07-06,0.5755703525789148,15
2020-07-07,0.059310127855659756,15
2020-07-08,0.014321754070690584,15
2020-07-09,-0.2698545610425705,15
2020-07-10,-0.16873936931737263,15
2020-07-11,-0.029061527073606073,15
2020-07-12,0.0034818614351747623,15
2020-07-13,-0.10644144655581107,15
2020-07-14,-0.42024603421452056,15
2020-07-15,-0.21249101155372793,15
