date,ic,n
2026-10-06,0.43562078653945413,15
2026-10-07,0.3650355584437262,15
2026-10-08,0.3199981676804912,15
2026-10-09,0.2069316570404175,15
2026-10-12,0.0717408029833781,15
2026-10-13,0.08668626181611862,15
2026-10-14,0.2469406459499888,15
2026-10-15,0.2506697495744401,15
2026-10-16,0.18155491971294607,15
2026-10-19,0.30871749994769077,15
2026-10-20,0.42152444000410344,15
2026-10-21,0.2879938787871896,15
2026-10-22,0.22545012559855773,15
2026-10-23,0.446814551820849,15
2026-10-26,0.10687904072080076,15
2026-10-27,0.14178948874254252,15
2026-10-28,-0.41085133874435525,15
2026-10-29,-0.008705025776040837,15
2026-10-30,-0.16450736000775826,15
2026-11-02,-0.0663471372128148,15
2026-11-03,-0.26713165715565523,15
2026-11-04,0.30766840797409106,15
2026-11-05,0.26403162708158107,15
2026-11-06,0.16287826782963216,15
2026-11-09,0.39995850538827543,15
2026-11-10,0.3824545774164514,15
2026-11-11,-0.05072050665447386,15
2026-11-12,-0.17173055636492568,15
2026-11-13,-0.08765965964218542,15
2026-11-16,-0.07553515442447044,15
2026-11-17,-0.11895274544351167,15
2026-11-18,0.28979408137401463,15
2026-11-19,0.38390847906325265,15
2026-11-20,0.15280245468588918,15
2026-11-23,0.20315394764386388,15
2026-11-24,0.3117479693698356,15
2026-11-25,0.39735327193741965,15
2026-11-26,0.3331064780462672,15
2026-11-27,0.43552251872307574,15
2026-11-30,0.28170623782789794,15
2026-12-01,0.2420166783687032,15
2026-12-02,0.03462255214615158,15
2026-12-03,-0.16884197137812926,15
2026-12-04,-0.09023078142268925,15
2026-12-07,0.027959943830133196,15
2026-12-08,-0.14006569200812158,15
2026-12-09,-0.2876224477752591,15
2026-12-10,-0.10949860050330316,15
2026-12-11,-0.36430189439204613,15
2026-12-14,-0.08185456175681569,15
2026-12-15,0.24627884792818458,15
2026-12-16,0.4749846221949129,15
2026-12-17,0.4305443819538931,15
2026-12-18,0.2865649682091758,15
2026-12-21,0.20981707947009076,15
2026-12-22,0.4968485290692236,15
2026-12-23,0.2834644905701594,15
2026-12-24,0.09603769121632798,15
2026-12-25,0.04599433439758776,15
2026-12-28,-0.40094689404167894,15
2026-12-29,-0.6922841743830664,15
2026-12-30,-0.3333627507463513,15
2026-12-31,-0.28538950059370527,15
2027-01-01,-0.11122405361286643,15
2027-01-04,0.1313722525589036,15
2027-01-05,0.004270944538418473,15
2027-01-06,-0.09605945136863148,15
2027-01-07,-0.3351332167651382,15
2027-01-08,-0.2900918643659046,15
2027-01-11,-0.09602950179647145,15
2027-01-12,-0.04578430572951769,15
2027-01-13,0.20469193364711047,15
2027-01-14,-0.0613726471673357,15
2027-01-15,0.07480511835649493,15
2027-01-18,-0.21359086398107424,15
2027-01-19,-0.15435805964891003,15
