date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2026-10-06,2.5257195110453443,-6.473211693922794,-13.05838469049698,-3.272532190178679,226.87015283678687,1.4954711444378852,2.28661418921149,2.530703281784068,0.8820745561834706,8.88473696459437,-19.175421871262337,23.880982085570146,-0.24126057834687037,57.76857694795445,237.8861860965176
2026-10-07,3.554459043453833,-9.577717759186894,-13.93752493608331,-5.729526060210604,148.59287014534144,-0.5859244844834668,0.6685356560468094,0.27226585259118036,1.0603184276246156,6.820209875600578,-9.461545435844359,33.03080461620772,3.2245207357170895,56.0005101576717,4316157.7110883705
2026-10-08,1.9707620121491443,-7.958724254377272,-4.85221299540096,-3.4742611460056363,5489601.988763799,-2.2507314124246367,0.13190769045553896,1.3901346120835003,2.404243958165797,8.857623636314363,-12.096744899547316,39.03813084511095,0.49517342350437754,5337800.781891095,5599261.715534061
2026-10-09,-0.7052789091246994,-5.485187855508493,0.8574914497450653,-8.643758899295692,7067434.165858262,-5.16817449815907,-4.008048858541563,1.9933211531954622,0.7053703306656596,10.03598493202137,-10.445686146841041,7067434.165858262,1.1590921683963162,7067434.165858262,7067434.165858262
2026-10-12,-1.7692272473675033,-6.978859598305915,0.2246186271179045,-8.479307768928626,6893434.243522983,-2.16312995697144,-3.680085996426929,1.0448237244138432,0.11691672982077174,10.055116588556116,-10.596412664150312,6893434.243522983,1.2652709512482727,6893434.243522983,6893434.243522983
2026-10-13,-6.200899736125949,-9.240374734565535,1.33553187827356,-7.835148060054693,4900183.81329427,-1.4757467232641615,-4.511576999125521,-2.473956025683976,-1.4609816468061088,9.464059119573381,-8.31779746883862,4900183.81329427,5.550693407686126,4900183.81329427,4900183.81329427
2026-10-14,-3.251045238298794,-8.128454466154052,0.637839851299485,-5.673273905690405,5371125.820691146,-0.7546384924297633,-4.892933079682467,-2.7258461393634765,-3.6298277750349364,9.072031640855553,-9.877162516137455,5371125.820691146,4.993694246456804,5371125.820691146,5371125.820691146
2026-10-15,-0.7803551720542226,-12.728955946966538,2.0619023659662674,-2.8886961480819204,5378440.128364048,-1.017011106006433,-10.844951060413726,-1.7081941855167917,-7.5670253038516195,9.034635694414998,-5.94403094003203,5378440.128364048,5.130217840961109,5378440.128364048,5378440.128364048
2026-10-16,-1.6074364270030104,-12.443939048442235,1.8862921484036639,0.8075164548346492,4787507.108937865,-0.14336031569420365,-8.923299157022788,0.8026379157789821,-13.554154560757075,6.068943471421976,-4.262631428734985,4787507.108937865,4.136082466524846,4787507.108937865,4787507.108937865
2026-10-19,-1.5180039417999258,-11.944155905164834,1.7758552160422538,-0.8282251445657269,4927571.267844169,-1.378159742913112,-13.932524707404736,-3.017922209441994,-12.188377386696128,8.158703650939094,0.4703325601276576,4927571.267844169,4.581413412611507,4927571.267844169,4927571.267844169
2026-10-20,2.3701292537017467,-10.684531072828825,0.5732098070068288,-0.36566463340375427,5415145.301952631,-3.2194180400036676,-18.071424706481015,-2.365794731912181,-11.275235411420702,10.096622929585719,-1.4698423944806296,5415145.301952631,5.72714675071474,5415145.301952631,5415145.301952631
2026-10-21,0.5162213735975636,-9.046561932251105,0.7632456024248601,0.4526570042463534,6020328.976118071,-1.96757714677149,-21.360263600276088,-0.8636777087588711,-13.520416604363762,10.263131558595571,-1.0199153853022092,6020328.976118071,5.317396421914507,6020328.976118071,6020328.976118071
2026-10-22,1.875546549134494,-9.123380701829083,1.488246766494684,0.07239535608555782,4769981.226864596,-1.7579757606055426,-21.17825908562133,1.3069300787995901,-11.123675814047358,10.136386114346424,-0.5941648796752622,4769981.226864596,5.042944799604119,4769981.226864596,4769981.226864596
2026-10-23,-0.02476323326456953,-11.589251121025459,1.471901730259073,1.667731054300431,5858510.654490128,-1.2887627039670262,-26.06039293848584,1.0710311013376768,-4.5553814611505405,12.311471203792708,-2.0346939359361196,5858510.654490128,4.622439034476004,5858510.654490128,5858510.654490128
2026-10-26,0.10420139717022048,-9.610410670105933,0.9093403307903284,3.5688468334146592,6344979.323010859,-4.8403428986236445,-28.530466031548197,2.8881805265340774,-3.827827869412926,12.147705308021681,-2.1292460562526165,6344979.323010859,4.895791152667473,6344979.323010859,6344979.323010859
