date,ic,n
2020-01-10,,11
2020-01-17,,10
2020-01-24,-0.26699430084518044,8
2020-01-31,-0.7424701127060165,11
2020-02-07,,11
2020-02-14,0.313420438575951,14
2020-02-21,-0.27507227087246394,11
2020-02-28,-0.3519515295636964,14
2020-03-06,,15
2020-03-13,0.6383841951231864,15
2020-03-20,,14
2020-03-27,0.5521809768909166,12
2020-04-03,,13
2020-04-17,,13
2020-04-24,,11
2020-05-01,,9
2020-05-08,,11
2020-05-15,,11
2020-05-22,0.4508515526963301,14
2020-05-29,,11
2020-06-05,,14
2020-06-12,-0.24523972600247523,15
2020-06-19,-0.24722762711763369,15
2020-06-26,,11
2020-07-03,,10
2020-07-10,,15
2020-07-17,-0.1432687448662434,15
2020-07-24,-0.8801982408164524,14
2020-07-31,0.17655987340714963,14
2020-08-07,0.1555390740572925,15
2020-08-14,,14
2020-08-21,0.30826521730962514,15
2020-08-28,-0.7373082971779246,11
2020-09-04,-0.2897313498887128,15
2020-09-11,0.922857080385904,10
2020-09-18,0.28668262922374427,15
2020-09-25,,11
2020-10-02,,9
2020-10-09,,12
2020-10-16,0.050840444855558976,13
2020-10-23,,15
2020-10-30,,14
2020-11-06,,14
2020-11-13,,13
2020-11-20,,15
2020-11-27,,10
2020-12-04,,15
2020-12-11,0.6396862073627021,15
2020-12-18,,15
2021-01-08,,11
2021-01-15,,14
2021-01-22,,11
2021-01-29,,15
2021-02-12,,10
2021-02-26,0.46248331021548467,14
2021-03-05,0.07769998753957146,15
2021-03-12,,15
2021-03-19,,15
2021-03-26,0.508296558431245,10
2021-04-09,,10
2021-04-16,,15
2021-04-23,,11
2021-04-30,,14
2021-05-07,,11
2021-05-14,,14
2021-05-21,,10
2021-05-28,,14
2021-06-11,,15
2021-06-18,,11
2021-06-25,,11
2021-07-02,,14
2021-07-09,-0.4631181868816268,11
2021-07-16,0.6250078748295017,15
2021-07-23,,14
2021-07-30,,14
2021-08-06,,15
2021-08-13,0.6271106959712895,14
2021-08-20,0.8314335331981656,15
2021-08-27,0.6093270546109147,12
2021-09-03,,15
2021-09-10,-0.3424282658543841,8
2021-09-17,0.5920137567455941,15
2021-09-24,,10
2021-10-01,,10
2021-10-08,,12
2021-10-15,,13
2021-10-22,-0.33280480552596314,15
2021-10-29,,15
2021-11-05,,14
2021-11-12,,14
2021-11-19,0.37605059805834035,15
2021-11-26,,10
2021-12-03,,15
2021-12-10,0.6792309653310975,15
2021-12-17,,14
2021-12-31,,12
2022-01-14,0.3595888192137064,14
2022-01-21,0.743555588733922,8
2022-01-28,-0.23273351360693953,15
2022-02-04,-0.3360515225511349,11
2022-02-11,-0.19327231826651725,10
2022-02-18,0.5590897704246821,15
2022-02-25,,10
2022-03-04,0.21031591075787956,15
2022-03-11,,14
2022-03-18,,15
2022-03-25,,11
2022-04-01,0.19186401266514072,15
2022-04-08,,10
2022-04-22,-0.30742023804161717,10
2022-04-29,,13
2022-05-06,-0.7397751545021738,10
2022-05-13,-0.42373193642792034,14
2022-05-20,,11
2022-05-27,0.6282934463683348,14
2022-06-10,-0.6001142841650807,10
2022-06-17,0.2986329896264594,15
2022-06-24,,11
2022-07-01,0.5726864332620436,14
2022-07-08,,10
2022-07-15,,15
2022-07-22,,13
2022-07-29,,15
2022-08-05,,14
2022-08-12,,14
2022-08-19,,15
2022-08-26,,11
2022-09-02,-0.4571456543480695,11
2022-09-09,,10
2022-09-16,-0.4730687129984943,11
2022-09-23,,11
2022-09-30,,13
2022-10-07,0.5853590111753847,11
2022-10-14,,13
2022-10-21,,15
2022-10-28,-0.016164707524531575,15
2022-11-04,0.045016384141862695,14
2022-11-11,,14
2022-11-18,-0.10312764168702906,15
2022-11-25,,10
2022-12-02,,15
2022-12-09,,15
2023-01-13,,10
2023-01-20,,11
2023-01-27,,11
2023-02-03,,15
2023-02-10,,11
2023-02-17,0.3305253485641749,15
2023-02-24,,10
2023-03-03,,15
2023-03-10,0.6614845470955768,15
2023-03-17,,15
2023-03-24,,14
2023-03-31,,13
2023-04-14,,13
2023-04-21,-0.36439274604200494,10
2023-04-28,,15
2023-05-05,0.5889277980041638,9
2023-05-12,-0.21906082241928923,15
2023-05-19,,10
2023-05-26,,14
2023-06-02,,10
2023-06-09,,11
2023-06-16,,15
2023-06-30,,15
2023-07-07,0.3964544322263497,9
2023-07-14,,15
2023-07-21,-0.1604841983504423,13
2023-07-28,-0.24222058870221014,15
2023-08-04,-0.5243766196589573,14
2023-08-11,,14
2023-08-18,0.017275283963490796,15
2023-08-25,,11
2023-09-01,0.28394967120530945,14
2023-09-08,-0.7128822773994345,9
2023-09-15,,15
2023-09-22,-0.19850228939631667,10
2023-09-29,,10
2023-10-06,0.32060884679055573,11
2023-10-13,,12
2023-10-20,,15
2023-10-27,0.08485720902249654,14
2023-11-03,,14
2023-11-10,,15
2023-11-17,-0.10927759416761844,15
2023-11-24,,10
2023-12-01,,15
2023-12-08,,15
2024-01-12,,14
2024-01-19,,11
2024-01-26,,15
2024-02-02,,10
2024-02-09,,9
2024-02-16,,10
2024-02-23,,10
2024-03-01,,15
2024-03-08,,15
2024-03-15,-0.11190050596761901,15
2024-03-22,0.36805598448863974,12
2024-04-05,,10
2024-04-12,0.11789375233292104,15
2024-04-19,,14
2024-04-26,,14
2024-05-03,,9
2024-05-10,,13
2024-05-17,0.09893440659208465,10
2024-05-24,-0.1472093440576781,14
2024-06-07,,15
2024-06-14,-0.14309695003092002,11
2024-06-21,,10
2024-06-28,0.3479913393036612,15
2024-07-05,,9
2024-07-12,,15
2024-07-19,0.06805885619757587,14
2024-07-26,-0.47031172758973927,15
2024-08-02,-0.06941428758107421,13
2024-08-09,,15
2024-08-16,,14
2024-08-23,0.052389120265859394,11
2024-08-30,,15
2024-09-13,,14
2024-09-20,,10
2024-09-27,,11
2024-10-04,0.8761281885677152,9
2024-10-11,,11
2024-10-18,,13
2024-10-25,,14
2024-11-01,0.10711499753974867,14
2024-11-08,,14
2024-11-15,0.45023884266350345,14
2024-11-22,,15
2024-11-29,-0.23284586244469327,11
2024-12-06,-0.331495739796554,15
2024-12-13,,15
2024-12-20,-0.6646378962140242,15
2025-01-10,,11
2025-01-17,,14
2025-01-24,,8
2025-01-31,,11
2025-02-07,,8
2025-02-14,,14
2025-02-21,,11
2025-02-28,,14
2025-03-07,,15
2025-03-14,-0.4359746741992586,15
2025-03-21,-0.1123731947091122,14
2025-03-28,,15
2025-04-04,0.5122154725300279,11
2025-04-11,,13
2025-04-25,,9
2025-05-02,,9
2025-05-09,,10
2025-05-16,,11
2025-05-23,0.3817576103750334,12
2025-05-30,,10
2025-06-06,,12
2025-06-13,,14
2025-06-20,0.7409260740143521,11
2025-06-27,0.626806363555083,15
2025-07-04,,10
2025-07-11,,14
2025-07-18,,15
2025-07-25,,14
2025-08-01,0.028816312202529955,13
2025-08-08,,15
2025-08-15,,14
2025-08-22,-0.7411724361308354,11
2025-08-29,,15
2025-09-05,0.3959520412596968,10
2025-09-12,,15
2025-09-19,,14
2025-09-26,0.8091627794696354,11
2025-10-03,,9
2025-10-10,-0.22021612682277628,11
2025-10-17,0.7819284625451218,13
2025-10-24,,14
2025-10-31,-0.7402639927928149,14
2025-11-07,-0.6664624897310779,14
2025-11-14,,13
2025-11-21,0.20028120685261355,15
2025-11-28,,10
2025-12-05,,15
2025-12-12,0.014346146731819102,15
2025-12-19,-0.2172041680732135,15
