date,h,ic,n
2026-07-29,5,-0.4482729894027851,8
2026-07-29,10,-0.6938786409817266,8
2026-07-29,20,-0.5692385166795906,8
2026-08-05,5,0.117085871755453,10
2026-08-05,10,0.2438796920069595,10
2026-08-05,20,0.0022893968712341577,10
2026-08-06,5,0.29306939371359,11
2026-08-06,10,0.14883603761151956,11
2026-08-06,20,0.5626945156601935,11
2026-08-07,5,0.13104333586537037,11
2026-08-07,10,0.08298852916386389,11
2026-08-07,20,0.19333015238594212,11
2026-08-10,5,0.23407180333147315,11
2026-08-10,10,0.22030470766078902,11
2026-08-10,20,0.2904223070700895,11
2026-08-11,5,0.1720998883576158,11
2026-08-11,10,0.061386093392146554,11
2026-08-11,20,0.22989194907651134,11
2026-08-12,5,-0.415764937253563,11
2026-08-12,10,-0.08877562117380032,11
2026-08-12,20,0.08640922997846895,11
2026-08-13,5,-0.3425879263641995,11
2026-08-13,10,-0.07181684899036463,11
2026-08-13,20,-0.07408506153235263,11
2026-08-14,5,-0.12999418908330138,11
2026-08-14,10,0.3870078716803633,11
2026-08-14,20,-0.06255768984612523,11
2026-08-17,5,-0.22056908022810376,11
2026-08-17,10,0.06658080408983474,11
2026-08-17,20,0.14733675795260848,11
2026-08-18,5,-0.39294720154704754,11
2026-08-18,10,0.46787606167871326,11
2026-08-18,20,0.16511561384996726,11
2026-08-19,5,-0.015442475141335392,11
2026-08-19,10,0.28353728221289465,11
2026-08-19,20,0.3350536620204024,11
2026-08-20,5,0.35626192783554395,11
2026-08-20,10,0.7605354482177654,11
2026-08-20,20,0.10380001419292599,11
2026-08-21,5,0.8748640719369704,11
2026-08-21,10,0.2934795047116433,11
2026-08-21,20,0.12637987420555086,11
2026-08-24,5,0.43858247694489305,10
2026-08-24,10,-0.054144820255486184,10
2026-08-24,20,0.23883550354460842,10
2026-08-25,5,0.7001963838973038,10
2026-08-25,10,0.27721486524117284,10
2026-08-25,20,0.11362407942997924,10
2026-08-26,5,0.37755274257212346,10
2026-08-26,10,-0.012850480214394978,10
2026-08-26,20,-0.09130970571670607,10
2026-08-27,5,0.22984143500027565,11
2026-08-27,10,-0.2800635676166541,11
2026-08-27,20,-0.31935600571695427,11
2026-08-28,5,-0.15210044310719603,11
2026-08-28,10,-0.19999196755455295,11
2026-08-28,20,-0.20899704682952686,11
2026-08-31,5,-0.3906066263513625,11
2026-08-31,10,-0.055311854584780065,11
2026-08-31,20,0.036844368813651704,11
2026-09-01,5,-0.0633624701007172,11
2026-09-01,10,0.20028300799538384,11
2026-09-01,20,0.20755816332427077,11
2026-09-02,5,0.4322793168529011,11
2026-09-02,10,0.6571463460155423,11
2026-09-02,20,0.5618162075667993,11
2026-09-03,5,0.4598260348337223,11
2026-09-03,10,0.21839567347128624,11
2026-09-03,20,-0.0411232233553784,11
2026-09-04,5,0.27201304678020244,11
2026-09-04,10,0.255193823752842,11
2026-09-04,20,0.025557069641892534,11
2026-09-07,5,0.2983187916040618,11
2026-09-07,10,-0.12626584286980924,11
2026-09-07,20,-0.4175445370096579,11
2026-09-08,5,0.36613920329544375,11
