date,ic,n
2026-08-11,-0.06714632017371228,15
2026-08-12,,15
2026-08-13,,15
2026-08-14,-0.053982702659487854,12
2026-08-17,,12
2026-08-18,,12
2026-08-19,,12
2026-08-20,,12
2026-08-21,,12
2026-08-24,,12
2026-08-25,,12
2026-08-26,,12
2026-08-27,,12
2026-08-28,,12
2026-08-31,,12
2026-09-01,,12
2026-09-02,,12
2026-09-03,,12
2026-09-04,,12
2026-09-07,,12
2026-09-08,-0.19548311758047823,12
2026-09-09,,12
2026-09-10,,12
2026-09-11,,12
2026-09-14,,12
2026-09-15,,12
2026-09-16,,12
2026-09-17,,12
2026-09-18,,12
2026-09-21,,12
2026-09-22,,12
2026-09-23,,12
2026-09-24,,12
2026-09-25,-0.014562345984413274,12
2026-09-28,,12
2026-09-29,,12
2026-09-30,,12
2026-10-01,,12
2026-10-02,,12
2026-10-05,0.077342885521045,12
2026-10-06,,12
2026-10-07,,12
2026-10-08,0.04255572643918878,12
2026-10-09,,12
2026-10-12,,12
2026-10-13,,12
2026-10-14,,12
2026-10-15,,12
2026-10-16,,12
2026-10-19,,12
2026-10-20,,12
2026-10-21,,12
2026-10-22,,12
2026-10-23,,12
2026-10-26,,12
2026-10-27,,12
2026-10-28,,12
2026-10-29,0.026189307540289416,12
2026-10-30,-0.043140749162902045,12
2026-11-02,0.009593119614488029,12
2026-11-03,-0.1435434459431124,12
2026-11-04,-0.11233661102442162,12
2026-11-05,0.07819696848364827,12
2026-11-06,-0.018966126414074882,12
2026-11-09,-0.00228289038609517,12
2026-11-10,0.03023111567806921,12
2026-11-11,-0.0923407871337344,12
2026-11-12,0.03374208877834175,12
2026-11-13,,12
2026-11-16,,12
2026-11-17,,12
2026-11-18,,12
2026-11-19,,12
2026-11-20,,12
2026-11-23,,12
2026-11-24,,12
2026-11-25,,12
2026-11-26,,12
2026-11-27,,12
2026-11-30,,12
2026-12-01,,12
2026-12-02,,12
2026-12-03,,12
2026-12-04,-0.11774460254630024,12
2026-12-07,,12
2026-12-08,,12
2026-12-09,0.040382716270581424,12
2026-12-10,0.028182506236064882,12
2026-12-11,0.0004082101708432356,12
2026-12-14,0.00010233593561596902,12
2026-12-15,-0.012888381349848729,12
2026-12-16,0.09034930362270556,12
2026-12-17,0.021428287682980718,12
2026-12-18,-0.020192902648725794,12
2026-12-21,0.18111192537969142,12
2026-12-22,-0.05825324219091917,12
2026-12-23,-0.006238617915282548,12
2026-12-24,0.10418449218268243,12
2026-12-25,0.16433847831450377,12
2026-12-28,0.18635232563568457,12
2026-12-29,-0.05344622056488001,12
2026-12-30,0.14804294030550472,12
2026-12-31,-0.05567705210794011,12
2027-01-01,0.15583644062809804,12
2027-01-04,0.10934068538736273,12
2027-01-05,0.06422112582616567,12
2027-01-06,-0.058164545111175775,12
2027-01-07,-0.09753381029906343,12
2027-01-08,0.21479674860259224,12
2027-01-11,0.02694806258102228,12
2027-01-12,-0.062345762746052254,12
2027-01-13,-0.043013101871109995,12
2027-01-14,0.011721595106311803,12
2027-01-15,-0.011617440059864707,12
2027-01-18,0.0385673069235595,12
2027-01-19,-0.1068477448985299,12
2027-01-20,0.01783144870039584,12
2027-01-21,-0.05426688946562689,12
2027-01-22,0.07657920525061285,12
2027-01-25,-0.09125020621529212,12
2027-01-26,-0.09119384685113288,12
2027-01-27,-0.06147730002609324,12
2027-01-28,0.049316577897126165,12
2027-01-29,0.09793001127632509,12
2027-02-01,-0.045588881967016125,12
2027-02-02,-0.035466459130223914,12
2027-02-03,0.017492369675403817,12
2027-02-04,-0.03634635419459592,12
2027-02-05,-0.014053423867794415,12
2027-02-08,-0.013382567188401494,12
2027-02-09,0.14923103588979283,12
2027-02-10,0.14016087908452404,12
2027-02-11,-0.02912675874646991,12
2027-02-12,,12
2027-02-15,,12
2027-02-16,,12
