date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,-0.0,-0.0,-0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-01-23,0.0,-0.0,0.0,,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-01-24,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-27,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-28,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,,-0.0,-0.0
2020-01-29,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-30,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-31,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-02-03,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,,,-0.0,0.0
2020-02-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,,-0.0,-0.0
2020-02-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,-0.0,0.0
2020-02-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-07,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-02-10,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-11,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,-0.0,-0.0
2020-02-12,0.3411058135483904,-0.0643327746758201,0.10948806171953374,0.0,0.028994707104627926,-0.2546601666763356,-0.03431264428226555,-0.25830447688201774,0.9404440208114457,-0.0032434707009646457,-1.0190829105418584,,,0.013048821952384881,0.7340074689508559
2020-02-13,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-14,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-17,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,-0.0,-0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-02-19,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,-0.0,-0.0
2020-02-20,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-21,-0.605835241957057,0.6886577864129843,0.30689041790509886,-0.18053160841777655,0.0,-0.5288995765618637,0.8431977771653091,1.083784382756352,-2.537481777327883,-0.9216983849618798,-0.28037056373051145,,,0.9003218852860327,0.3312503867130273
2020-02-24,-1.1637675714991642,1.7269075645093386,0.0,-1.3518093098722082,1.7999454822936998,-1.4248091970290733,0.7804199669236636,1.4543892327503731,-2.6202014339885156,-0.1392504501290177,0.5831255405755873,,,0.6506569198221488,-0.5506947248208576
2020-02-25,-1.2405915507379208,1.080161752404748,-1.545947534519866,1.4090214646841293,0.2261606042009514,-1.577465560935358,0.02456071372016555,0.4911354332119755,0.5028076962284462,-1.1279085139719012,-0.1502883606985248,,,0.0,-1.5732757306113676
2020-02-26,0.26887940988662656,0.0,0.31732294609312656,0.35484960560631856,-0.412552109003096,0.8234389795720216,-0.4015528989993188,-0.6007546733019898,-0.749006173046621,-0.3224088568988979,1.0850014663786176,,,-0.302299183728538,0.2644875462778162
2020-02-27,-0.9781649661868608,2.003701905192903,-1.144964381634842,0.8797177453055858,1.454582050457824,-0.4930666071893089,1.0759432369616333,1.865886111619858,-1.1119261708864527,-0.3406027763083733,1.2217503720394545,,,0.0,-0.21769437757484067
2020-02-28,0.4433174138602278,-0.5511928639072501,1.0020782795260297,1.4888652909480358,1.1301306531868274,0.0,-2.0201774184972145,-1.2573904365092055,2.0611780377267,-0.725673090791071,-0.09410258657621795,,,2.368721887488361,-0.3355406557575883
2020-03-02,-0.9227017390316141,-1.2310859241710093,0.68303616056551,0.557717817333608,1.043078614725436,0.0,-0.1863473480365656,-1.111267524035699,1.0202138247311834,-1.1089977904883352,-0.7521666229769932,,,1.9310583947206612,1.01410650084486
2020-03-03,-0.709360131837347,1.1205733407462222,-0.32001266822515567,0.5031959683636632,-0.9717985849837736,-1.0952844879084211,1.0252911538730438,1.1473096791801325,-2.867725976770538,0.46313632767556767,0.0,,,1.6696023017554151,-0.5446236462095568
2020-03-04,-0.3195047897956206,-1.8700354686185767,0.293215022464174,0.022663195107850982,-0.8242148274993079,0.7563050242295749,-1.7450035697871398,-1.6639169063305925,0.2798769406396321,-0.0197117926642352,0.0,,,0.08088596072222799,2.630385127551776
2020-03-05,-2.294669709558666,0.7207242955060966,-2.745118174565307,-1.613040904443689,0.27299643206183255,-0.9946660114194,0.3397338638989529,0.4951903259144683,-2.379581571782908,0.0,0.26920619996640704,,,1.8105463275659175,-1.1208711211124671
