date,ic
2020-03-03,0.07182430061427787
2020-03-04,0.10222853282026029
2020-03-05,0.1214139868580669
2020-03-06,0.3889128965988163
2020-03-07,0.1899653779241533
2020-03-08,-0.24307427043100646
2020-03-09,-0.1233244460274959
2020-03-10,-0.2180519190631087
2020-03-11,-0.21622499104693416
2020-03-12,0.6510167058707106
2020-03-13,0.23340620825052322
2020-03-14,0.3563857521306494
2020-03-15,0.37269700994841615
2020-03-16,0.5093992000563087
2020-03-17,-0.0639170098929969
2020-03-18,0.20145574100634506
2020-03-19,0.05423261445466404
2020-03-20,0.13094372265748883
2020-03-21,0.17821127702606046
2020-03-22,0.1604521672000215
2020-03-23,-0.3607142857142856
2020-03-24,-0.4107142857142856
2020-03-25,-0.4107142857142856
2020-03-26,-0.48214285714285704
2020-03-27,-0.35357142857142854
2020-03-28,-0.0857142857142857
2020-03-29,0.2785714285714285
2020-03-30,0.1928571428571428
2020-03-31,0.3857142857142856
2020-04-01,-0.06785714285714285
2020-04-02,-0.075
2020-04-03,0.04285714285714285
2020-04-04,-0.03214285714285714
2020-04-05,0.17857142857142855
2020-04-06,-0.3714285714285714
2020-04-07,-0.3107142857142856
2020-04-08,-0.5357142857142856
2020-04-09,-0.5428571428571428
2020-04-10,-0.06785714285714285
2020-04-11,0.4107142857142856
2020-04-12,0.4535714285714285
2020-04-13,0.5142857142857142
2020-04-14,0.33928571428571425
2020-04-15,0.2071428571428571
2020-04-16,-0.07857142857142857
2020-04-17,-0.4035714285714285
2020-04-18,-0.7285714285714285
2020-04-19,-0.6285714285714286
2020-04-20,-0.4678571428571427
2020-04-21,0.657142857142857
2020-04-22,0.1857142857142857
2020-04-23,0.05357142857142857
2020-04-24,-0.15714285714285714
2020-04-25,0.017857142857142853
2020-04-26,-0.0964285714285714
2020-04-27,0.07142857142857141
2020-04-28,0.125
2020-04-29,0.42142857142857143
2020-04-30,0.2321428571428571
2020-05-01,0.4928571428571427
2020-05-02,0.4892857142857142
2020-05-03,0.16428571428571426
2020-05-04,-0.035714285714285705
2020-05-05,0.10714285714285714
2020-05-06,-0.07142857142857141
2020-05-07,-0.05714285714285713
2020-05-08,-0.0964285714285714
2020-05-09,-0.125
2020-05-10,0.23928571428571427
2020-05-11,0.08928571428571427
2020-05-12,0.475
2020-05-13,0.575
2020-05-14,0.5392857142857141
2020-05-15,0.27499999999999997
2020-05-16,0.42499999999999993
2020-05-17,0.2678571428571428
2020-05-18,-0.6214285714285712
2020-05-19,-0.557142857142857
2020-05-20,-0.7142857142857142
2020-05-21,-0.6964285714285713
2020-05-22,-0.22142857142857136
2020-05-23,0.017857142857142853
2020-05-24,-0.021428571428571425
2020-05-25,-0.09285714285714285
2020-05-26,0.07857142857142857
2020-05-27,0.039285714285714285
2020-05-28,0.28928571428571426
2020-05-29,0.0
2020-05-30,0.2571428571428571
2020-05-31,0.6321428571428571
2020-06-01,0.2714285714285714
2020-06-02,-0.6964285714285713
2020-06-03,0.457142857142857
2020-06-04,0.32499999999999996
2020-06-05,0.5928571428571427
2020-06-06,0.6357142857142856
2020-06-07,0.7892857142857141
2020-06-08,0.4428571428571427
2020-06-09,0.09999999999999999
2020-06-10,-0.12142857142857141
2020-06-11,0.13214285714285715
2020-06-12,-0.11428571428571425
2020-06-13,-0.3321428571428571
2020-06-14,-0.3214285714285714
