date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,0.0,-0.0,0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-01-23,0.0,-0.0,0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,0.0
2020-01-24,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-27,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-28,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-29,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-30,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-01-31,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,,,0.0,-0.0
2020-02-03,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-04,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,,,0.0,0.0
2020-02-05,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,,,-0.0,0.0
2020-02-06,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,-0.0,0.0
2020-02-07,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,-0.0,0.0
2020-02-10,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,0.0,0.0
2020-02-11,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,,,0.0,0.0
2020-02-12,-0.4153858834089937,0.36545870225269605,-0.5715067004959571,-0.1352333131908188,-0.0,-0.8330137684294495,-0.14098455965587695,-0.25678689220380124,1.0576468391437002,0.4433430537750409,0.21149268253086292,,,0.7224663634197527,0.7449765302571465
2020-02-13,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,,,0.0,0.0
2020-02-14,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,,0.0,-0.0
2020-02-17,-0.293631045476239,0.9629036685708696,-0.0,1.4165636356037317,0.43257517761698483,-0.17981176731197565,-0.17023528911577473,0.6501655108053076,1.5009155189969936,-0.060794573870275134,-0.6971458052348496,,,0.11321606908385629,-0.33406090539359895
2020-02-18,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,0.0,-0.0
2020-02-19,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,0.0,-0.0
2020-02-20,-1.0571612241399366,-0.2149849200433901,-0.0,0.4356693836971485,0.07696434830296542,0.030526743120983472,0.019695325896051427,-0.3189161215533832,-2.0587831356009785,0.1942047777975753,-1.0306033381753428,,,0.8899857431923791,-0.8189550912352681
2020-02-21,-1.066347496025254,0.10772976230943054,0.2708680975254998,0.08850048161775079,-0.0,-0.23970913632049623,0.4708109261279462,0.30241562207026645,-2.875611931691964,-0.43980353235046943,-0.7801826333214986,,,1.205579653508084,-0.1489544695928124
2020-02-24,-0.8778986101061041,0.7375602147184273,0.44389989376008127,-1.0467292446882572,0.9032895820336804,-0.06081181654338559,1.0527344156584104,0.9377240112833731,-4.556782713474366,-0.2653642836328001,-0.11819523135213664,,,1.8060518873531746,-0.0
2020-02-25,-0.870427520144989,1.729915299758749,-0.06410585777585714,-0.0,1.5286088326565304,-0.02127532989933489,1.439350628202185,1.8151473360334789,-2.5450788474805135,-0.3576124034977417,0.38876469657826945,,,2.0648278096340924,-0.28006126847594376
2020-02-26,-1.403801112606795,0.710119486689086,-1.0230081800294915,-0.7464700299322681,0.4808728986040572,-0.0,1.1904484604749725,0.8344697951972968,-4.494555869901277,-2.1007563281860118,0.7620579909454734,,,1.5781277406497565,-0.983823603337759
2020-02-27,-1.0804352778230935,1.6048675717376812,-1.592010526123442,-0.0,0.9874105521971879,-0.04086383232763425,1.581961484760367,1.5470607042444071,-4.602025939316763,-2.40320403510287,1.5304953542172315,,,1.4456866195802063,-0.7507120293581777
2020-02-28,-0.9525756844387047,0.5788491866682598,-2.1886402771868503,-0.028656137149295595,0.8069553485679223,0.15826603547776155,-0.0,0.1845889905048968,-2.5038874190740494,-3.8352176793660426,1.2229776602145441,,,1.705391734031029,-1.7619278361365749
2020-03-02,-0.763261670912748,-0.0,-0.8000052347048014,1.5250010221028576,1.2725549597311676,0.3221661249441982,-0.4062114188898482,-0.4392503720436618,0.10654460488261211,-2.3295712503116914,0.5967142946065185,,,2.1213155969026105,-0.7383333731038357
2020-03-03,-0.6096872818600398,0.27392761712681485,-0.15646855781601904,1.3036664422145134,0.8484519450169192,0.39409347696375896,-0.09641463534453386,-0.03886168127936974,-1.0627722765535472,-1.5120958522370738,0.5686582498821463,,,2.798527469823444,-0.0
2020-03-04,-0.8993479566330679,-0.5238288877351306,-0.0,1.3401133982495042,0.7266876218569623,0.05476224348202867,-0.7221851611902163,-0.5644265717840912,-0.537206515402523,-1.2320579305489885,0.18937150234910874,,,3.058417096476743,1.1455250578903122
