date,ic,n
2026-12-29,0.00917483434666199,15
2026-12-30,0.0924033456552493,15
2026-12-31,-0.11834343557113208,15
2027-01-01,0.2455817663392479,12
2027-01-04,0.13782393219293024,12
2027-01-05,0.21631652331100987,12
2027-01-06,0.22944529604745081,12
2027-01-07,0.4752585266342172,12
2027-01-08,0.31574412366868876,12
2027-01-11,0.3785429511475629,12
2027-01-12,0.48151158772524094,12
2027-01-13,0.3624184232480138,12
2027-01-14,0.0953851551486206,12
2027-01-15,0.14789390060334073,12
2027-01-18,0.06745015970803635,12
2027-01-19,-0.021509231743709695,12
2027-01-20,0.029053657418352766,12
2027-01-21,-0.12681839686227023,12
2027-01-22,-0.19682515834431594,12
2027-01-25,-0.06154427418384657,12
2027-01-26,0.01446460197783841,12
2027-01-27,-0.033755213910632784,12
2027-01-28,0.08864581323424137,12
2027-01-29,-0.016511327268466148,12
2027-02-01,0.05891975627752878,12
2027-02-02,-0.07440900001225348,12
2027-02-03,-0.01064342614818054,12
2027-02-04,0.06518086153619541,12
2027-02-05,-0.04474438373502855,12
2027-02-08,0.05196333603581862,12
2027-02-09,0.0946854536258573,12
2027-02-10,0.06155717915715803,12
2027-02-11,-0.03370764323649766,12
2027-02-12,0.03779832436028128,12
2027-02-15,0.04428105519109083,12
2027-02-16,0.05913584872167447,12
2027-02-17,0.15367787578954986,12
2027-02-18,0.3157234314139351,12
2027-02-19,0.3156969706964471,12
2027-02-22,0.0861187925252287,12
2027-02-23,0.06398633622508029,12
2027-02-24,0.1300097108059687,12
2027-02-25,0.21558365488739528,12
2027-02-26,0.18558992084908968,12
2027-03-01,0.18911866268313307,12
2027-03-02,0.11625659176490241,12
2027-03-03,0.029103304911356147,12
2027-03-04,-0.03434360509466134,12
2027-03-05,0.1876707441451321,12
2027-03-08,0.15320539113132348,12
2027-03-09,0.08922760733439306,12
2027-03-10,-0.06317670346397934,12
2027-03-11,0.04513068057551349,12
2027-03-12,-0.008935794195859718,12
2027-03-15,-0.2750685275995763,12
2027-03-16,-0.1982714259145815,12
2027-03-17,-0.23332093878900098,12
2027-03-18,-0.21878661064705696,12
2027-03-19,-0.11971678453979889,12
2027-03-22,-0.13632048168222127,12
2027-03-23,-0.41622116092686456,12
2027-03-24,-0.2759149664293917,12
2027-03-25,-0.33549006256808944,12
2027-03-26,-0.4108232434288602,12
2027-03-29,-0.5077216867936444,12
2027-03-30,-0.51183659115085,12
2027-03-31,-0.4376455999316576,12
2027-04-01,-0.42254028083166834,12
2027-04-02,-0.25062829062664543,12
2027-04-05,-0.19468037099144567,12
2027-04-06,-0.15687559675371038,12
2027-04-07,-0.04006488999724929,12
2027-04-08,0.03968057186505359,12
2027-04-09,0.23750934042513777,12
2027-04-12,0.08204789493956051,12
2027-04-13,0.06498565086727856,12
2027-04-14,0.016558567233717354,12
2027-04-15,-0.013064032054397892,12
2027-04-16,-0.26790470781741094,12
2027-04-19,-0.03865897062260341,12
2027-04-20,0.05935325662781047,12
2027-04-21,0.07783205344319287,12
2027-04-22,0.054203121978717156,12
2027-04-23,0.11178758295010952,12
2027-04-26,0.2063732809024748,12
2027-04-27,0.2864980100913751,12
2027-04-28,0.16031665748959364,12
2027-04-29,0.17720753508130827,12
2027-04-30,0.35130274020592717,12
2027-05-03,0.3026216606791248,12
2027-05-04,0.39426092084401104,12
2027-05-05,0.4312041147401561,12
2027-05-06,0.46050112203378746,12
2027-05-07,0.40486904248859695,12
2027-05-10,0.4438782909753565,12
2027-05-11,0.5339308668852265,12
2027-05-12,0.5406239068434926,12
2027-05-13,0.40514893220611853,12
2027-05-14,0.5357939397478698,12
2027-05-17,0.45925122872332896,12
2027-05-18,0.4044264218492454,12
2027-05-19,0.41242816878356114,12
2027-05-20,0.3266720459836595,12
2027-05-21,0.2651523038314247,12
2027-05-24,0.07316533940913425,12
2027-05-25,0.12588558971708297,12
2027-05-26,-0.01543214599099111,12
2027-05-27,0.19314241720418682,12
2027-05-28,0.04207271838800104,12
2027-05-31,0.18312559610919477,12
2027-06-01,0.2810593379809359,12
2027-06-02,0.3161412635111108,12
2027-06-03,0.3782291172326045,12
2027-06-04,0.23374737126417247,12
