date,ic,n
2020-03-02,-0.09999999999999999,9
2020-03-03,-0.48333333333333334,9
2020-03-04,0.39999999999999997,9
2020-03-05,-0.05454545454545454,10
2020-03-06,-0.1398601398601399,12
2020-03-09,0.14685314685314685,12
2020-03-10,-0.5874125874125874,12
2020-03-11,0.3636363636363637,12
2020-03-12,0.37762237762237766,12
2020-03-13,-0.03502632341691732,12
2020-03-16,-0.31468531468531474,12
2020-03-17,-0.3846153846153847,12
2020-03-18,-0.27272727272727276,12
2020-03-19,-0.40280271929454914,12
2020-03-20,-0.5636363636363637,11
2020-03-23,-0.2937062937062937,12
2020-03-24,0.4685314685314686,12
2020-03-25,0.055944055944055944,12
2020-03-26,-0.31468531468531474,12
2020-03-27,-0.3706293706293707,12
2020-03-30,-0.18181818181818185,12
2020-03-31,-0.02097902097902098,12
2020-04-01,0.4545454545454546,12
2020-04-02,-0.1891421464513535,12
2020-04-03,0.32867132867132864,12
2020-04-06,0.5030303030303029,10
2020-04-07,0.02097902097902098,12
2020-04-08,-0.26269742562687987,12
2020-04-09,-0.10507897025075194,12
2020-04-13,-0.24848484848484845,10
2020-04-14,0.5874125874125874,12
2020-04-15,0.2937062937062937,12
2020-04-16,-0.30069930069930073,12
2020-04-17,0.27272727272727276,12
2020-04-20,0.30472901372718064,12
2020-04-21,0.5034965034965035,12
2020-04-22,-0.7202797202797203,12
2020-04-23,-0.6783216783216784,12
2020-04-24,-0.4685314685314686,12
2020-04-27,0.6223776223776225,12
2020-04-28,0.20979020979020982,12
2020-04-29,-0.05454545454545456,11
2020-04-30,0.41818181818181827,11
2020-05-01,-0.07142857142857144,8
2020-05-04,-0.06666666666666667,9
2020-05-05,0.39999999999999997,9
2020-05-06,0.7000000000000001,11
2020-05-07,-0.3356643356643357,12
2020-05-08,0.16783216783216784,12
2020-05-11,0.5384615384615385,12
2020-05-12,-0.08391608391608392,12
2020-05-13,-0.2797202797202798,12
2020-05-14,0.18181818181818185,12
2020-05-15,-0.2027972027972028,12
2020-05-18,-0.6153846153846154,12
2020-05-19,-0.6853146853146854,12
2020-05-20,-0.3216783216783217,12
2020-05-21,-0.10909090909090911,11
2020-05-22,-0.2517482517482518,12
2020-05-25,0.17575757575757575,10
2020-05-26,-0.5314685314685316,12
2020-05-27,0.5524475524475525,12
2020-05-28,0.3636363636363637,12
2020-05-29,0.3642737635359401,12
2020-06-01,0.2545454545454546,11
2020-06-02,0.16783216783216784,12
2020-06-03,0.1258741258741259,12
2020-06-04,-0.3916083916083916,12
2020-06-05,0.19965004347642867,12
2020-06-08,-0.0665500144921429,12
2020-06-09,0.25874125874125875,12
2020-06-10,-0.006993006993006993,12
2020-06-11,-0.3356643356643357,12
2020-06-12,0.04195804195804196,12
2020-06-15,0.46153846153846156,12
2020-06-16,0.30069930069930073,12
2020-06-17,0.06993006993006995,12
2020-06-18,-0.2027972027972028,12
2020-06-19,-0.49650349650349657,12
2020-06-22,0.1690182756489597,12
2020-06-23,-0.11188811188811189,12
2020-06-24,-0.31468531468531474,12
2020-06-25,-0.5166666666666667,9
2020-06-26,0.07878787878787878,10
2020-06-29,-0.003502632341691731,12
2020-06-30,-0.32867132867132864,12
2020-07-01,-0.28181818181818186,11
2020-07-02,-0.43356643356643365,12
2020-07-03,0.16363636363636364,10
2020-07-06,0.2027972027972028,12
2020-07-07,0.04895104895104895,12
2020-07-08,-0.37762237762237766,12
2020-07-09,0.04195804195804196,12
2020-07-10,0.378284292902707,12
2020-07-13,-0.7412587412587414,12
2020-07-14,-0.4895104895104896,12
2020-07-15,-0.2027972027972028,12
2020-07-16,-0.03852895575860905,12
2020-07-17,0.5919448657459025,12
2020-07-20,0.3426573426573427,12
2020-07-21,-0.04895104895104895,12
2020-07-22,0.19014556010507966,12
2020-07-23,-0.5466984570938462,11
2020-07-24,0.0,11
2020-07-27,0.30069930069930073,12
2020-07-28,-0.4755244755244756,12
2020-07-29,0.3216783216783217,12
2020-07-30,-0.10563642228059981,12
