date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2024-06-19,0.4685559276461379,-1.4444096480929127,0.5963505392182633,2.624444757434669,0.3120450170175231,-0.056325476953852496,0.19101721943419278,-1.1307315391002852,,,,,,,
2024-06-20,0.7265460659712922,-0.822566761896167,0.17272361112050985,-0.20561748636633073,0.4071252353781597,-1.3321124250017344,-0.6104774115690359,-1.5705558619701951,,,,,,,
2024-06-21,1.722181539415915,-0.3139315519577887,0.45782166141107666,-0.9998666522188525,-0.5875324753115171,0.32401445452947275,0.5771611954061104,-1.1373060576211265,,,,,,,
2024-06-24,2.6312438617144767,-0.30179060132212326,-1.4981847486175794,-0.9913477979471805,2.0987111144001465,-0.3301857006998981,0.28373157437756685,-0.9265809949137455,,,,,,,
2024-06-25,3.8348395006389127,-0.49313625968965674,-1.4438864514367291,-0.2535290507624125,3.050747795831216,0.28559617754555333,0.9791803589993358,-0.004496165726370762,,,,,,,
2024-06-26,2.3004385183405835,1.1087444216313909,-1.9885905248540106,-0.42666924845079773,1.7906152256557462,0.8764234293115457,1.328170701817487,-0.12965246553611046,,-0.13776063947570527,,-0.006458219080442272,,,
2024-06-27,2.0191340592971216,1.765480637072437,-1.5216257757848222,0.544754283893106,2.763491682650261,0.8515146434230982,1.9348429155253863,-0.31355695205747436,,-0.3038040243650759,,-0.18810160012711413,,,
2024-06-28,1.4201968436345378,0.9234023793745546,-2.08202907807794,0.1608677604990851,3.1915918759465662,-0.06547165430403257,0.47513568001061585,-0.428729478534226,,0.12133317721614104,,0.06725314324962635,,,
2024-07-01,-0.06129405242204136,,-2.1203654426557024,0.24871354059553777,2.2973564343524173,0.1215359964044681,0.07173117436092859,-1.0067062832663214,,-0.8129704867858082,,-1.4616427050523615,,,
2024-07-02,-0.6021794701523518,,-2.59152914464808,0.4133097407828669,1.4254095879662276,-0.20071368254015295,-0.5189467307682218,-1.5001468671293394,,-1.1507504823366752,,-1.2507981635174252,,,
2024-07-03,0.8315477444057238,,-2.494380172750889,-0.758242332850993,2.300130825874094,-1.3629955022246405,-1.4372796337676805,-1.7898581831001972,,-2.2622399587520907,,-2.404895906810884,,,
2024-07-04,0.41175213989627074,,-4.099628650195468,-1.1621955588425965,2.087882759356962,-0.7186352223585891,-1.9443547227320617,-1.496160408398663,,,,,,,
2024-07-05,1.6479867899379022,,-3.4609612167915667,-1.0765834018677554,0.9321432263527466,-1.9657884139894966,-3.4901777025740777,-1.3170506693857862,,,,,,,
2024-07-08,4.081432796971982,,-3.0119379322869393,-0.5821613688882342,1.3979060869275524,-0.7488287462747066,-2.27669712970559,0.8900352027455279,,,,,,,
