date,ic,n
2026-08-11,0.31938067660504965,15
2026-08-12,0.020054386623930658,15
2026-08-13,0.1949370210893973,15
2026-08-14,0.26871674786136723,15
2026-08-17,0.2700625829455468,15
2026-08-18,0.0028343970635366905,15
2026-08-19,-0.17358647469148653,15
2026-08-20,-0.0322318974167947,15
2026-08-21,-0.2218746518579223,15
2026-08-24,-0.33520539763155105,15
2026-08-25,-0.15709173513634112,15
2026-08-26,-0.13293312811647995,15
2026-08-27,0.09604700079924035,15
2026-08-28,-0.03823635203633597,15
2026-08-31,-0.17060927037769966,15
2026-09-01,-0.23157092516823058,15
2026-09-02,-0.3908240389530981,15
2026-09-03,-0.19165635534701014,15
2026-09-04,0.25520132152244007,15
2026-09-07,0.11214668415183174,15
2026-09-08,-0.18101839469231798,15
2026-09-09,0.41571518050214745,15
2026-09-10,0.1025408918937297,15
2026-09-11,-0.010456784916957864,15
2026-09-14,0.0944498906206624,15
2026-09-15,0.53683992044737,15
2026-09-16,0.31554351393116536,15
2026-09-17,0.05345220009536531,15
2026-09-18,-0.0032155697584559215,15
2026-09-21,0.09188533875102503,15
2026-09-22,0.07564433149175054,15
2026-09-23,-0.04401366155963146,15
2026-09-24,-0.027376790198983376,15
2026-09-25,0.07445829321469281,15
2026-09-28,0.0925233529944203,15
2026-09-29,0.15980392735514984,15
2026-09-30,0.12043391553056754,15
2026-10-01,0.024986135638401078,15
2026-10-02,-0.14940223514657935,15
2026-10-05,-0.13076241358807186,15
2026-10-06,-0.1216068437026059,15
2026-10-07,-0.2229038161680302,15
2026-10-08,-0.2641184607027484,15
2026-10-09,-0.35287452024322985,15
2026-10-12,-0.23403552110389225,15
2026-10-13,-0.3048779044739891,15
2026-10-14,-0.3008869350190254,15
2026-10-15,0.11870494962152323,15
2026-10-16,0.18218141798697676,15
2026-10-19,0.2592361469268165,15
2026-10-20,0.16053639129717728,15
2026-10-21,0.2862547695440754,15
2026-10-22,0.058674945282701146,15
2026-10-23,-0.14613613101122674,15
2026-10-26,0.15249912336156118,15
2026-10-27,0.026962225605384388,15
2026-10-28,0.12683714341793298,15
2026-10-29,0.23062570993835266,15
2026-10-30,0.27116329822824087,15
2026-11-02,0.3660156435725448,15
2026-11-03,0.4461329724670459,15
2026-11-04,0.21251478125039444,15
2026-11-05,0.13651772070197968,15
2026-11-06,0.31925066424436355,15
2026-11-09,0.28784364274542446,15
2026-11-10,0.34705377456355024,15
2026-11-11,0.36321967839800684,15
2026-11-12,0.24169637080683015,15
2026-11-13,0.2677916430979527,15
2026-11-16,0.2116058040685669,15
2026-11-17,0.19751008856392877,15
2026-11-18,0.23696029830276738,15
2026-11-19,0.22363065634668408,15
2026-11-20,0.233393676106802,15
2026-11-23,0.19436472670638127,15
2026-11-24,0.220717021100384,15
2026-11-25,0.2127031010122461,15
2026-11-26,0.2063822760903561,15
2026-11-27,0.18396028935030695,15
2026-11-30,0.02572884476004594,15
2026-12-01,-0.05224838256293205,15
2026-12-02,0.03807503256021166,15
2026-12-03,-0.1669620958515732,15
2026-12-04,-0.0848732742483653,15
2026-12-07,-0.26327952765264745,15
2026-12-08,-0.3794877406051173,15
2026-12-09,-0.4967614320493275,15
2026-12-10,-0.4569608210429519,15
2026-12-11,-0.4639028307737234,15
2026-12-14,-0.5843596445251475,15
2026-12-15,-0.6430283599658758,15
2026-12-16,-0.599664705795124,15
2026-12-17,-0.47596702460178364,15
2026-12-18,-0.33940702068620704,15
2026-12-21,-0.14897812304505048,15
2026-12-22,-0.3058371447668146,15
2026-12-23,-0.16262753160398732,15
2026-12-24,-0.25837520259664015,15
2026-12-25,-0.18495189826965203,15
2026-12-28,-0.08615349143323976,15
2026-12-29,0.05732406641818442,15
2026-12-30,0.0861774960068112,15
2026-12-31,0.33695752667069184,15
2027-01-01,0.17507138880156503,15
2027-01-04,0.1987792618810792,15
2027-01-05,0.23363673577298236,15
2027-01-06,0.32936916543169154,15
2027-01-07,0.09453149289712012,15
2027-01-08,0.11069156864245884,15
2027-01-11,0.07562688368948947,15
2027-01-12,0.06697427523886329,15
2027-01-13,0.21010806491862083,15
2027-01-14,0.24166109472641098,15
2027-01-15,0.42566603791902835,15
2027-01-18,0.2943748505752355,15
2027-01-19,0.23111411557828837,15
2027-01-20,0.1018897815952765,15
2027-01-21,0.13675025095586743,15
2027-01-22,0.12574726794340987,15
2027-01-25,0.2012051301584737,15
2027-01-26,0.13271132586532505,15
2027-01-27,-0.031990316139286434,15
2027-01-28,-0.03224658871807144,15
2027-01-29,-0.03929817616582523,15
2027-02-01,0.12411257374328934,15
2027-02-02,0.16176214736313732,15
2027-02-03,0.10811873539744098,15
2027-02-04,0.29470083072310077,15
2027-02-05,0.32734859669101585,15
2027-02-08,0.36307691155064276,15
2027-02-09,0.15748837286986742,15
2027-02-10,0.1301256228110122,15
2027-02-11,-0.041695949114604634,15
2027-02-12,-0.016115452130125725,15
2027-02-15,0.018740759142445516,15
2027-02-16,0.025640743182190832,15
2027-02-17,-0.010119051682883245,15
2027-02-18,-0.060718979941872954,15
2027-02-19,-0.09564692447811582,15
2027-02-22,-0.16140654280944053,15
2027-02-23,-0.2134239557111015,15
2027-02-24,-0.0964229142957216,15
2027-02-25,-0.18080094968868446,15
2027-02-26,-0.10969013734628995,15
2027-03-01,-0.24148063787996513,15
2027-03-02,-0.3278404749691957,15
2027-03-03,-0.19954821812441514,15
2027-03-04,-0.1572457888402079,15
2027-03-05,-0.17122994070140707,15
2027-03-08,-0.11604516105515028,15
2027-03-09,-0.1946378809108667,15
2027-03-10,-0.2727405327635304,15
2027-03-11,-0.330137485880395,15
2027-03-12,-0.31723428236535367,15
2027-03-15,-0.3261448105502425,15
2027-03-16,-0.33500956315501446,15
2027-03-17,-0.4092078556868366,15
2027-03-18,-0.3034971164961434,15
2027-03-19,-0.16010241948760467,15
2027-03-22,-0.2490291360316071,15
2027-03-23,-0.12531524543573966,15
2027-03-24,-0.14624140967025456,15
2027-03-25,-0.09405083435377448,15
2027-03-26,-0.11020378789540261,15
2027-03-29,-0.02112988263579273,15
2027-03-30,0.13051119473627867,15
2027-03-31,0.24731388350330158,15
2027-04-01,0.1796589750440411,15
2027-04-02,0.20808672953428223,15
2027-04-05,0.10981044670474505,15
2027-04-06,0.09054518797281297,15
2027-04-07,0.34112944321068295,15
2027-04-08,0.35912481596950147,15
2027-04-09,0.387685611563551,15
2027-04-12,0.41501920280989874,15
2027-04-13,0.4703876622563215,15
2027-04-14,0.4699724725134969,15
2027-04-15,0.4438114005941453,15
2027-04-16,0.31409805852372386,15
2027-04-19,0.19658001378700898,15
2027-04-20,0.21922038008299446,15
2027-04-21,0.37111926210911234,15
2027-04-22,0.36794381282895317,15
2027-04-23,0.2508927775548064,15
2027-04-26,0.20002545921742668,15
2027-04-27,0.2029841041538749,15
2027-04-28,0.05336761747596252,15
2027-04-29,0.13011193016418557,15
2027-04-30,0.06942148121447766,15
2027-05-03,0.15805092226129944,15
2027-05-04,0.2131512397077028,15
2027-05-05,0.0722136302756361,15
2027-05-06,0.14169769416074515,15
2027-05-07,0.052152004915118615,15
2027-05-10,-0.1851959067488368,15
2027-05-11,-0.14134523691739545,15
2027-05-12,-0.234682117020788,15
2027-05-13,-0.22378200603423076,15
2027-05-14,-0.1387410402554758,15
2027-05-17,-0.05588695221557006,15
2027-05-18,0.038832081637293576,15
2027-05-19,-0.10567727268803549,15
2027-05-20,-0.04878848734148173,15
2027-05-21,-0.008908426303009864,15
2027-05-24,-0.11014647318409955,15
2027-05-25,-0.05210707290648516,15
2027-05-26,-0.04166926335519273,15
2027-05-27,-0.1436649385926442,15
2027-05-28,0.16738988832975843,15
2027-05-31,0.07858117542716042,15
2027-06-01,0.06230170089283729,15
2027-06-02,0.3355949881777484,15
2027-06-03,0.02621776643082263,15
2027-06-04,0.006876085828579272,15
2027-06-07,0.10126591608719322,15
2027-06-08,0.16335429568232301,15
2027-06-09,0.30513993814967943,15
2027-06-10,0.33133711692415635,15
2027-06-11,0.23063228854658213,15
2027-06-14,0.22790749869181717,15
2027-06-15,0.1593534483551495,15
2027-06-16,0.2392174592784804,15
2027-06-17,0.33967705650262453,15
2027-06-18,0.3336695222624774,15
2027-06-21,0.2911315173855889,15
2027-06-22,0.07838806497241482,15
2027-06-23,0.13323358939005672,15
2027-06-24,0.1017946371458319,15
2027-06-25,-0.14915867428154236,15
2027-06-28,0.07446306963418102,15
2027-06-29,0.034091301738627074,15
2027-06-30,-0.05535187884766833,15
2027-07-01,0.2637635664267625,15
2027-07-02,0.3884558746550842,15
2027-07-05,0.4488241892487929,15
2027-07-06,0.4901990252491206,15
2027-07-07,0.1439170461642398,15
2027-07-08,0.12223405292938393,15
2027-07-09,0.3665435148286085,15
2027-07-12,0.22596023720896838,15
2027-07-13,0.21979131681744227,15
2027-07-14,0.10880810312459942,15
2027-07-15,-0.07809263576619697,15
2027-07-16,-0.09387668087022287,15
2027-07-19,-0.005061562225824387,15
2027-07-20,0.1653297247901985,15
2027-07-21,0.15884946141537665,15
2027-07-22,0.13471898456421147,15
2027-07-23,0.3016164911990816,15
2027-07-26,0.2737689392304105,15
2027-07-27,0.2512551371720744,15
2027-07-28,0.12278224391636608,15
2027-07-29,0.1969285135061721,15
2027-07-30,0.3283002703101646,15
2027-08-02,0.28205851240769314,15
2027-08-03,0.19310345996874193,15
2027-08-04,0.3135760751244914,15
2027-08-05,0.23341368131421453,15
2027-08-06,0.27309475285070767,15
2027-08-09,0.5017102138658234,15
2027-08-10,0.5565716154427223,15
2027-08-11,0.6090138238264561,15
2027-08-12,0.6326561378426289,15
2027-08-13,0.6568304245189128,15
2027-08-16,0.6080894574465677,15
2027-08-17,0.6077948883485934,15
2027-08-18,0.5981837401516683,15
2027-08-19,0.5119538291181946,15
2027-08-20,0.28506534881613876,15
2027-08-23,0.07241680883107157,15
2027-08-24,0.12186626515799359,15
2027-08-25,0.07360631741053866,15
2027-08-26,0.06479767833812237,15
2027-08-27,0.17702169268292572,15
2027-08-30,0.05743856587220876,15
2027-08-31,0.1775722602182773,15
2027-09-01,0.11248767304480957,15
2027-09-02,0.20143653472331174,15
2027-09-03,0.06755434126308268,15
2027-09-06,0.08555676624839383,15
2027-09-07,0.1938771035666921,15
2027-09-08,0.07292244058387397,15
2027-09-09,0.152582939042646,15
2027-09-10,0.19725326227235068,15
2027-09-13,0.15278256304992202,15
2027-09-14,0.14601609104381477,15
2027-09-15,0.2631002510272834,15
2027-09-16,0.35309535399660325,15
2027-09-17,0.4611282830004623,15
2027-09-20,0.509772201946932,15
2027-09-21,0.42878694547571794,15
2027-09-22,0.4849282407169586,15
2027-09-23,0.4183035548825994,15
2027-09-24,0.29920974396875233,15
2027-09-27,0.12452543332478934,15
2027-09-28,-0.04478728886912684,15
2027-09-29,0.07565447095132785,15
2027-09-30,0.19025251803675164,15
2027-10-01,0.12297356262710467,15
2027-10-04,-0.19362007553987734,15
2027-10-05,-0.39359566519347267,15
2027-10-06,-0.16325537600934162,15
2027-10-07,-0.11818471128408649,15
2027-10-08,-0.20279359947823253,15
2027-10-11,-0.21429983971519403,15
2027-10-12,-0.15688872388183545,15
2027-10-13,-0.3526458192989319,15
2027-10-14,-0.3500059190004475,15
2027-10-15,-0.3014803449760991,15
