date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,0.23702147709080232,-0.23702147709080232,,
2020-02-02,0.05450346743510083,-0.4317479978162666,0.6311667765748735,,,-3.4331312094478017,-0.0,-1.1491245912025436,-2.6223634845135764,1.3875981614929849,1.2882228186910512,-5.312980120039456,-5.544493606160194,1.3399730062279482,1.2008574784481703
2020-02-03,0.10799232302367558,-0.45509385409911696,0.5734746322104648,,0.2221182636272137,-2.710385868592346,-0.1079923230236755,-1.100132956975951,-1.495051735299705,1.0600984970498744,1.4770787216814256,-3.6182060846757103,-4.225420637613246,0.9851276782549926,1.035414759341267
