date,ic,n
2026-10-05,-0.4844765550262511,15
2026-10-06,-0.28988799945246846,15
2026-10-07,-0.3913460884732147,15
2026-10-08,0.22171920215451046,15
2026-10-09,0.020968325908835763,15
2026-10-12,-0.0401671448879679,15
2026-10-13,-0.11406237496710593,15
2026-10-14,0.04996771140096557,15
2026-10-15,-0.33134867605008866,15
2026-10-16,0.2595305583654829,15
2026-10-19,0.36961585876364295,15
2026-10-20,0.07039205003425074,15
2026-10-21,0.2750744409059792,15
2026-10-22,0.4536908594326789,15
2026-10-23,0.1664365459539366,15
2026-10-26,0.28993370414017605,15
2026-10-27,0.4753069848176306,15
2026-10-28,0.44907073009984166,15
2026-10-29,0.6399296086780125,15
2026-10-30,0.40198849245618673,15
2026-11-02,0.5927245561399069,15
2026-11-03,0.43800515544249635,15
2026-11-04,0.454295494360393,15
2026-11-05,0.13270491070567297,15
2026-11-06,0.18653093990639105,15
2026-11-09,0.3803038980365548,15
2026-11-10,0.49293220212079586,15
2026-11-11,0.13575397764041336,15
2026-11-12,0.18333113822551936,15
2026-11-13,0.3653102841436517,15
2026-11-16,0.2137091759324346,15
2026-11-17,-0.3203810068557132,15
2026-11-18,-0.4153163937770558,15
2026-11-19,-0.2964827153056844,15
2026-11-20,-0.0029974794971060603,15
2026-11-23,0.02474643282279114,15
2026-11-24,-0.06687357819395261,15
2026-11-25,0.30043617226629293,15
2026-11-26,0.1569564905177585,15
2026-11-27,0.1394667926459805,15
2026-11-30,-0.07927344649903162,15
2026-12-01,-0.17322424581194737,15
2026-12-02,-0.44891327296315753,15
2026-12-03,-0.7616403141753308,15
2026-12-04,-0.34639446951755554,15
2026-12-07,0.02573837247837593,15
2026-12-08,0.06519674740992364,15
2026-12-09,0.22079117675074783,15
2026-12-10,0.22922666795024987,15
2026-12-11,-0.0893379188918812,15
2026-12-14,-0.5934909513085775,15
2026-12-15,-0.08699444646232493,15
2026-12-16,0.16283662885050085,15
2026-12-17,0.15795421429615306,15
2026-12-18,-0.41658789744217506,15
2026-12-21,-0.24286022338264823,15
2026-12-22,-0.30807015878117094,15
2026-12-23,-0.16699108981855879,15
2026-12-24,0.29655393789242623,15
2026-12-25,0.17926967840750874,15
2026-12-28,-0.08288641008670866,15
2026-12-29,-0.3579950438804844,15
2026-12-30,-0.24730159286412812,15
2026-12-31,0.009830943121588814,15
2027-01-01,0.07200153918919852,15
2027-01-04,0.25022158786814197,15
2027-01-05,0.39303534206769414,15
2027-01-06,0.2596155562482672,15
2027-01-07,0.4549373569783935,15
2027-01-08,0.2881542337781265,15
2027-01-11,0.27983392764612336,15
2027-01-12,0.08262850494062067,15
2027-01-13,0.020428714832693963,15
2027-01-14,-0.3272492617040161,15
2027-01-15,-0.20333190038226606,15
2027-01-18,-0.5557370502517511,15
2027-01-19,-0.6461115509980431,15
2027-01-20,-0.575027170314594,15
