date,000300.SH,000688.SH,HSI,N225,CN10Y,US10Y,SPX,SX5E,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2020-10-06,0.019885980613540338,-0.9187364676936373,,,,,,,,,,,,,
2020-10-07,0.012354994677808486,-1.1437999674559924,,,,,,,,,,,,,
2020-10-08,0.18027942961226526,-0.9074700096104973,,,,,,,,,,,,,
2020-10-09,0.27946130840287947,-0.6539245171436258,,,,,,,,,,,,,
2020-10-10,0.4182480502543758,-0.5411112620234295,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,-0.4507644256635001,,,,,,,,,,,,
2020-10-23,,,-0.5793855431480529,,,,,,,,,,,,
2020-10-26,,,-0.7771970213414414,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
2020-10-29,,,,-0.48529259557867244,,,,,,,,,,,
2020-10-30,,,,0.3418365909517753,,,,,,,,,,,
2020-11-02,,,,0.08423967238582256,,,,,,,,,,,
2020-11-03,,,,0.07403759491877406,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,
2020-11-23,,,,,-0.7311453470431357,,,,,,,,,,
2020-11-24,,,,,-1.3066166908504073,,,,,,,,,,
2020-11-25,,,,,-0.8792317574383469,,,,,,,,,,
2020-11-26,,,,,-1.0062869982660319,,,,,,,,,,
2020-11-27,,,,,-1.2166069204447898,,,,,,,,,,
2020-11-30,,,,,-0.7396034244022929,-0.7558820707678519,,,,,,,,,
2020-12-01,,,,,-0.9800992635086434,-1.0420265012330983,,,,,,,,,
2020-12-02,,,,,-1.3119518223472533,-1.8837297357288707,,,,,,,,,
2020-12-03,,,,,-1.0013686898957568,-1.6434553038781172,,,,,,,,,
2020-12-04,,,,,-0.6614806821490447,-1.647997344997017,-0.9555683027074832,-1.5618037310292763,-0.38593438828656573,,,,,,
2020-12-07,,,,,-0.3881163850040406,-0.7085952591668486,-0.706111761765145,-0.5519869072175333,-0.7668150297388356,,,,,,
2020-12-08,,,,,-0.3571484839530489,-0.49870639352498747,-0.7931514228844964,-0.37959763434467214,-1.064074011513636,,,,,,
2020-12-09,,,,,-0.383973989133528,-0.6573536171587943,-0.4963616670126512,-0.28433031618683885,-0.43101429789312234,-0.9382571449252499,,,,,
2020-12-10,,,,,-0.005546083063240729,-0.5020551663298202,-0.6691192874128223,-0.4360929710215456,-0.555342406538718,-1.1068133945175647,,,,,
2020-12-11,,,,,-0.2720587058230869,-0.3385564293898593,-0.3832434860967013,-0.254120793605347,-0.39805451346719356,-0.8185291215310068,,,,,
2020-12-14,,,,-0.18366973424329003,-0.13788601698638778,-0.22909082923786672,-0.07497381468415162,-0.1798298481155914,-0.42515479772996473,-0.6606725735452598,,,,,
2020-12-15,,,,-0.0332558617902477,0.07311397467127972,-0.5528511943779925,-0.43138275541971755,-0.2504032562370831,-0.6273309189514793,-0.9551604203991008,,,,,
2020-12-16,,,,-0.3949477024122626,0.5186473787024963,-0.4980610578496036,-0.7115073906508401,-0.2859540082928526,-0.8307219480154899,-1.0441300967866793,,,,,
2020-12-17,-0.4905720645240014,0.7028869421810856,-0.29794049389321303,-0.546149753517398,0.7334550267313463,-0.7225722242744227,-0.7546023432177247,-0.5120920324704721,-0.8222791353245771,-0.8727123751499778,,,,,
2020-12-18,-0.3210173438524043,0.6825026532970245,-0.055898591355471344,-0.619773005111043,0.20508417816451857,-0.9568282699816653,-0.8282461474993202,-0.3716128115765356,-0.9142156738891279,-0.890656791900182,,,,,
2020-12-21,-0.23685264033348802,0.28983473707040835,0.14541191604286938,-0.569212868302978,-0.016522309204776806,-0.7785812375202248,-0.6303289363754714,0.05440443841596741,-0.8569868882196983,-0.603235422028053,,,,,
2020-12-22,0.02548657724411735,0.5513095567889252,0.4021784839453907,-0.29403864361202314,0.665034176345149,-0.5570940923692747,-0.25145267869558136,0.035622522653971506,-0.6669453601794629,-0.5181991414776537,,,,,
2020-12-23,-0.5098910213662722,0.10656873495654243,0.2743863072635062,-0.25032771383497443,0.5623739227795955,-0.7193914686607538,-0.30045038445977035,-0.1343760484439313,-0.49958714222805867,-0.46819469407341935,,,,,
2020-12-24,-0.43267225111267715,0.375526248517511,0.37135097419564816,-0.14778017979031177,0.5898190709102276,-0.6129036694902861,-0.37784118680869094,-0.13748773050207916,-0.5932277485646856,-0.6185962738854499,,,,,
2020-12-25,-0.3311733971658222,0.38563628923023885,0.43808538246886913,-0.022442164688350523,1.1896751253611877,-0.6415847956161184,-0.3830278354093185,-0.062417865578936534,-0.6006115123240835,-0.6327834115605383,,,,,
