date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2021-06-18,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,,,
2021-06-24,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,
2021-07-02,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,,,
2021-07-09,0.25556235677790917,-0.9600964235526018,2.327656203809517,2.604292241810324,-0.4039574083712407,-1.4811172212400987,0.685930063516916,-0.3678619315061875,-0.7148452508340678,-1.3054776639624064,-0.7650827119026989,-0.06486961704893807,3.4100878254198776,,
2021-07-12,,,,,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,,,
2021-07-14,,,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,,,
2021-07-19,-3.7748439092137582,-1.1682338161261625,-2.013750225353368,-0.04161291669737145,0.7396231723535739,-0.3756618185781115,0.6849943710686036,-1.6406407935602219,-5.367366256162891,-1.5767166400177666,2.5543918363923876,2.9832601470879876,-4.677004940725494,,
2021-07-20,,,,,,,,,,,,,,,
2021-07-21,-0.7304516082779746,-0.7614527290800445,2.7607339771323804,2.164416144374305,0.31201324353156396,-1.285977807993435,-2.7617472645545194,-1.3573998147015052,1.3686793031823612,0.6532953959483382,0.4489026822209471,0.07716706372802319,1.237290662635897,,
2021-07-22,,,,,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,,,
2021-07-26,3.719237665083066,-1.5221339540984882,2.750827625126136,,-1.3716246409095714,0.46056329618492,0.4578487359568452,-2.4205882024968264,1.3276655404220241,-4.680244740014799,-0.9640262948019194,0.2692494205008826,2.1937828978613996,,
2021-07-27,,,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,,
