date,ic,n
2026-10-06,-0.538576532470511,15
2026-10-07,-0.4609082482911583,15
2026-10-08,0.03498867282303955,15
2026-10-09,-0.2166704175138477,15
2026-10-12,-0.21769080408437042,15
2026-10-13,0.4225938204111199,15
2026-10-14,-0.11665634279428565,15
2026-10-15,0.28063253763226426,15
2026-10-16,0.16427534091996787,15
2026-10-19,0.1953507673280259,15
2026-10-20,0.17307236126397094,15
2026-10-21,0.13918345471299387,15
2026-10-22,0.042046060795403274,15
2026-10-23,0.11001712862633424,15
2026-10-26,-0.23996546319622777,15
2026-10-27,-0.1436194171737241,15
2026-10-28,-0.47395240359650864,15
2026-10-29,-0.19171682407848367,15
2026-10-30,-0.3708688302186418,15
2026-11-02,-0.5132394117595853,15
2026-11-03,-0.6199259427706376,15
2026-11-04,-0.05023010339695524,15
2026-11-05,0.006131570760065013,15
2026-11-06,-0.12462043150328203,15
2026-11-09,0.4273079208109961,15
2026-11-10,0.43129410789466593,15
2026-11-11,0.3673379004161742,15
2026-11-12,0.2860958148797414,15
2026-11-13,0.30276991432489986,15
2026-11-16,0.09427313215158903,15
2026-11-17,-0.05549090309515176,15
2026-11-18,-0.052924752405488835,15
2026-11-19,0.19884234357754826,15
2026-11-20,0.050282452853893995,15
2026-11-23,-0.16544543802790773,15
2026-11-24,-0.28956432360422774,15
2026-11-25,-0.30529037024513694,15
2026-11-26,-0.3881104517142101,15
2026-11-27,-0.29618091672668584,15
2026-11-30,-0.49116583396007557,15
2026-12-01,-0.4039850513037797,15
2026-12-02,-0.5132030397310384,15
2026-12-03,-0.49312736647556255,15
2026-12-04,-0.3708187563575779,15
2026-12-07,-0.1760848305176702,15
2026-12-08,-0.0640670566403772,15
2026-12-09,-0.3522321134987688,15
2026-12-10,-0.3055620610569225,15
2026-12-11,-0.39590368807155657,15
2026-12-14,-0.41252700802382664,15
2026-12-15,-0.20768031373683166,15
2026-12-16,0.10645206882001322,15
2026-12-17,0.07946365371847014,15
2026-12-18,-0.05021496865336827,15
2026-12-21,-0.09203074011569454,15
2026-12-22,-0.0006714952434890588,15
2026-12-23,-0.3275306848117235,15
2026-12-24,-0.06827952299982896,15
2026-12-25,-0.04730349558948614,15
2026-12-28,0.08889377470137902,15
2026-12-29,0.1301944670251842,15
2026-12-30,0.08109805517325076,15
2026-12-31,0.10898678543753357,15
2027-01-01,0.0010898328841408935,15
2027-01-04,0.03394877374970661,15
2027-01-05,0.13436715354180656,15
2027-01-06,0.11202079144092347,15
2027-01-07,0.06681210519922362,15
2027-01-08,0.06058444270267952,15
2027-01-11,0.3753813691976541,15
2027-01-12,-0.06385295803860512,15
2027-01-13,0.013092985659835993,15
2027-01-14,-0.20282925904546156,15
2027-01-15,-0.3746310173834534,15
2027-01-18,-0.47300129541703656,15
2027-01-19,-0.46023131706891246,15
2027-01-20,-0.45783520095525926,15
2027-01-21,-0.05874851345971465,15
2027-01-22,-0.5053313479004536,15
2027-01-25,-0.35090294062643607,15
2027-01-26,-0.04942202117237944,15
2027-01-27,-0.19047812716598142,15
2027-01-28,-0.06357096173570248,15
2027-01-29,0.1449958674771078,15
2027-02-01,0.20073357899094424,15
2027-02-02,0.02002039079930406,15
2027-02-03,0.049917532618996285,15
2027-02-04,-0.05991459996186488,15
2027-02-05,-0.027106072719682628,15
2027-02-08,0.0374322411157713,15
2027-02-09,-0.03665275124171843,15
2027-02-10,0.16807483403753734,15
2027-02-11,-0.1516187342766304,15
2027-02-12,-0.0511494140232438,15
2027-02-15,0.06378323982054189,15
2027-02-16,0.2842236828635789,15
2027-02-17,0.02568430051203249,15
2027-02-18,0.13936116033878246,15
2027-02-19,0.14794143816979352,15
2027-02-22,0.2219950898258168,15
2027-02-23,0.4450470160511734,15
2027-02-24,0.3654410096920119,15
2027-02-25,0.13284018418404975,15
2027-02-26,0.4040016146106398,15
2027-03-01,0.1798969466992738,15
2027-03-02,0.0702992358767633,15
2027-03-03,0.03209335026178723,15
2027-03-04,0.3057215241189682,15
2027-03-05,0.34836911035772905,15
2027-03-08,0.5479974908848902,15
2027-03-09,0.268574940271771,15
2027-03-10,-0.3582657927131083,15
2027-03-11,-0.12363413372340631,15
2027-03-12,0.020179719312708077,15
2027-03-15,0.10859404836981913,15
2027-03-16,0.3734571833955312,15
2027-03-17,0.34482594199529465,15
2027-03-18,0.10803239568393738,15
2027-03-19,0.03524624337547531,15
2027-03-22,0.09429746718852927,15
2027-03-23,0.074599600431671,15
2027-03-24,0.3426312728226243,15
2027-03-25,0.2158855283153959,15
2027-03-26,0.11862548885703503,15
2027-03-29,0.3261857766317558,15
2027-03-30,0.2533674774827483,15
2027-03-31,0.3492042294377291,15
2027-04-01,0.37715361299780753,15
2027-04-02,0.49859068378782523,15
2027-04-05,0.557695682254208,15
2027-04-06,0.5688256422084146,15
2027-04-07,0.4893782185802907,15
2027-04-08,0.5020515451941956,15
2027-04-09,0.22595958554731446,15
2027-04-12,0.12909658134014976,15
2027-04-13,-0.1536337904022508,15
2027-04-14,-0.07351477659685242,15
2027-04-15,-0.3726922056284402,15
2027-04-16,-0.5038056362252754,15
2027-04-19,-0.6278394692701985,15
2027-04-20,-0.4203828186661366,15
2027-04-21,-0.42771014669308977,15
2027-04-22,-0.5298211604449432,15
2027-04-23,-0.29549900948514524,15
2027-04-26,-0.3839902489479672,15
2027-04-27,-0.3636252284093813,15
2027-04-28,-0.26106479500270874,15
2027-04-29,-0.5371714700613611,15
2027-04-30,0.30287657787787986,15
2027-05-03,-0.21133599171634745,15
2027-05-04,-0.05450999464201883,15
2027-05-05,0.1189886469070542,15
2027-05-06,0.1614928459006635,15
2027-05-07,0.05750840897546283,15
2027-05-10,-0.015507192845392164,15
2027-05-11,-0.29696086790982357,15
2027-05-12,-0.1494135753704944,15
2027-05-13,-0.4275856921055049,15
2027-05-14,-0.620539365006865,15
2027-05-17,-0.0693712192112488,15
2027-05-18,-0.1563600458442648,15
2027-05-19,-0.38340211135399677,15
2027-05-20,-0.10488630538248357,15
2027-05-21,-0.26592308810740706,15
2027-05-24,-0.32464212712638324,15
2027-05-25,-0.5871261463778562,15
2027-05-26,-0.6655074017209612,15
2027-05-27,-0.3898173379183339,15
2027-05-28,-0.1818457271971043,15
2027-05-31,-0.2068144684631589,15
2027-06-01,-0.2197988786026492,15
2027-06-02,-0.0501711526469253,15
2027-06-03,0.20934854982239545,15
2027-06-04,0.16816315318384553,15
2027-06-07,0.2716477035024729,15
2027-06-08,0.5048555729963095,15
2027-06-09,0.04304111261499244,15
2027-06-10,0.014268355899594035,15
2027-06-11,0.24915561272343864,15
2027-06-14,0.24377947920901094,15
2027-06-15,0.26723991570345124,15
2027-06-16,0.4081183797314023,15
2027-06-17,0.1280582844109767,15
2027-06-18,0.08170471437775109,15
2027-06-21,0.2140103996266822,15
2027-06-22,0.05402526213152736,15
2027-06-23,0.22661811263036183,15
2027-06-24,0.3036633428199087,15
2027-06-25,-0.04427743396851987,15
2027-06-28,-0.30205583478473363,15
2027-06-29,-0.225728007279778,15
2027-06-30,-0.2813121772160739,15
2027-07-01,-0.42930306433463233,15
2027-07-02,-0.13540645669283516,15
2027-07-05,-0.09191750274544391,15
2027-07-06,-0.03994654592424528,15
2027-07-07,-0.20372866279395713,15
2027-07-08,0.006150064479936755,15
2027-07-09,-0.0999716801549618,15
2027-07-12,-0.2923399029905501,15
2027-07-13,-0.18903568399479423,15
2027-07-14,0.17844106815741145,15
2027-07-15,0.13296268403094866,15
2027-07-16,0.282145831802861,15
2027-07-19,0.10405636048159238,15
2027-07-20,0.1230195634332716,15
2027-07-21,0.31762933009740174,15
2027-07-22,0.40058506582334846,15
2027-07-23,0.21219142547048653,15
2027-07-26,0.20832498237114552,15
2027-07-27,-0.1385099001324784,15
2027-07-28,-0.1708942641333348,15
2027-07-29,-0.07738095465507597,15
2027-07-30,-0.41322117392317886,15
2027-08-02,-0.44722101029859107,15
2027-08-03,-0.24629634087181365,15
2027-08-04,-0.08366301048966109,15
2027-08-05,-0.14679759551064156,15
2027-08-06,0.3059336480784198,15
2027-08-09,0.20082220287009653,15
2027-08-10,0.47578226136361434,15
2027-08-11,0.3629804210220707,15
2027-08-12,0.38552311113618665,15
2027-08-13,0.17014388571411743,15
2027-08-16,0.21845280384847413,15
2027-08-17,0.1496815408761213,15
2027-08-18,0.15045054077984293,15
2027-08-19,-0.2707402614704028,15
2027-08-20,-0.08744070223167415,15
2027-08-23,-0.12415038504312582,15
2027-08-24,-0.10550953800132898,15
2027-08-25,-0.2921021126417506,15
2027-08-26,0.05701585233399916,15
2027-08-27,-0.032881310789580155,15
2027-08-30,-0.15851828887487066,15
2027-08-31,-0.15016956630055098,15
2027-09-01,-0.24483592973677729,15
2027-09-02,-0.19976543650244188,15
2027-09-03,-0.30437930319393985,15
2027-09-06,0.058141491649521794,15
2027-09-07,-0.2597505731917831,15
2027-09-08,-0.24301069866545805,15
2027-09-09,-0.4230128674262019,15
2027-09-10,0.23758813581794533,15
2027-09-13,-0.17850627410715414,15
2027-09-14,0.28205461059794235,15
2027-09-15,0.1695206061930177,15
2027-09-16,0.32908520708042516,15
2027-09-17,0.3145957217907653,15
2027-09-20,0.2698726583903732,15
2027-09-21,0.36249097105461003,15
2027-09-22,0.45034440588302427,15
2027-09-23,0.3357576699737727,15
2027-09-24,0.300634850243809,15
2027-09-27,0.5364367857749601,15
2027-09-28,0.4752053085798185,15
2027-09-29,0.17979130360067602,15
2027-09-30,-0.012598211982013666,15
2027-10-01,0.20617387093250833,15
2027-10-04,-0.1765943970761685,15
2027-10-05,-0.13841235920379474,15
2027-10-06,-0.08049071871233986,15
2027-10-07,-0.19763898595048254,15
2027-10-08,-0.1676289290309334,15
2027-10-11,-0.028475509094655623,15
2027-10-12,-0.024419792177780626,15
2027-10-13,0.07632705613214177,15
2027-10-14,0.3587566728781203,15
2027-10-15,0.2629732092535281,15
2027-10-18,0.15707782570368922,15
2027-10-19,-0.05027542258881117,15
2027-10-20,-0.28184673404526384,15
2027-10-21,-0.26728464027659726,15
2027-10-22,-0.5251025546408865,15
2027-10-25,-0.23175449198066547,15
2027-10-26,-0.07964978843623023,15
2027-10-27,-0.019481731901511486,15
2027-10-28,0.04219253230213728,15
2027-10-29,0.12965132596648682,15
2027-11-01,0.1248800582579942,15
2027-11-02,0.27062943047655313,15
2027-11-03,0.022227990777022276,15
2027-11-04,0.048056253386864686,15
2027-11-05,0.21676321397494114,15
2027-11-08,0.22242732913632648,15
2027-11-09,-0.14861587085993677,15
2027-11-10,-0.120326628084246,15
2027-11-11,-0.10673236480592056,15
2027-11-12,-0.13796892230831245,15
2027-11-15,-0.055867568655147186,15
2027-11-16,-0.024973009765958835,15
2027-11-17,0.1774545685614939,15
2027-11-18,0.1270564651657511,15
2027-11-19,-0.3766116392094735,15
2027-11-22,-0.10369136783199946,15
2027-11-23,0.015268857110970101,15
2027-11-24,-0.21024373239824684,15
2027-11-25,-0.4382787484103821,15
2027-11-26,-0.214885767214602,15
2027-11-29,-0.13763772661624168,15
2027-11-30,-0.2167947309225211,15
2027-12-01,0.06557151118208548,15
2027-12-02,-0.06373325835464616,15
2027-12-03,-0.047678028557188355,15
2027-12-06,-0.2134641433674846,15
2027-12-07,-0.1739241623446449,15
2027-12-08,-0.1048527556125897,15
2027-12-09,-0.12395493910828458,15
2027-12-10,-0.1935884138592192,15
2027-12-13,-0.13060818192330773,15
2027-12-14,-0.24472607769625662,15
2027-12-15,-0.10592024380039249,15
2027-12-16,-0.06355126622432047,15
2027-12-17,-0.21679402631611525,15
2027-12-20,-0.2920847766812793,15
2027-12-21,-0.319623600130907,15
2027-12-22,-0.33136414614665927,15
2027-12-23,-0.27071542777720026,15
2027-12-24,0.10658086782184799,15
2027-12-27,0.0006910813820022158,15
2027-12-28,0.04463905590870325,15
2027-12-29,0.015338807264937214,15
2027-12-30,-0.06320909846960991,15
2027-12-31,-0.009945622206537533,15
2028-01-03,-0.19099372583178634,15
2028-01-04,-0.015965731999138838,15
2028-01-05,-0.12495745706324884,15
2028-01-06,-0.21608551387551245,15
2028-01-07,-0.20428055255104285,15
2028-01-10,-0.03063013094194222,15
2028-01-11,0.03819897829184444,15
2028-01-12,-0.06360236515870886,15
2028-01-13,0.1594566134763178,15
2028-01-14,-0.1327081042722755,15
2028-01-17,0.05377609245402954,15
2028-01-18,-0.2120897951614261,15
2028-01-19,-0.029259480101173654,15
2028-01-20,-0.03828614606342492,15
2028-01-21,0.007775127371625728,15
2028-01-24,0.005284653308803299,15
2028-01-25,-0.08102390038082175,15
2028-01-26,-0.168305291187017,15
2028-01-27,-0.35299632611863363,15
2028-01-28,-0.3696501597821455,15
2028-01-31,-0.23781593352232663,15
2028-02-01,0.16624002845507546,15
2028-02-02,-0.13157275815186475,15
2028-02-03,-0.20622839452659128,15
2028-02-04,-0.1735665096153551,15
2028-02-07,-0.0693805565522178,15
2028-02-08,0.1236958000552576,15
