date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-04-01,-0.023036943999241295,-0.188895240688869,-0.20703311920007736,-0.4337872419659073,-0.455857660935194,-0.1158102161307906,-0.0765890991995034,-0.10203387333202424,-0.1425848228356505,-0.3609776891140427,,,,,
2020-04-02,-0.02703537419847346,-0.15849647506959458,-0.27556779818076405,-0.5920398188416002,-0.4695536108927993,-0.06555452052279233,-0.05346222892849934,-0.08888148222503574,-0.13317354495478229,-0.2615603245479394,,,,,
2020-04-03,-0.035999614140222284,-0.1705585970618531,-0.27361397910756496,-0.5849503135402504,-0.49330303633495837,-0.1923678245238542,-0.05215313736490605,-0.0980018584401826,-0.12905377628274528,-0.1803843441235939,,,,,
2020-04-06,-0.04365368631907333,-0.0902291409695869,-0.18381904315604572,-0.3601584274013095,-0.3474099148011325,-0.22063565508308752,-0.01213640162075471,-0.04125191096047301,-0.0936858229693275,-0.15650550134281685,,,,,
2020-04-07,-0.06384300358862074,-0.09527012869564204,-0.15622065111179226,-0.2886084707527924,-0.30938714304210924,-0.159940819730918,-0.020460586482761743,-0.04487258728347406,-0.06749964566184347,-0.2553156708548018,,,,,
2020-04-08,-0.10291539921345454,-0.06852737266384572,-0.2131771858482904,-0.23123839518294514,-0.334315691301663,-0.34061890491178465,-0.01386819846739328,-0.03665028752123504,-0.06508743002694535,-0.38605710524431863,,,,,
2020-04-09,-0.08065797276217486,-0.05956959681604303,-0.16692393470901382,-0.22931250102409628,-0.3716761462846409,-0.40186915742122636,-0.023048473483317015,-0.03786991697974025,-0.08082483110950688,-0.27703883010553954,,,,,
2020-04-10,-0.12164034340513802,-0.0611883976209701,-0.17628179399987812,-0.19610221975832118,-0.36784841553194997,-0.43972026075837956,-0.02231921606837982,-0.03995993354657649,-0.07645561608564118,-0.34573499628965465,,,,,
2020-04-13,-0.2402828736129416,-0.0611883976209701,-0.1926509287161263,-0.23895776964117754,-0.3783006975967306,-0.6941280727431257,-0.02231921606837982,-0.03995993354657649,-0.07645561608564118,-0.35115736076712417,,,,,
2020-04-14,-0.1299156796385639,-0.039964878580399515,-0.153150834363125,-0.14078569737083765,-0.36715542842796406,-0.5863210386735334,-0.008643179131076133,-0.016192619882433937,-0.0769646370950504,-0.3175032264074109,,,,,
2020-04-15,-0.17595180994894433,-0.0724700915279371,-0.19806799088311788,-0.17433567275039705,-0.47906155572037584,-0.48391673775849914,-0.032310313086781596,-0.03391882926448096,-0.1543860353344772,-0.39540502789593074,,,,,
2020-04-16,-0.29546897513697284,-0.06561012272304581,-0.222062211855501,-0.21136760724052847,-0.47378740519693485,-0.41099296368512617,-0.01535678394465063,-0.0168135465339759,-0.21787488233528454,-0.511877459908388,,,,,
2020-04-17,-0.25443070848904875,-0.03532922148294925,-0.14190071313874375,-0.126316924123902,-0.36584723433343197,-0.3140283529087906,-0.005123996399255469,-0.005704986855331939,-0.1582624199440469,-0.26003751789067703,,,,,
2020-04-20,-0.22108530839910961,-0.02454648702716377,-0.11486073199039029,-0.1475523721161755,-0.2747929692456498,-0.2761397613561917,-0.0010160581093419851,-0.00035043337781339904,-0.1443966274638975,-0.10217226985676141,,,,,
2020-04-21,-0.2707343754999769,-0.025326631731818317,-0.1811118105469408,-0.20530287747367332,-0.309392950205677,-0.3506679059020495,-0.0033220951391587385,-0.0016190838560947482,-0.18283943368055047,-0.15456301101467773,,,,,
2020-04-22,-0.20558784579017378,-0.011325304777651191,-0.1651289067874193,-0.25075722866912387,-0.2744490148122167,-0.1945930362191646,0.0009236822125040574,0.00026965389476281767,-0.13122012213136872,-0.1661680674390736,,,,,
2020-04-23,-0.26859508560204726,-0.00040204459556464036,-0.19580742986885039,-0.16399784256329977,-0.18897664592854851,-0.11993794608660353,0.00846665567690497,0.015060480265247783,-0.14481925958772449,-0.17891948577903863,,,,,
2020-04-24,-0.15087554819114707,0.0008477721007346595,-0.1592628895544729,-0.10862741160470513,-0.18667567476583688,-0.033661919381935045,0.008677003728501793,0.023600774521003023,-0.08270828548871878,-0.14036682937454778,,,,,
2020-04-26,-0.4173622693201022,-0.005495382591869381,-0.18430713394378503,-0.13268607100788057,-0.19425368855825384,-0.13981272764149705,0.00127697577657027,0.0019047535607043488,-0.07008307772728269,-0.13252621388843466,,,,,
