date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-01-17,1.0957723478321204,0.4003168008266552,3.867742073894232,-5.609878240134912,3.489999145890047,1.5479528949000203,-0.14969513500649023,-0.32555665329031536,0.41900363338421054,-0.12402571079914201,-2.851442257231374,0.9828402565470458,-1.5064815213312654,,
2024-01-18,0.48612967509928556,-0.66101197016735,4.983537641788019,-1.8301256057674886,-0.7890180702574507,2.600244422609786,-1.7092086587496764,-1.4827585595976962,0.18855875665246663,0.6298998317155308,-1.3253635477332466,-0.977603804242167,-1.281081352724603,,
2024-01-19,1.077762601333001,-1.5192421677359327,5.036249379609064,-0.9281338261527547,1.4745680645928474,1.9924620261912769,-3.364211189629475,-2.655294128071587,1.5143394635006082,-1.0595991377544904,-0.26236861823325347,-1.0039643765675759,1.3903837569184643,,
2024-01-22,2.2660743621023065,-2.372734179192332,5.642756577466238,-1.8683873610999457,-1.1134717845713435,3.292390709235081,-3.965627665544208,-3.1947153149462153,1.831332423473531,0.7898503046583605,-1.7481266937847046,-0.5070054427255033,2.5253637376299944,,
2024-01-23,3.125690027839521,-1.630395170338379,2.766354649405391,-1.5539328824132015,-0.3040095973794051,3.3527734296330682,-2.7865707161194018,-2.314486938527711,0.699001822373905,0.16785486824272966,-1.0615885037291002,-0.5635322771379492,1.5991512586728613,,
2024-01-24,2.034349406724717,-1.197160360815858,1.176802816039443,-1.2362150855460414,-4.328635300550992,4.4495199002284105,-2.8972984507893225,-2.4318946071447196,1.6485275215896478,0.318058697124119,-0.1552519574742134,0.05245833154288114,1.0329778358089956,,
2024-01-25,0.943362417654337,-1.5789228497492154,-0.24822618780136388,-1.752465106132144,-4.25961290348576,3.859177859033698,-1.4671127691648331,-1.6561993545779252,2.0884132529354456,0.09826872781045426,-0.8261879622191468,1.222392529774203,1.9425564820277008,,
2024-01-26,-0.7152756078046641,-0.5384001590154207,-1.2491426013992466,1.026056724790562,-6.772324303575357,3.8423117240174602,1.9817887099504747,0.5077159599965922,1.6745031761992382,-0.16228574869690945,-2.873382377073517,0.6795342546463018,0.6550836814969341,,
2024-01-29,-1.1775203044984501,-1.0977524033112491,-3.2328061986909664,2.3187759690660905,-6.070592812866627,4.587430629926887,2.296659024692959,-0.24306438081079454,-0.5974227292785682,-1.8480872354432991,-0.8361122358931409,1.4525970505355297,0.36479575084383314,,
2024-01-30,-0.2282579488913362,-1.9578170106838364,-1.3585761737409277,1.4294236729792218,-7.777380179403162,6.01835535818998,1.7325637774191585,-0.29077337389444885,-1.3205134712238822,-2.5642674398663217,-2.4492408369435887,1.4568703121643911,4.507236177435824,,
2024-01-31,-0.2990376661565156,-1.919209204195552,-0.878244759610591,-0.8390513030152257,-5.777650295009076,6.360986585428692,1.3386094791412515,0.48749966167200587,-4.981921926750887,-3.4310973060348737,-2.2225586146582477,3.194683681806905,7.3559646546189885,,
2024-02-01,1.239390955150561,-4.356046181742701,-0.9154353259526309,0.09821845805317696,-4.313671003746752,5.429216587616466,-0.7396719602575136,-2.50547704457192,-5.514089524695486,-3.024055115297105,0.7440713262892912,4.138828459328635,5.0884768767397075,,
2024-02-05,0.8024146383918221,-3.042719224433887,-1.1344593967810428,-0.6499797225777197,-0.27975590999962613,1.2199748217442083,-2.1648667729004867,-3.143735385195375,-0.9132912098991944,1.264688009006283,3.7240912184002055,-0.41025210408125756,4.3334105091607995,,
2024-02-06,-0.8742314437577313,-3.0431735488848752,-1.4038060666910994,0.8882262982671979,-1.1008595737021498,-1.4554077862225145,0.7338209210512855,-2.1416616207217594,-0.025263956567622325,2.5525177386318667,2.6261533570243345,0.8837754129063978,-1.4027208291869395,,
2024-02-07,-0.863999971213104,-1.5221492679379365,-0.10354522779322495,0.12666802724278192,-0.7725752652483109,-1.813570325326217,0.6085585394528863,-1.1532476336020447,1.0578564724257393,2.942990726109948,1.0800299734721541,-0.7911729783795834,1.5549289292668838,,
2024-02-08,-1.6639368902983314,0.5431597726576356,1.1717362715139052,-1.2227350506068335,-1.0049663012008707,-2.824399230315288,1.1376532239005128,1.1325652957587646,0.6108293179656932,3.1992663977764346,-0.9835952587684448,1.0614429614014396,-0.11160102705443767,,
2024-02-09,-1.725764364233552,-0.14552667878322673,1.9623944280616248,-1.3250044474606233,-1.1377984691266831,-2.9425292596088313,0.18377061077469733,0.19841023405297528,1.3266784825594315,4.109544127962754,-1.020839831992586,0.9431266280077152,-0.26703669698968574,,
2024-02-12,-2.3187679886162518,0.15099783342740858,2.7511036619743425,-1.854029868283543,-3.1067248314772566,-4.04717659338912,0.48089102909018455,1.0985995736357643,2.314984951344562,4.694072565883342,-1.6268085217378532,1.41230227506338,-0.5596716607324946,,
2024-02-13,0.04620755254133794,2.1489416531585737,6.368931499504556,-3.8766469232965433,1.0979378095242076,-1.717133515412747,-1.5239333592938802,1.6880084012281575,6.280468804983682,5.49090707003105,-4.846002943004404,-5.633416132250223,4.636604885099015,,
2024-02-14,0.6684152769797078,0.9930052296699879,3.815371858044332,-2.1314332655609767,-1.0558641865268492,0.6211210347443767,-2.0481258750194806,0.7132769578709186,4.594704394215559,2.2972862795782527,-1.9682672476519945,-3.601597667922841,-0.6342804606701079,,
