date,symbol,signal
2020-01-21,000300.SH,0.5979180270214867
2020-01-22,000300.SH,2.123473102938416
2020-01-23,000300.SH,1.0102221825104165
2020-02-03,000300.SH,3.1142700188512134
2020-02-04,000300.SH,5.108709419186249
2020-02-05,000300.SH,4.197048115260179
2020-02-06,000300.SH,3.0955489365272895
2020-02-07,000300.SH,2.505105562746056
2020-02-10,000300.SH,1.1896199499189761
2020-02-11,000300.SH,-2.818669004813393
2020-02-12,000300.SH,-1.998103203037129
2020-02-13,000300.SH,-1.8452346321741722
2020-02-14,000300.SH,-0.7017067749739823
2020-02-17,000300.SH,-1.0325036706997548
2020-02-18,000300.SH,-1.8323978345371594
2020-02-19,000300.SH,-1.1880554610392642
2020-02-20,000300.SH,-0.750443378759282
2020-02-21,000300.SH,-2.028792636816107
2020-02-24,000300.SH,-1.7656113523120203
2020-02-25,000300.SH,-0.5911070190714216
2020-02-26,000300.SH,-0.713125149372924
2020-02-27,000300.SH,-0.23526732874245718
2020-02-28,000300.SH,0.633752318274063
2020-03-02,000300.SH,2.1854801813526716
2020-03-03,000300.SH,0.9929306377575824
2020-03-04,000300.SH,0.5412884055098318
2020-03-05,000300.SH,-0.7136779643462532
2020-03-06,000300.SH,-2.0317050308413926
2020-03-09,000300.SH,-3.2831662694405668
2020-03-10,000300.SH,1.0214269562885168
2020-03-11,000300.SH,0.11751806182667138
2020-03-12,000300.SH,1.1573315224638094
2020-03-13,000300.SH,3.2558433752185363
2020-03-16,000300.SH,3.116150403618717
2020-03-17,000300.SH,3.3350533871646113
2020-03-18,000300.SH,4.523170175244311
2020-03-19,000300.SH,4.753204544720851
2020-03-20,000300.SH,4.714605422804179
2020-03-23,000300.SH,3.0859334362137423
2020-03-24,000300.SH,2.5180871303505263
2020-03-25,000300.SH,1.0178040991215485
2020-03-26,000300.SH,-1.0086693895002785
2020-03-27,000300.SH,-1.293842503643635
2020-03-30,000300.SH,-0.6957094135930684
