date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,-1.6440129558506344,,-15.521583347753921,,,-6.4329946133736895,,,-8.520400065256617,0.9813894469596111,3.895226896790294,,,,
2020-01-21,1.179678189620367,-31.485534371511175,-4.570244410467165,,-22.601820377222108,-2.5684391854386366,,-20.469829455139646,-15.7738464438403,11.728582884866896,3.1770771683972936,,,,
2020-01-22,1.7403625091175747,-10.662137725669954,-3.3464738515986565,,-11.10739512896502,-3.044916095151667,,-8.468621259374668,-20.79707271921603,12.15620818947851,6.2238852944098975,,,,
2020-01-23,3.3799346885524346,-31.726391263440355,0.1542456973635252,7.7667329739782485,-8.312147131523258,-3.9902795993806204,,-24.73040275521187,-17.139319151585774,11.699817405936493,4.4028218367286724,,,,
2020-01-24,9.36648264076353,-10.087771669028413,0.9812965403201082,5.835607075073954,-13.334721195466868,-2.2347121207792826,,-7.928382800075992,-28.79383556501911,19.855696681058003,3.994767942901924,,,,
2020-01-27,4.993602363557793,-8.51461148365496,-1.5345643675800122,9.963817081135769,0.7384972584772334,-3.0532993290743744,,-9.669468427093213,-23.269694043268693,22.59552131581352,3.7592789032300495,,,,
2020-01-28,,-12.411409253919327,-2.5583601886159433,5.876558681436199,-3.715726243490222,,,-15.392612461489803,-10.334263850039102,27.286059923140762,2.3493249583234097,,,,
2020-01-29,,4.630427509633763,1.8964833579142464,0.7414088564545023,-6.016099745037517,,,-7.370393607854256,-18.34042305840973,28.541615248562312,6.170960693501233,,,,
2020-01-30,,5.373542009430185,8.904032239869752,1.379467606640213,0.2530655784620542,,,-7.862625417277616,-11.21483846747118,23.751086288275992,6.718081002959041,,,,
2020-01-31,,8.908120761484055,12.026690819433416,3.5744224284779333,5.370672634568497,,,-1.9223773367749981,-16.546339614369185,24.585128777951947,7.3190056356734825,,,,
2020-02-03,,9.06374299184861,6.863097359234463,0.8337397099992045,4.4021400506466435,,,-4.826385683992461,-9.837001070150112,26.20865503538864,7.392334316495401,,,,
2020-02-04,,4.453872232659542,-0.05021203268713709,-6.563737922414724,3.9407768388687625,,,-7.163791687470554,-3.1618422471627126,19.1604066299423,9.61672968814488,,,,
2020-02-05,,-4.640453582215021,3.414583710384547,-2.0353614672846096,-3.6548972459812705,,,-9.81651659679519,1.2615809340667086,13.201794628796417,4.128820978439826,,,,
2020-02-06,,-3.4294385372674534,0.34187233531937233,-6.766243836623068,-10.44189282343152,,,-10.024184112177664,-2.045930423968756,12.675280703474828,5.129658212608661,,,,
2020-02-07,,-3.647716785074169,-0.5206253711290822,-4.518883598852232,-10.472121924397056,,,-10.878018258969849,-1.4413394548544662,13.725512228999479,5.134043895531649,,,,
2020-02-10,,-10.628822763868639,-2.1618203284425315,-6.52440697098989,-18.57390731510261,,,-15.711261166012227,-1.4727036561967426,10.495593859208421,6.426241767211448,,,,
2020-02-11,-10.80882261391341,-5.104030970491857,-2.647376515828314,-4.135171784050656,-16.900616563988546,-2.223787723473127,,-10.177710958555238,-7.892729647582356,9.080449739540418,9.630649099523898,,,,
2020-02-12,-11.69965524510069,-13.823560543870489,-5.810110000866224,-4.3365813081656475,-18.989126257065998,-2.6225803191320156,,-15.327472753664383,-1.0240237470940494,3.8272127993225746,4.723091170719619,,,,
2020-02-13,-9.163946731783408,-9.23659429446917,-5.767047240664206,-5.889326435920778,-24.77717755849538,-1.7763986947134227,,-12.006495730820061,-11.421689280549012,3.127747154050306,5.447085671052865,,,,
2020-02-14,-9.336500856944232,-18.96031771556724,-8.713065113172393,-10.11610394016292,-28.31227563214135,-1.2780499716720346,,-18.423102204930135,-11.393519341533018,2.3758321691174418,2.368493053875613,,,,
2020-02-17,-10.844392852713167,-22.31640669292294,-9.322017690988476,-10.436269605796268,-31.165583186259617,-2.5274774486156324,,-17.20219180486912,-13.48245342897145,-2.2443598517475674,-1.6374307749899348,,,,
2020-02-18,-9.556167921242448,-23.75521511255479,-5.389292809861116,-3.6128205959314044,-26.060220452378207,-2.313191088919584,,-16.441266987942395,-23.38586653778357,-0.578345928686564,-5.264254260266619,,,,
2020-02-19,-8.225855965251942,-18.681891261316963,-7.890862176623198,-6.190477117405072,-26.62410377595982,-1.483645923824112,,-19.20268516647754,-28.029071490445556,-0.11917612423596342,-6.353939899912148,,,,
2020-02-20,-8.855193754683137,-16.331108048096862,-6.539510617995667,-0.8468960521296603,-18.779148438114206,-0.8400042282837338,,-14.52839941056836,-26.298734595775805,1.2667534669100249,-5.3717343968239035,,,,
2020-02-21,-6.590223582763384,-16.12152433253217,-0.7215879815444517,2.5407454238153027,-17.046472343747173,0.42578585296916693,,-12.578425315681937,-25.428495127177776,-4.600448755952953,-8.199059214065313,,,,
2020-02-24,-5.7979369266057015,-5.149580312434794,4.460754013616863,1.669382397899181,-7.981995622422001,0.2876247985561056,,-5.074182925587377,-22.073486179019824,-4.506314580875604,-8.697857371850878,,,,
2020-02-25,-7.282182113396592,-3.224933172412991,2.318966824898261,1.6978453111703562,-2.131717214550735,-0.8158940494940273,,-3.6464860739536857,-17.789962373768656,-1.6361944565217132,-7.960697858034306,,,,
2020-02-26,-3.767693396880751,3.074992292491211,2.7791486067712277,2.0930741828139245,-1.0653793425421405,0.7351086019511476,,1.3847789301961029,-18.316906707296194,1.3397948018655261,-3.8346919519844045,,,,
2020-02-27,-4.808733068477576,6.21940226694743,-3.6621535557073166,2.9424025271615997,3.338382841082527,0.39838951531611183,,4.6386594010522835,-13.077505424244203,4.03451267561247,-1.1805573620900636,,,,
2020-02-28,-2.050150152738346,6.446045282251685,-3.0615095440364963,4.451953412189696,3.1198627341521656,0.7429031595673183,,3.863281606094028,-3.57833161578312,1.0960715471608942,0.8020048290317721,,,,
