date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2020-04-01,-0.5524923688359733,0.09769535869238721,-0.1378644676440074,1.2311914516527216,-0.07687462703883821,0.7210441750944206,0.242262628459368,-0.1526133566116971,0.32545087408430806,-0.841327421555865,0.04588562504192179,0.6575502060805691,-0.0,,
2020-04-02,-0.799573330381726,0.4406101110886819,-0.23610931864111323,1.282872900394989,0.3809249033297849,-1.434530922937527,0.41837425048853577,0.37311429916775457,-0.0,-0.8416248870272229,-1.628741694930644,0.4076146443555373,0.33298563561968136,,
2020-04-03,-0.6841552149753297,0.20957801790481695,-0.0,0.6609939799533656,0.3603819040252723,-1.162516264085754,0.2181283632639853,0.2104826685334103,-1.2131310359531735,0.030711883113190973,-2.1679376075838186,0.33230306243491886,-0.6759018563565238,,
2020-04-06,1.6178818883299644,-0.6021869374002876,0.45723157740364684,0.3273611898382801,-0.03724824038918821,-0.0,-0.9386059152574445,-0.6369266100394864,-0.8284061128779269,0.5831245440667351,-2.1097756224994106,-0.23572656972785225,1.924377649169025,,
2020-04-07,1.7435048621909743,-0.4460569552298992,-0.4886611959831083,-0.8912971768454049,-0.750752904589356,1.281882135982212,-0.6550281626726027,-0.4874734747145725,-0.0,0.5268407932923066,0.28756596395982253,-1.1081566520484725,2.180584771301779,,
2020-04-08,1.7456982159217744,-1.0973240156549189,-0.0,-1.1845567582731198,-0.7326284676555498,1.1174558738736966,-1.2077160822477235,-0.9527737916928626,0.4313793022213407,-0.3856104480772983,1.2153989622670307,-1.2520594602555188,3.591812037155499,,
2020-04-09,1.126483626467756,-0.5088583656742472,-0.13683705080095168,-0.5623644212306249,-0.4045088237838057,0.9316770020602093,0.18236474482946874,-0.0,-0.008506553370174424,-0.04925524276027986,1.3977183528160138,-0.5317609145691136,1.3167078311304645,,
2020-04-10,0.9244079264183378,-0.7620196072926232,0.25205476505559465,-0.555967510832687,-0.07864830457512012,1.8094616791180504,-0.025345559710503982,-0.2880566150248298,-1.0679052055840859,-0.0,0.46588112702475476,0.24173766608075636,-0.2225766545684099,,
2020-04-13,0.4655224858168228,-0.3352257675624901,-0.4961416415380519,0.4538436882467999,-0.4043529314823843,1.8987638670128513,0.39474460433345926,-0.027447206085647456,-1.414298371177702,0.041769907864828384,1.191433449783303,0.3794694311497975,-3.005963289490325,,
2020-04-14,-0.5516169914120153,-0.7325939155730435,-0.0,-0.44739703902136263,-0.0,0.7963241745302969,-0.7977031907755991,-1.1246342946345285,-0.07033996828424736,0.10184136757275776,0.14897258517394296,-0.0,-1.3813131285977862,,
2020-04-15,-0.47983038563210806,-0.20645152809612932,0.43078256769093,-0.0936271735491362,1.0394432264543734,-0.8827327891112954,-0.312215876091326,-0.825555675845264,0.43955676256288573,0.42776269404940237,1.1141743450442105,1.7614159040087927,-0.1935339275587799,,
2020-04-16,-0.5912011133827741,-0.2414903268356014,0.4632009839980857,-0.2564554231557682,0.7008241420864527,-1.0276123470149632,-0.5718113053252539,-0.9241732999213343,0.4429402887825725,0.15920632127134016,-1.1562508511970169,1.4547684590978336,0.9634573837500853,,
2020-04-17,-0.0,-0.16753214278572198,0.2286702947740509,-0.26411023895411734,0.3430311594694853,-1.0707297796394641,-0.05526918114312869,-0.3327950635391339,1.6082134583051537,-0.4363836963570042,-1.403852266754335,1.4599286459927734,0.32232943667889785,,
2020-04-20,-0.19255938256945826,-0.06073346677751983,0.2539438907339266,0.1702661468776223,-0.7101975350313153,-1.1380550997414869,-0.0,-0.09553260399946742,1.2288810184173202,0.5397402319744956,-0.7784307478531958,0.11907025510959887,-0.603493976227643,,
2020-04-21,-0.33548924058259366,0.14208113972741157,-0.0,-0.09943056951752723,-0.029261150719425696,-0.4716468759975008,0.41791387296541627,0.34221914004058046,0.1901228866657969,0.41657697669545435,1.356071905490079,0.1674727767447054,-1.0410718198087825,,
2020-04-22,-0.7129830638210642,0.08500559389343203,0.05424677040545476,0.29085933447886453,-0.0,-0.5146502533720555,-0.05274620174016942,0.002763572627688625,-0.8220080210793649,0.1634136383293215,1.0288403956002818,0.028159090509890534,-0.5935180289405005,,
2020-04-23,-0.2591347451200451,-0.0,0.4235111810647572,0.1570984062544314,0.403761299188609,-0.9666817459719027,-0.2187708508427239,0.010510636423425753,-1.7051560998696593,-0.6287296771727755,0.6646993397429972,0.21501022843831594,1.8736619928855156,,
2020-04-24,2.293490573885132,-0.40113500993040285,1.1570385036144204,0.8603186001100867,0.5224156930747121,-0.0,-0.9674169089392447,-0.6471561655744212,-0.15627348111305295,-1.296941482918222,-1.3830700690846383,-0.17840787683227832,3.993249645089847,,
2020-04-26,1.870825556343561,-0.28551655976643114,0.5457110737737847,-0.061543828581789965,0.5778306187135077,-0.09951993547169213,-0.17213277144177833,-0.311093293348774,-0.0,-1.5501860314713387,-1.2304481575840058,0.7244208018178993,1.9437835724789958,,
2020-04-27,0.9519974041735775,-0.48373765438043637,0.43125461527574827,0.3854494551718768,0.5961004313092716,0.22363184799341312,-0.5412799758316075,-0.5771045832789562,0.19015143063909565,-1.3130776241266262,-0.09090484671895542,0.21539892268308902,-0.4799801183539477,,
2020-04-28,-0.7986173888083001,0.19082103368251502,-0.9660930710871941,0.013566571487650473,-0.7532056334109098,0.9400559389654838,0.1673328315332272,0.6588783449669876,-0.0,0.19896388064362572,-0.1590117381691781,1.0169082456985312,-0.7046417276519615,,
2020-04-29,-0.0,-0.3796727153140927,-0.26323715818897214,0.6312246865266232,-1.1546630659600465,2.3691898235583264,-0.7786117921484026,-0.19922878855020673,0.5292912936001325,-0.130113301143673,-1.0543320550182589,0.9589385767795559,2.10624883868404,,
2020-04-30,-0.7333894531516707,-0.09123208031903982,-0.2483882621256208,0.10757141242750846,-0.15468886867914491,-0.3194212265101601,-0.0,-0.17536586760848122,0.4711414614068556,0.1594897323826348,-0.8764451554144599,0.23003059083663033,0.14163151379239639,,
2020-05-01,-0.6754882655922181,0.17432606891354202,-0.07671879953379294,0.5287846581813082,0.014453314654667745,-0.7332672447417484,0.3774124710217409,-0.08729225175958558,0.18001212624840232,0.29985685446450105,-0.9124850006224389,-0.16087458094758958,-0.18407538393316722,,
2020-05-04,-0.6738625866199959,0.7509646797523525,-0.0,0.739564164121645,0.5009519452747726,-1.2264577117948001,1.0664014024248627,0.3383525357059791,0.3497663504236494,0.8554792141335626,-1.037976251176816,-0.12739259796626906,-0.740046589548847,,
2020-05-05,-0.0,0.5564633444541242,-0.7144947956487538,1.1627282917371478,-0.6925273185680748,-0.0,0.5019766697055928,0.23588809527081184,-0.6484553246193069,0.2854869289908173,-1.3344990106452823,-0.38553990743022803,-0.0,,
2020-05-06,0.5945799507264863,-0.0,-1.1956085309043936,0.2786930758361622,-0.1339624468747621,0.2187770426897827,-0.7941123834094431,-0.8902569311269566,1.3998287090075805,-0.4326633539332983,-1.3868759482124433,-1.4883697088246914,0.5884283068460667,,
2020-05-07,1.8748184519441653,-0.0,-0.18355429914287544,0.6883998313985435,-0.4199780441183579,1.4650488975345475,-0.7416271747237929,-0.7439406303719939,0.26257957323517284,-0.8155271605731857,-1.015150853972149,0.2355100943126212,-0.5343825793321761,,
2020-05-08,0.9651461175702609,-0.3095320751489772,0.029410398991610655,-0.5012983768775037,0.19354700400293537,0.9925955401041249,-1.0747393227109732,-0.771866072133098,1.548519923177823,-1.4057611098503482,-0.09758275793693472,-0.6306207654147489,-0.0,,
2020-05-09,1.9364857918581129,-0.3466463700433915,1.6841628093278245,-0.19307607637283705,-0.022354178230973028,1.3068302456356669,-0.548801223383988,-0.20092051158959312,0.782800462632236,-0.6171748584126739,-0.0,0.6941896081550589,-0.0830323218781121,,
2020-05-11,0.437542945887117,-0.20584928439437716,0.2649538771609627,-0.6324315341711942,0.1874918204181876,-0.0,-0.5101282812461855,0.00839074975798828,1.898687098616427,-0.1062571871992532,-0.2141095556342996,-1.283834130505154,-0.19813090378158263,,
2020-05-12,-0.0019236041260789506,1.0947701252587978,1.282889229824466,0.061575290468766274,-0.008040061786153197,-0.28016932023068075,0.8606801564715638,0.9689472749324408,-0.2330560095827185,1.252227058212563,-0.14323379511429485,0.8437224705346009,-1.5163184021037401,,
2020-05-13,-1.1172920221304796,1.7822110005662186,1.0580242245471196,-0.0,0.985516580655684,-1.0822953718650934,1.266617987266814,1.259213817780911,-1.5881353997101146,0.3817035612514529,-0.19019463198794714,1.8725835503001778,-3.0359205502916966,,
