date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2020-04-01,-0.5524923688359733,0.09769535869238721,-0.1378644676440074,1.2311914516527216,-0.07687462703883821,0.7210441750944206,0.242262628459368,-0.1526133566116971,0.32545087408430806,-0.841327421555865,0.04588562504192179,0.6575502060805691,-0.0,,
2020-04-02,-0.3530144857452362,0.1945309402776915,-0.10424310883400574,0.5663929748547638,0.1681797075351666,-0.6333505343464416,0.184713728276491,0.16473129785609142,-0.0,-0.3715803984388345,-0.7190952849481212,0.17996332367751766,0.14701434934393473,,
2020-04-03,-0.39984295983916435,0.12248433273918569,-0.0,0.38630676722964585,0.21061911686682763,-0.6794129953536595,0.1274814376668741,0.12301304051929106,-0.7089939438753817,0.01794904135409614,-1.2670145177424519,0.19420891215802216,-0.39501942379570026,,
2020-04-06,1.6178818883299644,-0.6021869374002876,0.45723157740364684,0.3273611898382801,-0.03724824038918821,-0.0,-0.9386059152574445,-0.6369266100394864,-0.8284061128779269,0.5831245440667351,-2.1097756224994106,-0.23572656972785225,1.924377649169025,,
2020-04-07,1.7435048621909743,-0.4460569552298992,-0.4886611959831083,-0.8912971768454049,-0.750752904589356,1.281882135982212,-0.6550281626726027,-0.4874734747145725,-0.0,0.5268407932923066,0.28756596395982253,-1.1081566520484725,2.180584771301779,,
2020-04-08,0.6764027644614266,-0.4251782988200984,-0.0,-0.4589782235266418,-0.28387032553830516,0.43297875621229226,-0.4679517280055979,-0.3691696655983328,0.16714581586479157,-0.14941183459190852,0.4709286006612997,-0.48513338242700277,1.3917133953619596,,
2020-04-09,1.126483626467756,-0.5088583656742472,-0.13683705080095168,-0.5623644212306249,-0.4045088237838057,0.9316770020602093,0.18236474482946874,-0.0,-0.008506553370174424,-0.04925524276027986,1.3977183528160138,-0.5317609145691136,1.3167078311304645,,
2020-04-10,0.9244079264183378,-0.7620196072926232,0.25205476505559465,-0.555967510832687,-0.07864830457512012,1.8094616791180504,-0.025345559710503982,-0.2880566150248298,-1.0679052055840859,-0.0,0.46588112702475476,0.24173766608075636,-0.2225766545684099,,
2020-04-13,0.4655224858168228,-0.3352257675624901,-0.4961416415380519,0.4538436882467999,-0.4043529314823843,1.8987638670128513,0.39474460433345926,-0.027447206085647456,-1.414298371177702,0.041769907864828384,1.191433449783303,0.3794694311497975,-3.005963289490325,,
2020-04-14,-0.5516169914120153,-0.7325939155730435,-0.0,-0.44739703902136263,-0.0,0.7963241745302969,-0.7977031907755991,-1.1246342946345285,-0.07033996828424736,0.10184136757275776,0.14897258517394296,-0.0,-1.3813131285977862,,
2020-04-15,-0.1747427363431375,-0.07518470280746166,0.15688069555676515,-0.03409677459358277,0.3785403323816151,-0.3214701437173755,-0.11370154569535358,-0.3006476082392487,0.1600760472206946,0.15578092989095413,0.40575561624732664,0.6414654930603074,-0.0704804220189276,,
2020-04-16,-0.3094534512366109,-0.12640371167763673,0.24245411564642408,-0.13423691868542795,0.36683362830234617,-0.5378849601577893,-0.2993042094872467,-0.48374167559495207,0.23184902388159465,0.0833336481628087,-0.6052184414045985,0.7614720443304024,0.5043042135271236,,
2020-04-17,-0.0,-0.06422880453164752,0.08766807026411687,-0.1012551062173631,0.13151196494878062,-0.4104985024314884,-0.02118920807218835,-0.12758763022861513,0.6165600591091457,-0.167301645332388,-0.5382116609587057,0.5597103342345252,0.12357529748619318,,
2020-04-20,-0.19255938256945826,-0.06073346677751983,0.2539438907339266,0.1702661468776223,-0.7101975350313153,-1.1380550997414869,-0.0,-0.09553260399946742,1.2288810184173202,0.5397402319744956,-0.7784307478531958,0.11907025510959887,-0.603493976227643,,
2020-04-21,-0.33548924058259366,0.14208113972741157,-0.0,-0.09943056951752723,-0.029261150719425696,-0.4716468759975008,0.41791387296541627,0.34221914004058046,0.1901228866657969,0.41657697669545435,1.356071905490079,0.1674727767447054,-1.0410718198087825,,
2020-04-22,-0.7129830638210642,0.08500559389343203,0.05424677040545476,0.29085933447886453,-0.0,-0.5146502533720555,-0.05274620174016942,0.002763572627688625,-0.8220080210793649,0.1634136383293215,1.0288403956002818,0.028159090509890534,-0.5935180289405005,,
2020-04-23,-0.2591347451200451,-0.0,0.4235111810647572,0.1570984062544314,0.403761299188609,-0.9666817459719027,-0.2187708508427239,0.010510636423425753,-1.7051560998696593,-0.6287296771727755,0.6646993397429972,0.21501022843831594,1.8736619928855156,,
2020-04-24,0.9949977822096625,-0.1740266342456709,0.5019644545899906,0.37323680718390023,0.22664250811387734,-0.0,-0.4196998626578552,-0.28075936165679155,-0.06779699419573851,-0.5626593428606667,-0.600024986825476,-0.07739968230004257,1.7324137216501674,,
2020-04-26,1.870825556343561,-0.28551655976643114,0.5457110737737847,-0.061543828581789965,0.5778306187135077,-0.09951993547169213,-0.17213277144177833,-0.311093293348774,-0.0,-1.5501860314713387,-1.2304481575840058,0.7244208018178993,1.9437835724789958,,
2020-04-27,0.9519974041735775,-0.48373765438043637,0.43125461527574827,0.3854494551718768,0.5961004313092716,0.22363184799341312,-0.5412799758316075,-0.5771045832789562,0.19015143063909565,-1.3130776241266262,-0.09090484671895542,0.21539892268308902,-0.4799801183539477,,
2020-04-28,-0.7986173888083001,0.19082103368251502,-0.9660930710871941,0.013566571487650473,-0.7532056334109098,0.9400559389654838,0.1673328315332272,0.6588783449669876,-0.0,0.19896388064362572,-0.1590117381691781,1.0169082456985312,-0.7046417276519615,,
2020-04-29,-0.0,-0.3796727153140927,-0.26323715818897214,0.6312246865266232,-1.1546630659600465,2.3691898235583264,-0.7786117921484026,-0.19922878855020673,0.5292912936001325,-0.130113301143673,-1.0543320550182589,0.9589385767795559,2.10624883868404,,
2020-04-30,-0.7333894531516707,-0.09123208031903982,-0.2483882621256208,0.10757141242750846,-0.15468886867914491,-0.3194212265101601,-0.0,-0.17536586760848122,0.4711414614068556,0.1594897323826348,-0.8764451554144599,0.23003059083663033,0.14163151379239639,,
2020-05-01,-0.6754882655922181,0.17432606891354202,-0.07671879953379294,0.5287846581813082,0.014453314654667745,-0.7332672447417484,0.3774124710217409,-0.08729225175958558,0.18001212624840232,0.29985685446450105,-0.9124850006224389,-0.16087458094758958,-0.18407538393316722,,
2020-05-04,-0.4843900220592564,0.5398130197664404,-0.0,0.5316180314594854,0.36009733830068386,-0.8816098264942609,0.7665571721907988,0.24321663717301445,0.2514211852109223,0.6149407959920942,-0.7461244312826831,-0.09157312568514095,-0.5319648114528612,,
2020-05-05,-0.0,0.2592200756982967,-0.3328366492779439,0.5416394786907709,-0.322603430632895,-0.0,0.23383827814841843,0.10988491968399175,-0.3020731554199221,0.13298979003993486,-0.6216562833947656,-0.17959796451070142,-0.0,,
2020-05-06,0.24646011587853928,-0.0,-0.49559326161607914,0.11552143270421805,-0.05552894970606646,0.09068555915315706,-0.3291685664754385,-0.36902156915841744,0.5802448357207041,-0.17934385479447684,-0.5748757698404705,-0.6169460817823379,0.24391018989842636,,
2020-05-07,1.8748184519441653,-0.0,-0.18355429914287544,0.6883998313985435,-0.4199780441183579,1.4650488975345475,-0.7416271747237929,-0.7439406303719939,0.26257957323517284,-0.8155271605731857,-1.015150853972149,0.2355100943126212,-0.5343825793321761,,
2020-05-08,0.9651461175702609,-0.3095320751489772,0.029410398991610655,-0.5012983768775037,0.19354700400293537,0.9925955401041249,-1.0747393227109732,-0.771866072133098,1.548519923177823,-1.4057611098503482,-0.09758275793693472,-0.6306207654147489,-0.0,,
2020-05-09,1.9364857918581129,-0.3466463700433915,1.6841628093278245,-0.19307607637283705,-0.022354178230973028,1.3068302456356669,-0.548801223383988,-0.20092051158959312,0.782800462632236,-0.6171748584126739,-0.0,0.6941896081550589,-0.0830323218781121,,
2020-05-11,0.437542945887117,-0.20584928439437716,0.2649538771609627,-0.6324315341711942,0.1874918204181876,-0.0,-0.5101282812461855,0.00839074975798828,1.898687098616427,-0.1062571871992532,-0.2141095556342996,-1.283834130505154,-0.19813090378158263,,
2020-05-12,-0.0019236041260789506,1.0947701252587978,1.282889229824466,0.061575290468766274,-0.008040061786153197,-0.28016932023068075,0.8606801564715638,0.9689472749324408,-0.2330560095827185,1.252227058212563,-0.14323379511429485,0.8437224705346009,-1.5163184021037401,,
2020-05-13,-1.1172920221304796,1.7822110005662186,1.0580242245471196,-0.0,0.985516580655684,-1.0822953718650934,1.266617987266814,1.259213817780911,-1.5881353997101146,0.3817035612514529,-0.19019463198794714,1.8725835503001778,-3.0359205502916966,,
2020-05-14,-0.0,0.9993760365029635,2.031938101559365,0.9120455199606182,1.7236315461386482,-1.031366157625395,0.31519984679927704,0.6307923337803483,-2.5450325744187685,-0.13076378407910963,-0.789230683789899,2.0788909128523567,-1.9605240829684436,,
2020-05-15,1.5299968496166647,0.06806858046594932,1.8920430239601311,0.9816583136482164,2.3238487653517135,-1.4437994162896837,0.40611062575071594,-0.30562958928746975,-2.3608957389117124,-0.0,-1.844734086803342,1.1523786210783982,-0.9095471164257644,,
2020-05-18,0.9180578915467469,-0.8498940010419469,0.6261290207181678,0.2961773323081609,-0.500455190399831,0.00827806404634823,-0.5638646284906393,-0.6117855172350648,0.006867573148934249,-0.5420991407300862,-0.9943621095013156,-0.688549505221774,-0.0,,
2020-05-19,2.0290368367693676,-0.14983058078544695,-0.08899198323512314,-0.22299875684526657,-1.37691115127755,-1.6494202166265626,0.00812005771740715,-0.0,1.4346698428380775,0.13288439428990814,-1.4838386149828613,-1.3564273877059982,1.245857171998478,,
2020-05-20,3.5824793161100503,-0.44925094468379173,0.46514457940090687,0.15644687418645195,-1.5231165883178361,-0.0,-1.6877831773334357,-0.35069503662151535,2.50462814272077,-0.20381007864225822,-0.44744897080114754,-0.5949421523259081,2.616087585112161,,
2020-05-21,0.4232767535588071,0.13342932223105639,-1.369068489055786,-1.373789064566082,-0.47944938677218757,-0.0,-0.17031107882408186,-0.26725821452714443,0.3943031263456287,-0.017005399056749207,-0.646454800074793,1.0547607661990135,1.4932051010321103,,
2020-05-22,3.4181008139357867,-0.8275054457294614,3.2511554220183165,-0.0,-0.7682033408357329,2.458093984044605,-0.6197325526535364,-0.8888856993461048,0.47723114792302956,0.3454540244585552,-0.746138862091434,0.8588168611877697,3.0905960057745956,,
2020-05-25,2.3949182281097845,-0.0,3.1105823892882354,-0.8436538980172389,-1.3411342168678233,2.442639091266165,0.5095759563247001,0.1248678732464445,0.8391567596666659,-0.3397547558353064,-0.9455105996316403,0.372835440669004,-0.3102367210162686,,
2020-05-26,1.3247728877779912,-0.0,2.0926041374013615,-2.045577531249039,-1.4518282194798686,-0.5078733041570174,-0.13962899787432762,-0.10158696867965228,1.3080714059167822,0.5125780586157466,-0.06778540282862397,0.4786981789516642,-1.3431928978224297,,
2020-05-27,-0.0,-0.5704297967493974,-0.5978025742617016,-2.8813391512609305,-2.2844840001669584,-0.5111758742840853,-0.3354043712613584,0.011195527336229074,1.071997162581312,0.5880583602804129,0.7641355722018542,0.3044663720360852,-3.2781309999098287,,
2020-05-28,-0.0,-0.3966074072323523,-0.04930754298575632,-3.6961183813205554,-1.822247137301779,-0.4024092870386758,0.6502783187875809,0.3728911909589073,0.45627684651542344,0.4860028073739707,0.11409479535997948,-0.11562730763740456,-0.4321959133875549,,
2020-05-29,1.5798527487054392,-0.40141269502033766,1.8103398531133488,-1.282105065789661,-0.2814135280807668,1.2606954388659708,-0.2529481630215554,-0.4833629053738931,-1.01362232085975,-0.0,-0.4468013137153517,0.9890212991677364,1.80994597733914,,
2020-06-01,-1.5580101577189815,0.6846455332733588,-0.16260446691813737,-1.1231005513806018,0.8461653439397986,-0.8232447447417948,0.7154572135573201,-0.05688638503854572,-0.0,-1.3515509290527528,-2.140339625212235,0.6187354053461217,1.943813227437133,,
2020-06-02,-0.851851121920571,0.5255723114633366,-0.7227148653853115,0.43982822441971986,2.0065249070751454,-1.3251001754666176,-0.7811230206079374,-0.12379905521565655,2.071196618680022,-0.8425771828592633,-1.7326531711489732,0.7668856834931014,-0.0,,
2020-06-03,0.035841864596806654,0.14099326207698015,-0.5100703452636556,-0.063341170896761,-0.0661634311197644,-0.10475161106576743,-0.19770976954135036,0.4810292649183267,1.8693390414186535,0.34936329210268063,-0.0843446793129074,-0.7826818369504657,-0.0,,
2020-06-04,0.5476564184360054,-0.0,-0.1512842817687393,-0.319911205042306,-0.2386227598122974,0.2591249794357384,-0.5695743596551746,0.4675414949486558,1.241650886583373,0.3104095059088701,-0.2872898271343771,-1.1540487202498608,-0.5158449618326676,,
2020-06-05,0.633218532226685,-0.35276107505128423,-0.18504226169717844,-0.0557636175802558,-0.7845480482976941,0.3974927738097451,-0.5793200632772586,0.1431106049538707,1.590298916675827,0.08999769068000282,-0.3196131992182826,-1.5027906928981138,-0.0,,
2020-06-08,1.1156191493450631,-1.0515217126627112,0.10178518575438028,-0.42384497452503384,-0.453301938529218,1.2625549994117107,-0.46582699250683857,-0.0,1.7573188578550702,-1.3500367616916307,-0.5231933808321164,-1.8607903726588726,0.9501104981800585,,
2020-06-09,0.2615984679954981,-0.9201355051590181,-0.5311226702206877,0.12671177741602008,-0.0,1.4188353093405592,-0.1869492351068099,-1.610272670852108,1.7486741174477034,-2.1197551321416217,-0.27573958213677285,-0.19466380202822275,2.066887572008733,,
2020-06-10,-0.3289967423716061,0.04562768614869957,-0.21367334524675863,-0.3733481732288935,0.4748998547044392,0.3057674911390033,-0.0,-1.0375242651127772,-1.0806352424472794,-1.3509442667653737,-0.030300869394450782,0.9606042610881769,0.26537302511903094,,
2020-06-11,-0.2783258926314002,1.0540074105339703,-0.046858846628930334,0.4835903065444326,0.7855701795861388,-0.12905152377482543,0.6089869530333109,0.3612151373208189,-0.9666029145842948,-0.27021875813191604,0.3230500429652503,1.2202481377781536,-0.0,,
2020-06-12,-1.9267114408854304,1.1187655338998805,0.045713833573059505,0.3831800715916846,0.8921107521640719,-0.6910272558227074,0.6345984177409076,-0.0,-3.612428793180504,-2.256866101330081,0.4690438923220631,1.6021696697139047,-0.629641695073068,,
2020-06-15,-1.2825941423121139,0.19588364427214813,0.9279875796730798,2.3983272650447143,0.6737220124142828,-0.7502045559848348,0.04456144990406897,-0.2211193319509096,-2.302825820073733,-0.0,0.45751104959514155,0.14969889723299482,-1.6346305573779683,,
2020-06-16,0.7488768799690294,-1.5116741472592201,0.921106991192196,0.3340722039304909,-0.8531368069620686,-0.0,-1.4068680360337846,-1.5320277540489773,1.1197322981024416,1.0711735574221046,-1.0429985632743488,-1.7349611709169002,-0.870421393722111,,
2020-06-17,1.8593903043427054,-0.031186323566640223,0.7878718587426116,0.8003077646284602,-0.5924952614294311,-0.0,-0.8058680918159714,-0.6176830838528501,2.2891885088322637,2.1777685851567385,-0.5023445746931153,-0.29044342604111073,-1.7783815415415078,,
2020-06-18,0.0817791566944664,0.4128914900852,-0.2850759098493242,-0.8426608260466277,-0.6056805372613905,-0.9492455776747997,-0.09224504833038949,-0.04016149691536954,2.460945934657034,1.307947505694238,-0.9137864369494136,0.30109100604548755,-0.0,,
2020-06-19,-1.428067966789556,0.9372552182940196,-0.2922072547791397,0.7044369394828788,-0.0,-1.0281679635875527,0.34607962701553074,0.1483059800371686,-0.3898625854580524,-0.5431469565347956,-1.0610691078408232,1.1036916022550893,-0.32857205154488683,,
2020-06-22,-2.1931030116179002,-0.0,0.01247217732643632,0.1249703643164545,0.45576640706506194,-3.0274030760537562,0.08205555218085643,-0.9012516114204123,-1.4549258240786138,-1.5173492317452777,-2.1189332832580114,0.6226888694233654,-0.8940825398802761,,
2020-06-23,-0.1114347461775686,0.7597950483267707,-0.0,0.5495687617909791,0.1435454050030301,-3.4539071862476045,0.6869500971422665,-0.10853541059601274,-1.2773841985706138,-0.2551881538497619,-0.23166004855410247,0.05824365755715477,-0.2468446373142918,,
2020-06-24,-1.1724650191945516,0.841956865869233,-0.40733570675489084,-0.14452584519658002,1.0077467412605123,-4.336876847908686,0.5257088893439671,0.01795588524903323,-0.9041061296908931,-0.9515764821525229,1.1398676076673622,0.20135727004149054,0.3665747354654847,,
2020-06-25,-1.3413384023157133,0.4472126596847378,-0.958506702174094,0.31765361011720605,0.17874973170946698,-2.4975045464158434,0.4150766597352943,-0.0,-0.793701982773525,-0.5120686154039661,1.1709347001341532,0.6007012022343396,1.2960239756833878,,
2020-06-26,-1.0442909560989684,1.8074901040713036,-0.0,-0.2097794998161923,1.1070205449424475,-1.0211040142102823,1.3744017099742964,1.841686841655944,-0.5485808836634076,-0.859980440735335,1.3767446482335932,1.6870503480951664,1.0035802105922764,,
2020-06-28,-0.0,0.6859527224503122,-0.0,0.04909070338722665,-0.1200051580566518,-0.0,0.540827935708642,0.8925228909685046,-0.6953360454680523,-0.717359010524888,-0.10807486634844403,1.0965402046032133,-0.0,,
2020-06-29,-0.0,1.2248091801969268,-0.0,-0.6442933851596773,0.2153931901507611,-0.0,0.9490017317033708,1.4402626014794453,-0.5973825465848831,-0.1366917691755393,0.748995266058164,0.8600230132438453,-0.2959913305869612,,
2020-06-30,-0.17690471475073632,-0.17858624929824712,0.5282014883875545,-0.08308174393370286,0.5759175027262081,-1.3164779652563037,-0.7255788173942653,-0.43568616218830775,0.4506543785826991,-0.0,0.2520174674645368,-0.32054878150964433,1.4697869702087063,,
2020-07-01,-3.2037316287534225,-0.7322205649597344,0.05180231502780669,-0.0,0.3571800504726786,-1.3178533199697637,-0.3031971201649227,-1.447601360032854,0.9208315329583625,-1.0903883445166085,0.13259982741251714,-1.1949950670431955,0.3320825037766625,,
2020-07-02,-3.768470317070842,-0.3538699376160736,1.0194217170022963,0.6455536849252927,-0.4840583414896139,-0.4381155760598748,-0.3663256503224976,-1.1222369048227454,2.1761688099691763,-0.0,0.0710130975801455,-0.8522255404985284,1.3024726554017216,,
2020-07-03,-5.015963520241844,-0.0,-0.02624919084114659,0.5004113754571791,-0.5032093604254635,1.0285491593083276,0.5113719651931163,-0.48099964062048955,2.0668439615175256,0.8605975987242441,-0.04802231653829018,-0.4046155663370369,-1.4218890453936068,,
2020-07-06,-1.8066477503654712,0.160336936409948,-0.7401924055286588,-0.25604378052733656,-0.44705051562035003,-0.8945086542084199,-0.0,0.141677358309858,0.2541511401497983,0.061913276753135196,-0.11120608002337455,0.1818111806687789,-0.9737135930373848,,
2020-07-07,-1.7042083901324558,0.2759327787765678,-0.6098945237753792,-0.3200107533436648,0.07631243944946862,-1.4644560407965947,0.286152965673193,0.23569514556370744,-0.3586762351637757,-0.2427744979728956,-0.0,0.44463945140160427,-1.2491012791189526,,
2020-07-08,-1.7080282395749509,0.24671070348458057,-0.550287380828759,-0.0,0.19179616636559235,-1.7374391740277533,0.10634653034811083,0.0029895264815950457,-0.6142853405952715,-1.0993434515793534,-0.1761986770888478,0.28974770141804546,-1.366536925790379,,
2020-07-09,-0.8622353366943828,0.23887715597354706,0.1121099967054119,0.17265900385912358,0.6046723848237757,-1.3827984428744622,-0.3529720669539125,-0.3970866056054673,-0.4198947051133518,-0.6519809631347121,0.42367575161540505,0.9112726048259104,-0.8045053039552891,,
2020-07-10,-0.4869289656486036,-0.6367997363203338,0.9582432411693842,1.3329614625336377,0.7754503909916388,-2.3418501132894236,-1.3946355829524362,-1.9987716377674933,1.21893846870014,-3.9826182830037817,0.0669009895265028,-0.0,-0.045650510539879126,,
2020-07-13,-1.231081073712826,0.1900806174401807,0.8369438718822433,-1.816024520167551,-1.5639114691423028,-3.7103847684025935,0.3538055924302516,0.26026757703417197,0.7687302266111083,-3.34803300615797,1.332484742781547,1.0297974532431935,-0.0,,
2020-07-14,0.5822215512528135,-0.9349979220854654,2.197667457010219,-0.005939931532712197,-1.1203197613620826,-0.8536486454018555,0.39068325123831715,0.6355547776758473,-0.0,-3.3391647609637314,-0.9057173629605516,-0.3803036238050274,2.0020030965249904,,
2020-07-15,-0.0,-1.1499277576701268,0.5729185801148744,-2.9603751066018775,-1.8250483151507462,0.7947064503462252,0.062299115266377075,0.7938041703071287,-1.238906652552503,0.4481252401874746,-0.5909902216341466,0.3608556119335252,1.6398926246178929,,
2020-07-16,1.0809758932132527,-0.5405573867653314,0.7118662367763582,-0.0,-0.1258530946141505,1.396491825506053,-0.26319865841879686,-0.07111341016595765,0.22593717349400252,0.15053897966189603,-0.55011720055528,0.2791588503910807,0.8897510883291812,,
2020-07-17,0.8402828957904704,-0.24748143425960656,0.3425701979990735,-0.1747993809210039,-0.33683751630416814,1.459914902885941,-0.0,0.09827856819549834,0.003610249513437631,0.4023120230924249,-0.14525672917529228,-0.153658374225775,0.45668687085133525,,
2020-07-20,0.5126230516050286,-0.6187341011222048,1.1411176542187043,0.9318025266074239,-0.2195575717496389,2.5357507898812233,-1.4280178347176717,-1.562952241962432,-0.5751909714190813,-0.8820089910500397,0.2338582671915145,0.7695176496124747,0.6042337060726034,,
2020-07-21,-1.036386004952508,0.12101816286223845,-0.7882289801145678,0.8557930962947019,0.21096319888592688,-0.0,-0.38462349180369393,-0.3854039601750273,-1.839720419898307,-0.833080819650099,-0.10483667995469298,0.7636030317257307,2.200592538304306,,
2020-07-22,-1.2668745671222024,-0.7150077225854017,0.5599464534456707,0.5768494907149256,0.5894970172080042,-0.7778540922776942,-0.6372402257043387,-0.917522962212349,-3.447011605048277,-0.0,-1.2239217487585379,1.8785000763690993,2.33087749247613,,
2020-07-23,-0.3107628083755842,0.5673684696898267,-0.5463303866209133,-0.1483863061371949,0.4232535760545824,-0.6754574304669846,1.3206494856867605,2.366086106194737,-5.142527115459667,-0.015111919613932418,-0.4210083303509725,1.3627364991258464,0.6548049023960881,,
2020-07-24,0.6619158919358447,-1.1994000306382469,0.8128419545490726,-1.6628599963640538,0.39799511021975875,1.1519810836085027,0.3207661432273725,0.6554819016272897,-7.833385118360106,-0.0,-1.1510402115415508,0.2845888457405217,-0.7244114495402029,,
2020-07-27,0.5012491451912833,0.24977661248154273,0.2845501216469114,-0.17076953064713746,0.4486487134698379,0.7245138079527722,-0.12128800342990341,0.30700564644081696,-1.85537629957905,-0.0,0.015450926831186951,-0.3775293883764733,-0.07556993099464927,,
2020-07-28,1.1274810384794969,0.25746946373193713,1.0098723498239672,-0.062018473987394115,1.4476264000560666,1.583775879659944,0.06835643133510379,0.07522964147440923,-4.9898116792078255,-0.0,-0.2689994968014535,-0.15305267057449376,-0.651902933622984,,
2020-07-29,-1.0335201355304302,-0.0,0.39445215670161954,2.6612427347360392,1.408620347046791,-1.2671533006331868,-1.2763129124836696,-0.28231708385478604,-2.9792272051654805,-0.03840795752648812,0.8411996496265235,0.8029554858709685,-1.1005225331387611,,
2020-07-30,-0.371077417171824,0.031062305962357945,-0.033412302703164434,0.6639705392359649,0.9501915461953633,-0.6068894586809194,-0.38723023330383916,-0.026307920467693324,-0.781016033587894,-0.0,0.7612024191335047,1.165291074151045,-0.4489088621995662,,
2020-07-31,-0.4125698231676369,-0.6823901541531004,0.16638049058389404,1.2015813119355385,1.1755729275767004,-0.7010169808558456,-0.8112421403804276,-0.8599503782247703,-1.1334482120995906,0.5248443170370113,0.36673302756943993,0.6840218483459859,-0.41314298364612173,,
2020-08-03,-0.3419049388248829,-0.47045055733406904,0.5091759029069985,0.2305509931345931,0.42851520145070554,-0.8548952223093877,-0.740267819521441,-0.8991151992152295,-0.7439914802122898,0.1956227777260921,0.2823929041485578,0.337060391286292,-0.05981119664668655,,
2020-08-04,-0.5434334395027335,-0.5024943324554338,0.383789279275889,0.24954923674647417,-0.0,-1.2459687673063307,-0.918557243342031,-1.4744857709038428,-2.2462421497941856,1.713701448288647,-0.8978892678916759,1.8884043152939816,1.3855414111931728,,
2020-08-05,0.1424901284623875,0.3994001657759693,-0.028345371642080817,-1.2399392575465025,-0.7603829913778948,-0.7874001371401702,-0.8282217638982596,0.018510220512355072,-1.1360713998109295,-0.0,-1.4248371145178371,0.4168747374898257,2.2881197039894854,,
2020-08-06,0.6095827766474221,-0.8473011870375876,-0.7290391220045235,-0.0,1.0330693653873557,1.0213535771986582,-0.16983750516738752,-0.6442588679326573,-4.1036968003414795,0.9112805498315771,-1.2871868008509892,0.6871932608361996,-0.17326183538344797,,
2020-08-07,0.25807585668854804,-0.6490500434795704,0.46454108180017223,0.2895918476833453,0.013267133640954925,0.21880321606996173,0.31491773680807966,-0.0991015994786674,-0.18894565788846432,1.0017342393038782,-0.03482577251090386,-0.9721642641299957,-0.6968081749079718,,
2020-08-10,0.3229073918867299,-2.188293214782502,1.9401329327915977,0.2741576454986305,-0.20235023452181342,0.7442929968681276,0.5231294703874103,-0.10778734929763364,0.28724818697729426,0.7631641517041745,-0.0,-2.1817432252048596,-0.35087017459543385,,
2020-08-11,0.16467886922587338,-0.19079118515368235,-0.18330360969366846,-0.12108315024358746,-1.0402729225622331,0.4015799675981819,0.34421882375448726,0.6748200525071574,1.4112181718921437,0.2981759784487505,-0.0,-1.4390983988716215,0.03292014020898557,,
2020-08-12,0.319756443886875,-0.23089433541239215,-0.6293433709586461,-0.0,-0.8773844907898158,0.460417682361993,-0.39398403889993827,0.04569662323780908,1.3257356455980915,-0.6823215113592518,-0.5335663502914936,-1.5617251691073144,0.6088004848011014,,
2020-08-13,0.5408608272047187,-0.0,-0.8263036549773798,-0.4997648113992751,-0.6353586512890457,0.5315162790196266,-0.14949257728358878,-0.11574144739122334,0.8235969964822801,0.6065726523632552,-0.13229179339339048,-1.5325798432871531,0.15508963327076775,,
2020-08-14,0.15665805691432705,-0.0,-9.697933427334643e-06,-0.3307080894370086,0.5728619614153594,0.18553282285018607,-0.20943309178898153,-0.34678938793296826,-0.0997023124613139,0.12826036087941897,-0.06995705274867102,-0.7844025417052624,0.7577106230074286,,
2020-08-17,-2.176362860450437,0.5263485747654945,-0.0,-0.5578728473353358,1.7719673060620669,-0.685563013085918,0.23242389214278583,-0.556914730483617,-1.78786267167128,-0.33803547982401544,-0.14201977770404997,0.07761971888454304,1.3465148196938987,,
2020-08-18,-0.7740279669723497,0.04054947398725473,0.006157798868294017,0.39526509543503263,0.6349527004890857,-0.27182726876634056,-0.0,-0.3641746468535289,-0.3793478006779299,-1.1003854337164745,-0.11364161908192072,0.5128600127250819,-0.07550084966000965,,
2020-08-19,-0.528830486814641,-0.07428902395258945,0.01883449732571709,0.6210907533797769,-0.314234977701357,0.24431623090707807,-0.0,-1.0087891884178808,0.4597710384135488,-2.647802141524089,-1.4036014389839049,0.9939489097417114,-2.345086928308541,,
2020-08-20,1.2509812199011354,-1.6915489432524693,1.123457532946508,-0.0,0.016763716703597973,0.830582793535756,0.7283367666545029,-2.1615567214327776,0.4834917861878506,-2.1118205251397364,-0.7055389332504557,1.1145871192023193,-3.5728186773561688,,
