date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2022-12-09,1.7004678471413321,2.0696736847436044,-0.9260463819641245,-0.24925378592454375,,,,,,,,,,,
2022-12-12,0.6288775028273597,0.8473659974825111,-0.6146303292843357,-0.13240503873948722,,,,,,,,,,,
2022-12-13,0.20691242456164216,0.6487055652706792,-0.4499474487725806,-0.591724742198864,,,,,,,,,,,
2022-12-14,0.3860647879035835,0.44231958437699226,0.12032065805610986,-0.2408745536024146,,,,,,,,,,,
2022-12-15,0.571253550227561,0.502434470769068,0.2020457392560075,-0.10868761341053836,,,,,,,,,,,
2022-12-16,0.8238783418057533,0.6817913326736856,0.15997064194804272,-0.34575829902360794,,,,,,,,,,,
2022-12-19,0.21132846864102398,0.1853337149003377,0.06938209104960114,-0.5043037300348439,,,,,,,,,,,
2022-12-20,-0.6715098822439486,-0.005527279871311096,-1.2810053148812917,-1.2166382472690367,,,,,,,,,,,
2022-12-21,-1.0636036069862245,0.37572300860180097,-1.8286360658778253,-2.037967717739032,,,,,,,,,,,
2022-12-22,-0.538819552143922,0.5966239011851818,-0.9639742480561435,-1.9415635583085102,,,,,,,,,,,
2022-12-23,-0.8322010383888282,0.0867241757948261,-1.7308417954724789,-2.3103914246313515,,,,,,,,,,,
2022-12-26,-0.5524810036659984,0.25257197541970405,-1.5060389594357622,-1.2616449294882426,,,,,,,,,,,
2022-12-27,-0.23986887699928655,0.0883205014000732,-1.7102544904140256,-0.529493259914187,-0.17109789211018814,,,,,,,,,,
2022-12-28,-0.41312715617008905,0.17929462096785437,-2.972738639638441,-0.6302873863631435,0.39918699737454094,,,,,,,,,,
2022-12-29,-1.4426937232875077,-0.1105538604918172,-4.3702936517139666,-1.4905783006452888,-1.5518261146184658,,,,,,,,,,
2022-12-30,-1.5647871161323934,-0.30082697763874083,-3.648783465157333,-1.3908783612330107,-2.0523574759817254,-1.1316981398378854,,,,,,,,,
2022-12-31,-0.9541699988051433,-0.25444606012331805,-2.89202922761715,-0.5579719785559769,-1.6275185770191558,-1.2706506393221622,,,,,,,,,
2023-01-03,-0.14687641935977494,0.07592349198998531,-1.3570700928042299,-0.23091587767090824,-1.5971729006867346,-0.8471289937230255,,,,,,,,,
2023-01-04,0.06383292959296114,0.6368906414771448,-0.8407032033002383,0.10057655940117471,-1.3281981500167566,-0.4050798335561071,,,,,,,,,
2023-01-05,0.33097559299330154,0.2473150727418685,-1.3946065147420514,0.5242250405252282,-1.4389386751265074,-0.5068719654695788,-0.18944323386536746,,,,,,,,
2023-01-06,0.1474563742918709,0.0807416249176556,-0.6773142943139443,0.5788728194860984,-0.8055000334472905,-0.0908577720186253,-0.9843959279260815,-0.11783756230735463,-0.005226560288408705,,,,,,
2023-01-09,0.3367096179519524,0.34600694711170954,-0.8193893614292727,-0.15257085543726906,-0.7810361257321348,0.3293031918646683,-1.095885075633078,-0.07268019215545538,0.13553889675846806,0.6637005288649519,,,,,
2023-01-10,0.2144616104919748,0.46336013187030584,-1.0524016427133638,-0.4644786738117157,-1.084207806653205,0.44428042525506456,-1.0090278268624326,0.15432274899984216,0.4050594798241039,1.102097598390809,,,,,
2023-01-11,-0.10256907351557293,0.2579361085116108,-0.7848488936853932,-0.9517614962913553,-1.145684845963274,0.42832921236426713,-1.3734543490402338,0.3436720355078436,0.5715061148966216,1.0063881226159663,,,,,
2023-01-12,0.05429506339321927,0.25131191951698356,-0.24026517332854996,-0.6052221809317078,-0.4026353311061194,0.22314561249182083,-0.9278079895678368,0.06545840778576334,0.17850067279223727,0.4821129026502658,,,,,
