date,HSI,N225,000300.SH,000688.SH,US10Y,CN10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2020-10-08,1.0031656392909833,-0.6315596304917888,,,,,,,,,,,,,
2020-10-09,0.14529555055994126,-0.10906033864264192,,,,,,,,,,,,,
2020-10-12,-0.5801552852032439,2.277952679472046,-1.0569254662231038,-0.007768057985202061,,,,,,,,,,,
2020-10-13,,0.1814319540249861,-0.0029166967864725267,-0.0741096277390707,,,,,,,,,,,
2020-10-14,,-0.6362834157087858,0.21517877037082575,0.10958865327980927,,,,,,,,,,,
2020-10-15,0.583347227327986,-1.0035549932305419,-0.856072929456911,0.5278748081112312,,,,,,,,,,,
2020-10-16,-0.8727338955655349,0.32773346917255264,-0.014647481152628938,0.4519010850344225,,,,,,,,,,,
2020-10-19,-0.7104283407385719,-1.7259268137460866,0.484265923431389,0.8233339296425342,,,,,,,,,,,
2020-10-20,0.2256354098264701,1.0657814270275732,-0.3855291776441826,-0.3147067245646379,,,,,,,,,,,
2020-10-21,-0.9317485320115254,-0.7590069725732153,-0.22185182008193285,0.8718613941989465,,,,,,,,,,,
2020-10-22,-0.6923403171464737,0.15383618858466414,-0.2572310964092378,0.4506859818058777,,,,,,,,,,,
2020-10-23,-1.4136376935695296,-1.4453574978365757,0.39035273895099487,1.020370413206381,,,,,,,,,,,
2020-10-26,,0.5025831345822557,0.8390157787758151,-0.597183793433963,,,,,,,,,,,
2020-10-27,,1.2463825118805774,0.6007799400801513,-0.6873632187322821,,,,,,,,,,,
2020-10-28,0.7582913814226133,1.080669840557368,-0.3817108875824967,-0.5818194618570549,,,,,,,,,,,
2020-10-29,0.5807549758102237,0.8010468484368463,-0.6506302083504425,-0.20429552667152387,,,,,,,,,,,
2020-10-30,0.3184655932703144,-0.11582868262312998,0.02777549864742097,-0.18701972466516883,,,,,,,,,,,
2020-11-02,-0.435246241787341,-0.6255307360431479,0.4027179181546387,0.29169369846216225,,,,,,,,,,,
2020-11-03,0.1984797599627205,,0.9307490344748114,-0.6845570826973347,,,,,,,,,,,
2020-11-04,0.5268501334444017,,-0.3313265792322532,-0.15629550577595497,,,,,,,,,,,
2020-11-05,-0.9679019127002987,0.21994963471856815,0.39003538951853706,0.4455263549092077,,,,,,,,,,,
2020-11-06,-0.2828390282694571,-1.5561939699020164,-0.3268902030612536,1.1185777533863763,,,,,,,,,,,
2020-11-09,2.2393466879301527,2.1968937102834123,2.4254471317095025,0.601735958005124,,,,,,,,,,,
2020-11-10,-0.8972351697572708,-0.356827101037808,0.531128144412646,1.449057576212282,-0.22376305976248145,0.3358520315544392,,,,,,,,,
2020-11-11,-0.13089333419247198,-2.242029327957016,0.5783275203463396,1.3354945230595037,,-1.3749044728465296,,,,,,,,,
2020-11-12,0.6382322074648543,-0.18136850770472435,0.45731270494674714,-0.379262600825844,,-0.3335530725734042,,,,,,,,,
2020-11-13,0.2628090368392227,0.7896500846728709,1.3456734681763713,-0.6862400488016591,-0.109327146968476,-0.12455017229431216,,,,,,,,,
2020-11-16,0.2593614236424159,-0.8583853397263718,0.18436998169088065,0.22263021522120818,-0.15783187390007938,2.3145101669027497,,,,,,,,,
2020-11-17,-0.7277067090183884,-1.080934225857895,-0.5264349673439018,0.20662053396327812,0.4998259496927024,-2.542873991495869,,,,,,,,,
2020-11-18,-0.5504869570610521,0.8894765904992415,-0.07014919368008571,0.34125071630421333,-0.1915370356608144,-2.643921763729991,2.1419986677439695,2.0201021770773098,,,,,,,
2020-11-19,0.5730820042603302,0.2989172474933536,-0.8177226140250285,-0.619996365495458,0.34745432438270474,-1.7129303480139164,-0.5633891129500468,-1.071592683907654,,,,,,,
2020-11-20,-0.8486242947882032,-0.18703451316195707,-1.0323105844428768,-0.14129185937285776,0.456923364698975,0.790862629218881,0.08936803144969319,0.055669594621423,-1.1506844646222714,,,,,,
2020-11-23,0.3517244757711984,,-0.7957124788101174,0.7685943190473765,-0.5224440356114534,2.307965206643523,-0.051119042093814904,0.8889406173474488,0.9943869893577021,-0.6839264073976401,,,,,
