date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.009849738371323469,0.00547168760016989,,
2020-01-23,,,,,,,,,,,,-0.0,-0.05212985617108552,,
2020-01-24,,,,,,,,,,,,-0.0,-0.005406955678092701,,
2020-01-25,,,,,,,,,,,,0.8499431802008026,0.6820303082555612,,
2020-01-26,,,,,,,,,,,,-0.010859603606940308,0.005646951917125684,,
2020-01-27,,,,,,,,,,,,0.009813369162406256,-0.0048997992389821715,,
2020-01-28,,,,,,,,,,,,-6.855924973348414,-2.495289758519292,,
2020-01-29,,,,,,,,,,,,-0.21653441335602192,0.11367470746813062,,
2020-01-30,,,,,,,,,,,,-0.569626940437979,0.2840060450583592,,
2020-01-31,,,,,,,,,,,,-5.154246266468281,-3.7298496143891318,,
2020-02-01,,,,,,,,,,,,-0.2199753838532668,-0.8756391588759619,,
2020-02-02,,,,,,,,,,,,0.7318835061913563,-0.31259559470077175,,
2020-02-03,,,,,,,,,,,,0.497825671129941,-0.21710643694941312,,
2020-02-04,,,,,,,,,,,,0.23404694079364236,-3.5312351281208456,,
