date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,0.0030657062067515873,-0.0012847635990155088,0.002737893709513104,,,0.002065780985231097,,-0.0001719906979940361,,,,,,,
2020-01-16,0.0023268695922530284,-0.005728097483185893,-0.0027685819851318368,,-0.0006408744950358721,-0.02685866916629482,,-0.007122130771555355,,,,,,,
2020-01-17,-0.0007723113688779614,-0.0029731164234009294,-0.004462467099698019,,-0.00672257854731081,-0.08076182850695925,,-0.004312446919984453,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,0.011680132128771769,,0.021245805134707925,0.00509018970944915,0.0017423340892224134,0.028562974213904562,,,,,,,,,
2020-01-22,-0.0028728152763518528,-0.00019841838978185123,-0.007426160156073435,-0.004249372437555533,0.003807539823635737,-0.03667509535404312,,-0.0017995084029365266,,,,,,,
2020-01-23,0.02433756376396095,-0.0008342255883330679,0.010049270613062364,0.006563956028735997,0.006598898036112875,0.025748038592239782,,-0.002336841420302562,,,,,,,
2020-01-24,,0.006742766000291709,-0.0004553462238130952,-0.0008169458512767146,-0.008231158975219,,,0.007126277162667314,,,,,,,
2020-01-27,,0.011785088758545314,,0.014834444159017685,0.024206269970314234,,,0.016496745655047863,,,,,,,
2020-01-28,,-0.007233459127580044,,0.0040711779159408445,-0.008925104990866071,,,-0.010726444990498579,,,,,,,
2020-01-29,,0.0006417255958164679,,-0.00468723251060286,-0.003564467073128465,,,-0.0009292404852186019,,,,,,,
2020-01-30,,-0.0023933034203910894,0.02315790294806898,0.01341922910416895,0.010326410306083098,,,-0.0030828691094660614,,,,,,,
2020-01-31,,0.014989843368027543,0.00424705732146072,-0.00815498817240819,0.012411437680598731,,,0.01296616508025233,,,,,,,
2020-02-03,,-0.005186751857162159,-0.001293131103017437,0.008019388123162838,-0.0038210538711101996,,,-0.011175126337181637,,,,,,,
2020-02-04,-0.025428766236551534,-0.010771928466352408,-0.009292726142204336,-0.0037668062724277277,-0.016544039819729215,-0.09559990583463635,,-0.01769628874750188,,,,,,,
2020-02-05,-0.009425802162470784,-0.008321527469959882,-0.0031481168518502065,-0.0079674585325563,-0.011792695497085077,-0.03682718123115565,,-0.0026724973137252548,,,,,,,
2020-02-06,-0.015202695921678335,-0.0022066189137513862,-0.01959840660941421,-0.022234435761438985,-0.006561786113367055,-0.022870909179722624,,-0.005568664090490324,,,,,,,
2020-02-07,-1.7508845248621474e-05,0.0034386168275787566,0.002018505789342678,0.001382429166511475,0.001337212459898311,-0.04275010143565037,,0.0030725014392253827,,,,,,,
2020-02-10,-0.0029367411085278604,-0.004465807517719563,0.003710381497939619,0.0038981242690428962,0.0008038219163314973,-0.009205934138462067,,-0.0077687264412488605,,,,,,,
2020-02-11,-0.006353249566425904,-0.0010907030320702884,-0.009335984597482042,,-0.006167820104888637,0.019408040158524858,,-7.400400841292729e-05,,,,,,,
2020-02-12,-0.004987330720691509,-0.004360698252083285,-0.006475224576337261,,-0.005566111305574622,-0.03177485158168151,,-0.006672483762806805,,,,,,,
2020-02-13,0.0041178812217135125,0.001065972549933542,0.002328769278688814,0.0009919456427566044,0.001389184106139413,-0.0067229864036146714,,0.001217685249032979,,,,,,,
2020-02-14,-0.004673862223499085,-0.0010980407181157286,-0.0019979860057492875,0.004350374406499061,0.0008696340395485234,0.017031089865638203,,-0.0017427049649068574,,,,,,,
2020-02-17,-0.01745398494495798,,-0.0035278942996916974,0.004248993127293163,-0.0,-0.026970897606222056,,,,,,,,,
2020-02-18,0.0034625464461802637,,0.010204076193868181,0.00913301045095138,0.0037749378284226,-0.00835963092689067,,,,,,,,,
2020-02-19,0.001095881986373378,-0.002898775328419011,-0.0029677162271519266,-0.005922607261192548,-0.0053345647667787386,0.011972346829949994,,-0.004889514758580165,,,,,,,
2020-02-20,-0.019059984721368252,0.0026466254963384414,0.00113809126938281,-0.0022601429594264486,0.007869628575732234,0.010731213576431744,,0.005561634677002294,,,,,,,
2020-02-21,-0.0009663103391163127,0.007525381861215782,0.007029689778641153,0.00259630681218231,0.004696968193200974,0.000579006230382847,,0.011978832916104515,,,,,,,
2020-02-24,0.003242622887228826,0.028396549259296428,0.012965725225507034,,0.04296087318293032,-0.0019870238062014737,,0.030764846358657134,,,,,,,
2020-02-25,0.0018956200698152584,0.02749589176619419,-0.0018219273434802066,,0.018643178577149245,-0.007220851805401015,,0.022233891904045185,,,,,,,
2020-02-26,0.011040511728796434,0.0032815883829284687,0.005113530870498618,0.006905653618068158,-0.0013858459270782233,0.038265939497839636,,-0.0033841241330494283,,,,,,,
2020-02-27,-0.0020266532978190214,0.044638486395534964,-0.002147528782843066,0.01905252797055077,0.03562786030052474,0.009171908552342135,,0.045986560623855526,,,,,,,
2020-02-28,0.028905827928169363,0.009477272562524595,0.020740439882720303,0.03924646704411251,0.04511989209613602,0.03424466228014727,,-0.003431047833387809,,,,,,,
2020-03-02,-0.025636764062621824,-0.04301547802790363,-0.004500325715277564,-0.00886086496137934,-0.0027690180339015645,-0.03341191696240991,,-0.04176125634790679,,,,,,,
2020-03-03,-0.004151071483593368,0.02587716259762079,0.00017952892673578756,0.01007307454219042,-0.008852895664898285,-0.016989108410509875,,0.027715328805040466,,,,,,,
2020-03-04,-0.003949647328138311,-0.03291464426106424,0.0016189556876656905,-0.0006208996950971044,-0.011319658979680654,0.011056989695639816,,-0.028003280944820564,,,,,,,
2020-03-05,-0.017813974004980016,0.026901615426941777,-0.015556904076113043,-0.007678854891414589,0.013794121814250873,-0.0044836428438634664,,0.02145619814624883,,,,,,,
2020-03-06,0.010461719872880536,0.014971291103409846,0.016190677821316397,0.02263066627483627,0.03491835183999269,0.00817365670390043,,0.012668375886947804,,,,,,,
2020-03-09,0.02496136515413229,0.07264580117156184,0.03654487786841329,0.052991453367332034,0.09864104829785651,0.034564880982984374,,0.06390629371722736,,,,,,,
2020-03-10,-0.014920828804258615,-0.04358865568605594,-0.010629362449132762,-0.008536861828854764,0.01659088408288125,-0.023696940062318886,,-0.04322111606644309,,,,,,,
