date,ic,n
2026-10-06,0.2577356172731918,15
2026-10-07,0.45109318993721126,15
2026-10-08,-0.01718111769225669,15
2026-10-09,-0.07503943592907901,15
2026-10-12,0.12089152831851582,15
2026-10-13,0.19538794420764302,15
2026-10-14,0.237627748871519,15
2026-10-15,0.16591008044460093,15
2026-10-16,0.06567844106169346,15
2026-10-19,0.28159731579219766,15
2026-10-20,0.49155143280190344,15
2026-10-21,0.4893111817969531,15
2026-10-22,-0.04629717288787377,15
2026-10-23,-0.07717334881907974,15
2026-10-26,-0.11942214777013815,15
2026-10-27,0.46483434970905624,15
2026-10-28,-0.39649370484170376,15
2026-10-29,-0.016994886943561535,15
2026-10-30,-0.15049662328754204,15
2026-11-02,0.12474607855961448,15
2026-11-03,-0.007706992159934358,15
2026-11-04,0.19942695414909328,15
2026-11-05,0.2143874008893267,15
2026-11-06,0.3637907050273353,15
2026-11-09,0.2710667073096261,15
2026-11-10,0.26406214540818834,15
2026-11-11,0.016448378352979527,15
2026-11-12,-0.37425908504546956,15
2026-11-13,-0.44033559930383553,15
2026-11-16,0.1885892884011105,15
2026-11-17,0.16729195027343646,15
2026-11-18,0.33950156393101355,15
2026-11-19,0.2499564298330966,15
2026-11-20,0.22605007887198442,15
2026-11-23,0.12090192775007619,15
2026-11-24,0.003899462245308927,15
2026-11-25,0.4581281466102303,15
2026-11-26,0.4631521882923808,15
2026-11-27,0.4170077315114458,15
2026-11-30,-0.1718088688815054,15
2026-12-01,-0.0852847289923311,15
2026-12-02,-0.1721583814699813,15
2026-12-03,-0.04172779744564252,15
2026-12-04,-0.10017777376835875,15
2026-12-07,0.02513236006083915,15
2026-12-08,-0.10163232160824878,15
2026-12-09,-0.5311671973816854,15
2026-12-10,-0.2704831769418848,15
2026-12-11,-0.07877160715035661,15
2026-12-14,0.34064473401318807,15
2026-12-15,0.17670271733072057,15
2026-12-16,0.3659690225038017,15
2026-12-17,0.4462584105802663,15
2026-12-18,0.199061730867832,15
2026-12-21,-0.0006632701494738265,15
2026-12-22,0.2273715283752382,15
2026-12-23,0.49388424864498415,15
2026-12-24,0.42412758476961404,15
2026-12-25,-0.6156552143534056,15
2026-12-28,-0.6349259529929998,15
2026-12-29,-0.49987267379177863,15
2026-12-30,-0.0909601863472752,15
2026-12-31,0.23097595826939787,15
2027-01-01,-0.06860871456916005,15
2027-01-04,-0.015358686076015263,15
2027-01-05,-0.040230909817251345,15
2027-01-06,0.0235117734889799,15
2027-01-07,-0.5003521938649548,15
2027-01-08,-0.2710936501571273,15
2027-01-11,0.046460019740021175,15
2027-01-12,0.3658341303425031,15
2027-01-13,0.45007030678235455,15
2027-01-14,-0.525101646169192,15
2027-01-15,-0.09637475067349012,15
2027-01-18,-0.3276490274522676,15
2027-01-19,0.080512242605943,15
2027-01-20,-0.06556224187962477,15
2027-01-21,-0.2482274332666054,15
2027-01-22,-0.23179890618963836,15
2027-01-25,-0.1496516476424121,15
2027-01-26,0.10697308915389316,15
2027-01-27,-0.06630392984588365,15
2027-01-28,-0.05807359143292418,15
2027-01-29,-0.2722604856498439,15
2027-02-01,0.027690711676569692,15
2027-02-02,-0.14099503552403223,15
2027-02-03,-0.4002083260784047,15
2027-02-04,-0.14269978249668613,15
2027-02-05,-0.24878922675701773,15
2027-02-08,-0.04790604877782536,15
2027-02-09,-0.0853774438360739,15
2027-02-10,0.05989787359982428,15
2027-02-11,0.08928725321545913,15
2027-02-12,0.1788003157984966,15
2027-02-15,0.1056193296721906,15
2027-02-16,0.023250066338293122,15
2027-02-17,-0.04881650126974194,15
2027-02-18,0.2242266916486981,15
2027-02-19,0.23263318822882006,15
2027-02-22,0.36540634724207477,15
2027-02-23,0.16700991374328125,15
2027-02-24,0.1197285471356619,15
2027-02-25,-0.01658554884753911,15
2027-02-26,-0.17298395142150114,15
2027-03-01,-0.4306575944275921,15
2027-03-02,-0.17001376247992098,15
2027-03-03,-0.058241352367622186,15
2027-03-04,0.30121229227191504,15
2027-03-05,0.422779874003243,15
2027-03-08,0.6175441866065934,15
2027-03-09,0.302676032000471,15
2027-03-10,-0.10841931960882666,15
2027-03-11,-0.2948823062741802,15
2027-03-12,0.10807012629141133,15
2027-03-15,0.34275026703264655,15
2027-03-16,0.2233587872634937,15
2027-03-17,-0.000554503174163967,15
2027-03-18,-0.11372373637930665,15
2027-03-19,-0.039988155768168894,15
2027-03-22,0.046153783555303966,15
2027-03-23,0.12647296421699045,15
2027-03-24,0.05217045040113882,15
2027-03-25,0.03487561907308123,15
2027-03-26,0.17171915838154303,15
2027-03-29,0.152107749462645,15
2027-03-30,0.27842562947080357,15
2027-03-31,0.16823724417066432,15
2027-04-01,0.4125028635779596,15
2027-04-02,0.5505289857217369,15
2027-04-05,0.5756089725687339,15
2027-04-06,0.5231575126144797,15
2027-04-07,0.39024829233030356,15
2027-04-08,0.4841066880401601,15
2027-04-09,0.16102743283085824,15
2027-04-12,0.2235337181254573,15
2027-04-13,-0.4450388290355733,15
2027-04-14,-0.09178349337942555,15
2027-04-15,-0.3590963269231021,15
2027-04-16,-0.32620963407276676,15
2027-04-19,-0.37525906482643556,15
2027-04-20,-0.10597909348651305,15
2027-04-21,-0.01862763017220207,15
2027-04-22,-0.3642089277845412,15
2027-04-23,-0.40783648564675323,15
2027-04-26,-0.22601094869548377,15
2027-04-27,-0.13324805957468816,15
2027-04-28,0.22571553727719645,15
2027-04-29,0.091244904779407,15
2027-04-30,0.3605513276025196,15
2027-05-03,-0.1348890196805945,15
2027-05-04,0.07111814087078179,15
2027-05-05,0.12230661029866728,15
2027-05-06,0.3789670565394843,15
2027-05-07,0.12669426176036874,15
2027-05-10,-0.30472829229137305,15
2027-05-11,-0.4704057035247203,15
2027-05-12,-0.34401481984229537,15
2027-05-13,-0.3851654987332441,15
2027-05-14,-0.5050030612659463,15
2027-05-17,-0.770643636845915,15
2027-05-18,-0.269457422647811,15
2027-05-19,-0.4398276228493926,15
2027-05-20,-0.22663537242993217,15
2027-05-21,-0.12980665683095843,15
2027-05-24,-0.1891943633984289,15
2027-05-25,-0.41200630023905405,15
2027-05-26,-0.3637046327274821,15
2027-05-27,-0.36813371081427043,15
2027-05-28,-0.356635202948723,15
2027-05-31,0.2849022157610242,15
2027-06-01,0.2574288445530953,15
2027-06-02,0.468948314415728,15
2027-06-03,0.6700142792929015,15
2027-06-04,-0.019851368426954417,15
2027-06-07,0.07020069069776161,15
2027-06-08,0.0672715357151206,15
2027-06-09,0.21238151874852965,15
2027-06-10,0.3823287193579824,15
2027-06-11,0.2700683340045691,15
2027-06-14,0.46965016989673786,15
2027-06-15,0.2899875579198789,15
2027-06-16,-0.09460817924754436,15
2027-06-17,0.030092330006162616,15
2027-06-18,0.08820123606338501,15
2027-06-21,0.09126430669564195,15
2027-06-22,0.035580333593695744,15
2027-06-23,-0.11954421412751844,15
2027-06-24,-0.11162398606411916,15
2027-06-25,-0.19417271764939936,15
2027-06-28,-0.5072843655611822,15
2027-06-29,-0.23335450140067374,15
2027-06-30,-0.24393480492193007,15
2027-07-01,-0.5358905830371622,15
2027-07-02,-0.34502585266346175,15
2027-07-05,0.22684671950221277,15
2027-07-06,0.5362955072406641,15
2027-07-07,-0.23363453994646674,15
2027-07-08,-0.3968105978809649,15
2027-07-09,-0.6323806112014904,15
2027-07-12,-0.1538244099401207,15
2027-07-13,0.039139376541641194,15
2027-07-14,0.3112832601337017,15
2027-07-15,0.17568899190770493,15
2027-07-16,0.10660708231301814,15
2027-07-19,0.16088995542391682,15
2027-07-20,0.20089745641364049,15
2027-07-21,0.4270036626663017,15
2027-07-22,0.20561897134874116,15
2027-07-23,-0.12350910614131436,15
2027-07-26,-0.25184015913932933,15
2027-07-27,-0.30276580914889195,15
2027-07-28,-0.050005197812452634,15
2027-07-29,-0.30610715759608814,15
2027-07-30,-0.23129414980168003,15
2027-08-02,-0.31048231992570885,15
2027-08-03,0.01146157555765782,15
2027-08-04,0.18470340797000168,15
2027-08-05,-0.02219401889884724,15
2027-08-06,0.07810981712923613,15
2027-08-09,0.08083796096694634,15
2027-08-10,0.1384851480168454,15
2027-08-11,0.24920632293444236,15
2027-08-12,0.15128765771634295,15
2027-08-13,0.00580668667305201,15
2027-08-16,-0.0005096870740366285,15
2027-08-17,-0.08999319633910789,15
2027-08-18,0.20307329240603333,15
2027-08-19,-0.17071718101127206,15
2027-08-20,-0.032418389887965374,15
2027-08-23,-0.24682041853901718,15
2027-08-24,-0.3816047031103557,15
2027-08-25,-0.21422919064013807,15
2027-08-26,-0.3289049273933637,15
2027-08-27,-0.0741192785091671,15
2027-08-30,-0.3701182044589982,15
2027-08-31,-0.24521786908989532,15
2027-09-01,-0.20053814413190868,15
2027-09-02,-0.31806305521356354,15
2027-09-03,-0.30798465179983797,15
2027-09-06,0.26630527760278333,15
2027-09-07,0.2905803246196801,15
2027-09-08,0.28904376872931115,15
2027-09-09,-0.5682118814523195,15
2027-09-10,-0.39417842870965064,15
