date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,SOX,NDX,XAU,COPPER,WTI,BTC,ETH
2024-02-19,-0.1310621811276481,-0.2678016362380756,0.3052390594845913,0.2798501819374374,,,,,,,,,,,
2024-02-20,-0.20883197457885866,-0.05018561843779337,0.44339419868374397,-0.25743211865016385,,,,,,,,,,,
2024-02-21,0.06264121866808214,0.5018982910927356,-0.1005066487634144,-0.35418848473059816,,,,,,,,,,,
2024-02-22,-0.010700960430167819,0.5446667640576371,0.1138249930398641,-0.3020100168771753,,,,,,,,,,,
2024-02-23,0.1234424880572619,0.6851292244068817,0.24909935237962932,-0.23851897349767598,,,,,,,,,,,
2024-02-26,-0.15831591357331606,0.46773617592022226,0.15009584605598475,-0.17982779511575725,-1.492963949929948,,,,,,,,,,
2024-02-27,-0.031563677936863994,0.5712870509766226,0.2129435165975046,0.18481238289429563,-1.8020589080685374,,,,,,,,,,
2024-02-28,-0.0015515406240136002,0.3995908855955872,0.2066862420452695,-0.01793601460695324,-1.496608728481616,,,,,,,,,,
2024-02-29,0.25264090107008724,0.06691207263292781,-0.022145420122137584,0.35281168532048784,-1.4352847587172008,0.2154784438184668,,,,,,,,,
2024-03-01,0.14844734641458826,-0.003607836149757488,0.09739352841212899,0.2869395252583254,-1.144613718927221,0.0031091435519607666,,,,,,,,,
2024-03-04,0.12389623433369011,-0.033035214035270925,0.12540341526760299,0.3015812304358896,-1.4058090409534232,0.008587674326567806,,,,,,,,,
2024-03-05,0.35903401129959084,-0.32649431348187846,0.35404801023413746,0.5385874537382496,-1.6675895405489358,0.12449810753026035,-0.7316138921509869,,,,,,,,
2024-03-06,0.05634065862946504,-0.24571404314854906,0.32867298535016026,0.3750326464585074,-1.6626334992506493,0.14567098123631264,-0.7545752156023079,,,,,,,,
2024-03-07,-0.001454390600640612,-0.3937695877610031,-0.050931083659799405,0.21567876049668414,-1.2539198337629383,0.26910469192100994,-0.7133011558106532,0.02178696693853581,0.7273849525589495,0.05392502186399512,,,,,
2024-03-08,0.07436349079875897,-0.4366898321893797,-0.0070315646475848,0.39635732054832473,-1.6808067821652668,0.19823131848910688,-0.7719694058837404,-0.1467451316067323,0.6726795615193499,-0.13820873224587965,,,,,
2024-03-11,0.4104745882220611,-0.20435715249586145,-0.49021409754548617,0.4631629911297049,-1.1342293957998593,-0.047532193224099635,-0.7978211191972822,-0.14892310834495917,0.3545664749919979,-0.24987831831100565,,,,,
2024-03-12,0.24244846117984487,0.02847446299289113,-0.6304340469011697,0.11425256667294706,-0.7982720658604636,0.10003215755481598,-0.801000208698714,0.06751945546258323,0.6372932480477308,-0.05220651731061393,,,,,
2024-03-13,0.19013722715558862,0.1055760578397285,-1.0156254837479977,0.3531291080585116,-0.8452997274005342,-0.10575944425012661,-0.7932306113791916,-0.2661431217380357,0.4259997890098517,-0.35512238105146454,,,,,
2024-03-14,-0.10714423714263481,0.15204285927850494,-0.6939700697090944,-0.2488353353830188,-0.45938735788353224,0.21370882292892124,-0.13696093815217616,-0.25353254814426884,-0.0319180509991519,-0.4522751686274606,,,,,
2024-03-15,0.11614263268341375,0.07810994286853273,-0.9175068665462109,-0.1467768555305481,-0.7378874690224656,0.5814028031196394,0.4467937508299034,-0.28198531477716576,-0.4873009366478296,-0.754050831156499,,,,,
2024-03-18,0.1627181872509024,-0.002156584217521608,-0.42087264086206855,-0.007865711064074512,-0.9187979676830257,0.16117094819543948,0.31908468901725084,-0.19686161809802205,-0.6377060450969566,-0.4955573011731646,,,,,
2024-03-19,-0.21408351024569675,0.1194966638317724,-0.3377272896052957,-0.2126617134073657,-0.7674451696280052,0.30050408809133644,0.40951184020461306,0.15413068287984757,-0.5104046503091179,-0.13022840022235543,,,,,
2024-03-20,-0.09241169684558655,-0.09611413863151974,-0.3262548878617326,-0.11007617686013213,-0.025456378250825813,0.08653022491978143,0.3651495238926672,0.253252808586406,-0.5858300345560288,-0.03495377729439392,,,,,
2024-03-21,0.023488814659181678,0.39649394128040155,-0.06860475003830085,0.023657795436640275,-0.2954241289863605,0.08205375385603504,0.5494246747909096,0.09561768929305922,-0.8246350367210517,-0.2817768442156771,,,,,
2024-03-22,-0.2481292363675915,-0.030771246243277827,-0.04417602568619939,-0.24314581301325588,-0.05302338662501701,0.06331745970221511,0.31723469509312885,0.28371433502315774,-0.24016049919623994,0.11926594240723151,,,,,
2024-03-25,-0.6555682768071855,-0.24577680427991455,0.276731487147669,-0.6842192572734639,-0.14544972921088667,0.5466965090551906,0.5159146572552656,0.3687369777404117,-0.11058189441660023,0.21844385160323063,,,,,
