date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-03-09,0.0,0.0,,,,,,,,,,,,,
2023-03-10,0.0,-0.19788277047592348,,,,,,,,,,,,,
2023-03-13,0.0,-0.2617945353662089,,,,,,,,,,,,,
2023-03-14,0.0,-0.9073346955642975,0.0,,,,,,,,,,,,
2023-03-15,-0.2939860321298763,-0.8267322350762445,-0.4081878008096418,0.0,,,,,,,,,,,
2023-03-16,0.0,0.0,0.0,0.0,,,,,,,,,,,
2023-03-17,0.0,0.0,-0.4778178264077939,-0.2492271465740464,,,,,,,,,,,
2023-03-20,0.0,0.0,0.0,0.0,,,,,,,,,,,
2023-03-21,-0.7723105046437942,0.0,-0.10954078993311935,0.0,,,,,,,,,,,
2023-03-22,-0.7282402526983547,0.0,-0.1337928478884266,,,,,,,,,,,,
2023-03-23,-1.703883882558713,0.0,-1.6075915596302104,,,,,,,,,,,,
2023-03-24,-0.7847165742161484,0.0,-1.0235527302898086,0.0,,,,,,,,,,,
2023-03-27,-0.2322109153002802,0.0,0.0,-0.02209639367264607,,,,,,,,,,,
2023-03-28,0.0,0.9619113012280199,0.3839766265265903,-0.21691967255789496,,,,,,,,,,,
2023-03-29,0.0,0.0,-0.4633615372162353,-1.038642521712701,,,,,,,,,,,
2023-03-30,-0.4921473868974567,0.0,-1.2245923646093972,-0.6381002364943956,,,,,,,,,,,
2023-03-31,-0.9686206105229299,0.0,-1.0109452603953015,0.0,,,,,,,,,,,
2023-04-03,-1.5253257958038327,0.0,-0.35068718597874743,0.0,0.0,-0.5280189753431037,,,,,,,,,
2023-04-04,0.0,0.0,0.0,-1.0657929202853156,0.0,0.0,,,,,,,,,
2023-04-05,0.0,0.0,0.0,0.0,0.14309757914432966,0.0,,,,,,,,,
2023-04-06,0.0,0.0,0.0,0.0,0.013300225692853062,0.0,0.0,,,,,,,,
2023-04-07,0.0,0.0,0.0,0.0,0.013300225692853062,0.0,-0.2683521453059756,,,,,,,,
2023-04-10,0.0,0.46370074961961916,,0.0,0.013300225692853062,0.0,-0.7600002435646462,,,,,,,,
