date,ic,n
2026-08-11,-0.3606220113259886,15
2026-08-12,-0.3056660473394059,15
2026-08-13,-0.355903033592528,15
2026-08-14,-0.22178806525849903,15
2026-08-17,-0.3372745684760283,15
2026-08-18,-0.4658156319318034,15
2026-08-19,-0.23467533052040876,15
2026-08-20,-0.27590807346671153,15
2026-08-21,0.16671561141531807,15
2026-08-24,-0.13063093663159903,15
2026-08-25,-0.07017430324367,15
2026-08-26,0.2544029390424163,15
2026-08-27,0.005617172183756286,15
2026-08-28,-0.15125740950620725,15
2026-08-31,0.023124058187453698,15
2026-09-01,0.3553748233871927,15
2026-09-02,0.37699414335868353,15
2026-09-03,0.15210736043472214,15
2026-09-04,-0.0877947258215401,15
2026-09-07,0.3381904575625596,15
2026-09-08,0.3669401944469997,15
2026-09-09,-0.07641933569141626,15
2026-09-10,-0.06785435703735918,15
2026-09-11,0.22627469995456947,15
2026-09-14,0.123097313579627,15
2026-09-15,-0.08441082096824336,15
2026-09-16,-0.027784546971539696,15
2026-09-17,-0.09615024923681165,15
2026-09-18,-0.4130735042886437,15
2026-09-21,-0.5321061287203765,15
2026-09-22,-0.12553691190813993,15
2026-09-23,-0.6035533594861539,15
2026-09-24,-0.18547570466935262,15
2026-09-25,-0.22330009436224543,15
2026-09-28,-0.26220979841984277,15
2026-09-29,-0.3712874511498468,15
2026-09-30,-0.2436977846177757,15
2026-10-01,-0.019963958733373817,15
2026-10-02,0.18394905734225006,15
2026-10-05,0.15821396260815987,15
2026-10-06,-0.028539151559847133,15
2026-10-07,0.24986302251313308,15
2026-10-08,0.24134744337679673,15
2026-10-09,0.09986181870959535,15
2026-10-12,0.0605053108781985,15
2026-10-13,0.1361681065604515,15
2026-10-14,0.11112621720323379,15
2026-10-15,-0.07759293144436104,15
2026-10-16,-0.24408841863386194,15
2026-10-19,-0.10151162472799237,15
2026-10-20,0.3758378003533198,15
2026-10-21,-0.26649721743094823,15
2026-10-22,-0.06364669476106077,15
2026-10-23,0.5203648590345102,15
2026-10-26,0.2054946901344226,15
2026-10-27,0.246032845218378,15
2026-10-28,0.2422192350183866,15
2026-10-29,-0.03984482150858527,15
2026-10-30,-0.018246188669381908,15
2026-11-02,-0.15475064789497397,15
2026-11-03,-0.34938817609109285,15
2026-11-04,-0.12288433262023388,15
2026-11-05,0.04953069710543635,15
2026-11-06,0.0016880126895974389,15
2026-11-09,-0.2305483297950841,15
2026-11-10,-0.29474349012109186,15
2026-11-11,-0.31836495280450045,15
2026-11-12,-0.07865708243705381,15
2026-11-13,-0.10347692584187226,15
2026-11-16,-0.059364916461308585,15
2026-11-17,-0.013558260405610147,15
2026-11-18,-0.011470621866023373,15
2026-11-19,-0.1167262374950369,15
2026-11-20,-0.28365613411848134,15
2026-11-23,-0.25209127841255435,15
2026-11-24,-0.33913038963799536,15
2026-11-25,-0.3141820952080544,15
2026-11-26,-0.30546643878903024,15
2026-11-27,-0.3305682368246623,15
2026-11-30,-0.24054919360283675,15
2026-12-01,-0.19471686342531858,15
2026-12-02,-0.26824664743863225,15
2026-12-03,-0.19339051789742523,15
2026-12-04,-0.10097298895562117,15
2026-12-07,-0.10233996699081686,15
2026-12-08,-0.018005965399646176,15
2026-12-09,-0.03083358885088046,15
2026-12-10,0.009729048659412941,15
2026-12-11,0.1616661686122343,15
2026-12-14,0.3755990463670224,15
2026-12-15,0.6837428293374801,15
2026-12-16,0.502519795162791,15
2026-12-17,0.5926142099275928,15
2026-12-18,0.43327711973762667,15
2026-12-21,0.4484362438075718,15
2026-12-22,0.5462141452930191,15
2026-12-23,0.5593509773777199,15
2026-12-24,0.583320276210424,15
2026-12-25,0.5801006841714127,15
2026-12-28,0.5090264747754106,15
2026-12-29,0.5826743845404188,15
2026-12-30,0.4147280277488972,15
2026-12-31,0.0559380214723063,15
2027-01-01,0.10705478514029204,15
2027-01-04,-0.26246032637223454,15
2027-01-05,-0.25542423189872226,15
2027-01-06,-0.4559944525315715,15
2027-01-07,-0.20513415344808827,15
2027-01-08,-0.3563878491263934,15
2027-01-11,-0.32991168944583216,15
