date,ic,n
2026-08-11,-0.25460017936698864,15
2026-08-12,-0.08744314611267345,15
2026-08-13,-0.16320231951275774,15
2026-08-14,-0.5224063516127543,12
2026-08-17,-0.3174738029992492,12
2026-08-18,-0.19873879505230102,12
2026-08-19,-0.00854207829089144,12
2026-08-20,-0.5636152274278029,12
2026-08-21,0.06314212394534979,12
2026-08-24,-0.07191518083359782,12
2026-08-25,-0.16663817392906144,12
2026-08-26,0.05187661857429239,12
2026-08-27,0.16781923040119057,12
2026-08-28,0.25743081488306074,12
2026-08-31,-0.11051582440754085,12
2026-09-01,-0.1541734402772304,12
2026-09-02,-0.12166803120596537,12
2026-09-03,-0.4030258869002057,12
2026-09-04,-0.1960084436812002,12
2026-09-07,-0.0382959219474065,12
2026-09-08,-0.11107783496738151,12
2026-09-09,-0.2210858534966656,12
2026-09-10,-0.02187612282317107,12
2026-09-11,-0.19357344718697148,12
2026-09-14,-0.27918422328389625,12
2026-09-15,-0.2568890670657159,12
2026-09-16,-0.1892266225964243,12
2026-09-17,-0.0687984210144558,12
2026-09-18,-0.5097161549206718,12
2026-09-21,-0.5165717312144964,12
2026-09-22,-0.2741347548205587,12
2026-09-23,-0.5437727921751766,12
2026-09-24,-0.15448963415653894,12
2026-09-25,-0.19459978481692053,12
2026-09-28,-0.3917999446532326,12
2026-09-29,-0.485712315617775,12
2026-09-30,-0.46795399201337506,12
2026-10-01,-0.2543838184823999,12
2026-10-02,-0.10052915855523162,12
2026-10-05,-0.0565597775392545,12
2026-10-06,-0.04322208193323318,12
2026-10-07,0.2581878391589364,12
2026-10-08,0.08128337800329045,12
2026-10-09,0.2726557349728302,12
2026-10-12,0.14005347866182413,12
2026-10-13,0.07887529523671707,12
2026-10-14,-0.014898887842741727,12
2026-10-15,0.1852892151673428,12
2026-10-16,-0.3527338832671139,12
2026-10-19,-0.3404061791489909,12
2026-10-20,-0.3090823293354322,12
2026-10-21,-0.2500045299159292,12
2026-10-22,-0.3938379475640666,12
2026-10-23,-0.23949741224740376,12
2026-10-26,-0.5069769449408038,12
2026-10-27,-0.3166204033029411,12
2026-10-28,-0.6287882859193783,12
2026-10-29,-0.5549196932349363,12
2026-10-30,-0.35450107285434124,12
2026-11-02,-0.4923033846903453,12
2026-11-03,-0.7522010100530775,12
2026-11-04,-0.7454393206511617,12
2026-11-05,-0.7195427465050807,12
2026-11-06,-0.8243009314777773,12
2026-11-09,-0.8727525432049993,12
2026-11-10,-0.7209516086034388,12
2026-11-11,-0.6784372082915343,12
2026-11-12,-0.24558220509339,12
2026-11-13,-0.24086478386445653,12
2026-11-16,-0.21570586881278678,12
2026-11-17,-0.14940539685655632,12
2026-11-18,-0.14575592801790363,12
2026-11-19,-0.025377094259712758,12
2026-11-20,-0.34814056906957036,12
2026-11-23,-0.23328228122428693,12
2026-11-24,0.13049789134830442,12
2026-11-25,-0.20997891777192643,12
2026-11-26,-0.176678291603842,12
2026-11-27,-0.24597400345876125,12
2026-11-30,-0.02985463871738338,12
2026-12-01,-0.19926102083010827,12
2026-12-02,-0.16631355678262225,12
2026-12-03,-0.22132815908274134,12
2026-12-04,-0.13585324730852935,12
2026-12-07,0.06309394262894324,12
2026-12-08,0.264516176271333,12
2026-12-09,0.18849119427691102,12
2026-12-10,0.03259297747406767,12
2026-12-11,0.23868799078114403,12
2026-12-14,0.20347870092498044,12
2026-12-15,-0.3004731451107564,12
2026-12-16,-0.23507800009129573,12
2026-12-17,-0.6838724842948176,12
2026-12-18,-0.32934128967864745,12
2026-12-21,-0.4498882616835983,12
2026-12-22,-0.5487514739819995,12
2026-12-23,-0.5392520669128983,12
2026-12-24,-0.4633574039386482,12
2026-12-25,-0.25998602991079706,12
2026-12-28,-0.08434371994067388,12
2026-12-29,0.0874167850827092,12
2026-12-30,-0.17825446743727974,12
2026-12-31,0.016221727581313142,12
2027-01-01,-0.37105152520909107,12
2027-01-04,-0.4789676831225156,12
2027-01-05,-0.37892430912867586,12
2027-01-06,-0.5245953973005997,12
2027-01-07,-0.49892149814276254,12
2027-01-08,-0.351695508138857,12
2027-01-11,-0.2723542254508009,12
2027-01-12,-0.3771373334956801,12
2027-01-13,-0.2879132693593579,12
2027-01-14,-0.14642154522060175,12
2027-01-15,0.07439303316537782,12
2027-01-18,0.32906017069762583,12
2027-01-19,0.5197327697738857,12
2027-01-20,0.31419635301784005,12
2027-01-21,0.4508756627225735,12
2027-01-22,0.37865025146524933,12
2027-01-25,0.26301980473471714,12
2027-01-26,0.13006202626918334,12
2027-01-27,0.4434668326222009,12
2027-01-28,0.4189180363540272,12
2027-01-29,0.42952800848381956,12
2027-02-01,0.30960480012884717,12
