date,ic,n
2020-04-01,-0.3134763689217886,9
2020-04-02,0.23290093267648893,11
2020-04-03,0.06365608622199904,13
2020-04-08,0.15098681044585527,12
2020-04-09,0.10147312475081628,10
2020-04-15,0.3542532487032756,8
2020-04-16,0.4385846083004265,13
2020-04-17,0.09166105968681625,13
2020-04-22,-0.32949029837831495,12
2020-04-23,-0.2636002894135997,12
2020-04-24,-0.12538297071976426,9
2020-04-29,-0.03852172314228977,10
2020-05-01,0.5770814418546483,8
2020-05-08,0.574852499038299,9
2020-05-14,0.4182728399597745,8
2020-05-20,-0.0632807200828826,8
2020-05-21,-0.4194436845098567,8
2020-05-27,0.08818649291436563,10
2020-05-28,0.051094475412549606,10
2020-05-29,0.4140618242984816,12
2020-06-03,-0.376465438270506,8
2020-06-04,-0.12313334910850196,9
2020-06-05,-0.3321933102336231,9
2020-06-12,-0.42629237275903764,8
2020-06-19,-0.42364326998539664,8
2020-07-08,0.21034174566787703,8
2020-07-09,0.04171882846490266,8
2020-07-16,0.24966795306454703,8
2020-07-17,0.12014274303055934,9
2020-07-22,0.12589994735305435,9
2020-07-23,-0.4732069028387295,9
2020-07-24,-0.42482142819021035,10
2020-07-29,-0.002927463427753943,9
2020-07-30,0.523511916516817,11
2020-07-31,0.3546914445020076,14
2020-08-05,0.3605508566965151,13
2020-08-06,0.5343048313326759,8
2020-08-07,0.4517588011222187,9
2020-08-12,0.3603604013499581,12
2020-08-13,0.18618378995244714,9
2020-08-14,0.3956189440058677,10
2020-08-19,-0.6017343941914759,10
2020-08-20,-0.22592906537912225,10
2020-08-21,-0.09457517653357682,10
2020-08-26,-0.3854884675207945,8
2020-08-27,-0.5427101441667794,8
2020-09-02,0.3844387594785768,10
2020-09-03,0.4632313210659166,9
2020-09-04,0.06043055905995317,11
2020-09-09,0.43317885517868226,10
2020-09-10,0.4005877521130844,8
2020-09-11,0.4137889366516345,9
2020-09-16,0.2572600719379009,11
2020-09-17,0.26207342248340476,13
2020-09-18,0.41312619247777554,14
2020-09-23,0.047344078423301086,12
2020-09-24,0.2715773488790003,12
2020-09-25,-0.16595185237704363,11
