date,ic,n
2026-10-06,0.3674981624715826,15
2026-10-07,0.27284810346289057,15
2026-10-08,0.4160818769978857,15
2026-10-09,0.2723350529451,13
2026-10-12,0.24411543359615098,13
2026-10-13,0.01103503606933273,13
2026-10-14,-0.12871001696238324,13
2026-10-15,-0.5239756630519021,13
2026-10-16,-0.2508505305280294,13
2026-10-19,0.22183560936682573,13
2026-10-20,0.07093095953007375,13
2026-10-21,-0.0975601733553776,13
2026-10-22,0.05752513787341348,13
2026-10-23,0.011605837825464389,13
2026-10-26,-0.17792336376189058,13
2026-10-27,-0.15359107043962392,13
2026-10-28,0.21863132673382724,13
2026-10-29,0.28164095061841543,13
2026-10-30,0.22210419304479093,13
2026-11-02,-0.1783288212835672,13
2026-11-03,0.31923003099680597,13
2026-11-04,0.5360053543987431,13
2026-11-05,0.6079376986370959,13
2026-11-06,0.594136110844089,13
2026-11-09,0.4627892551759503,13
2026-11-10,0.3718018997870185,13
2026-11-11,0.41524733664974994,13
2026-11-12,0.41095668585186984,13
2026-11-13,0.4291153960084039,13
2026-11-16,0.4939004536566552,13
2026-11-17,0.4371357571889642,13
2026-11-18,0.3758075904529948,13
2026-11-19,0.4025199800245673,13
2026-11-20,0.4791142040603804,13
2026-11-23,0.3434455510628755,13
2026-11-24,0.24787469391785252,13
2026-11-25,0.35613181302254127,13
2026-11-26,0.32117751255649635,13
2026-11-27,0.3816790346319597,13
2026-11-30,-0.12482639782957311,13
2026-12-01,0.06527175063969365,13
2026-12-02,0.4190602712941878,13
2026-12-03,0.005642502723557405,13
2026-12-04,0.5086028977865632,13
2026-12-07,0.420653400498161,13
2026-12-08,0.3286300152923381,13
2026-12-09,0.5521121378685955,13
2026-12-10,0.3093729565183978,13
2026-12-11,0.14573693949189795,13
2026-12-14,-0.06183089990521899,13
2026-12-15,0.22122505015016547,13
2026-12-16,0.11791049812569769,13
2026-12-17,0.2932705582177305,13
2026-12-18,0.310273923316768,13
2026-12-21,0.25553963204902863,13
2026-12-22,0.39580825501068495,13
2026-12-23,0.4914520653352567,13
2026-12-24,0.3079648530514365,13
2026-12-25,0.19004926895240165,13
2026-12-28,0.3064728810386033,13
2026-12-29,0.17316815082075745,13
2026-12-30,0.28935342152438936,13
2026-12-31,0.04927700928192258,13
2027-01-01,0.21820458480573543,13
2027-01-04,0.24329863608974117,13
2027-01-05,0.012124461895648772,13
2027-01-06,0.48314969882990044,13
2027-01-07,0.5245313703664787,13
2027-01-08,0.34864548695065856,13
2027-01-11,0.3400239078195387,13
2027-01-12,0.3597648403058042,13
2027-01-13,0.4217583310199468,13
2027-01-14,0.4398215619666446,13
2027-01-15,-0.19311310919886762,13
2027-01-18,-0.03875657029258705,13
2027-01-19,-0.10225754253531134,13
2027-01-20,-0.22824968887911082,13
2027-01-21,-0.2645529554188799,13
2027-01-22,-0.36659022171210137,13
2027-01-25,-0.28167403241681355,13
2027-01-26,-0.30200105174348496,13
2027-01-27,-0.17491101315611662,13
2027-01-28,-0.22505744985793272,13
2027-01-29,-0.19975206654804806,13
2027-02-01,-0.16810420040870522,13
2027-02-02,-0.3106494846202307,13
2027-02-03,-0.3102051818257944,13
2027-02-04,-0.41798972602180706,13
2027-02-05,-0.5295548215189791,13
2027-02-08,-0.35028844209358795,13
2027-02-09,-0.13514195018657849,13
2027-02-10,-0.3422232672799645,13
2027-02-11,-0.27196253493058137,13
2027-02-12,-0.06795717773419063,13
2027-02-15,-0.2541768509505907,13
2027-02-16,0.0737457713501464,13
2027-02-17,0.32200837499645407,13
2027-02-18,0.3166408513099808,13
2027-02-19,0.35376678944220796,13
2027-02-22,0.36428829626390613,13
2027-02-23,0.2761950031521716,13
2027-02-24,0.26668810847982916,13
