date,000300.SH,000688.SH,HSI,N225,CN10Y,SPX,SOX,NDX,US10Y,XAU,COPPER,WTI,SX5E,BTC,ETH
2024-03-19,0.26302629115812565,0.17664663173782194,,,,,,,,,,,,,
2024-03-20,-0.17986400730805535,0.017179278580025225,1.1595782524481273,,,,,,,,,,,,
2024-03-21,-0.2929406043926866,-0.056149536816173636,0.19882657268197018,,,,,,,,,,,,
2024-03-22,0.38024679432284136,0.5190860559116177,0.4084593746878939,,,,,,,,,,,,
2024-03-25,1.2967453553918666,1.671352273724537,0.4926027181640437,,,,,,,,,,,,
2024-03-26,0.5631953232951832,1.6363572408917075,-0.186583032524742,,,,,,,,,,,,
2024-03-27,1.4283579420847548,2.7541307718686205,0.27790033446939744,,,,,,,,,,,,
2024-03-28,1.0344313255519189,1.9161329251434693,0.5512943465875652,,,,,,,,,,,,
2024-03-29,0.12356612348361957,1.5391908339272438,,0.5949403033267515,,,,,,,,,,,
2024-04-01,-1.2251856155000576,0.2797321913503166,,0.7160974425859216,0.10472539626128656,,,,,,,,,,
2024-04-02,-0.7111613154638547,0.14068100246007878,,0.592428837361283,0.41358171443083347,,,,,,,,,,
2024-04-03,-1.2503515735719886,-0.2056927557656879,,1.3516494127470078,0.08530397952342415,,,,,,,,,,
2024-04-04,,,,0.38642302543347673,,,,,,,,,,,
2024-04-05,,,,1.3161033471861643,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,
2024-04-08,,,,,,,,,,,,,,,
2024-04-09,,,,,,,,,,,,,,,
2024-04-10,,,,,,,,,,,,,,,
2024-04-11,,,,,,,,,,,,,,,
2024-04-12,,,,,,,,,,,,,,,
2024-04-15,,,,,,,,,,,,,,,
2024-04-16,,,,,,,,,,,,,,,
2024-04-17,,,,,,,,,,,,,,,
2024-04-18,,,,,,,,,,,,,,,
2024-04-19,,,,,,,,,,,,,,,
2024-04-22,,,,,,,,,,,,,,,
2024-04-23,,,,,,,,,,,,,,,
2024-04-24,,,,,,,,,,,,,,,
2024-04-25,,,,0.3284323860514736,,,,,,,,,,,
2024-04-26,,,,-0.6642293830779218,,-1.40929751803521,-1.5157125047159248,-1.3291526769749678,-0.39340302386909703,,,,,,
2024-04-28,,,,,,,,,,,,,,,
2024-04-29,,,,,,,,,,,,,,,
2024-04-30,,,,,-0.9664476812596703,,,,,,,,,,
2024-05-01,,,,,,,,,,,,,,,
