date,h,ic,n
2026-07-29,5,-0.17054261783825944,8
2026-07-29,10,-0.24621910328259275,8
2026-07-29,20,-0.19892616650963643,8
2026-08-05,5,0.4588797837397452,10
2026-08-05,10,0.3050577895604392,10
2026-08-05,20,-0.05289065539340613,10
2026-08-06,5,0.3643913410437048,11
2026-08-06,10,0.46551559709030477,11
2026-08-06,20,0.1846970314086889,11
2026-08-07,5,0.3044866508735652,11
2026-08-07,10,0.17379162796118228,11
2026-08-07,20,-0.25528697652111165,11
2026-08-10,5,0.49890961921068605,11
2026-08-10,10,0.427219412485532,11
2026-08-10,20,0.22922219080957357,11
2026-08-11,5,-0.09608958747069392,11
2026-08-11,10,-0.19094014274560567,11
2026-08-11,20,-0.2684137455516071,11
2026-08-12,5,-0.11186727945336067,11
2026-08-12,10,-0.34353585979039997,11
2026-08-12,20,-0.052607754168736816,11
2026-08-13,5,0.05789079884387403,11
2026-08-13,10,-0.05862646411882881,11
2026-08-13,20,0.3622676351689966,11
2026-08-14,5,0.047108673261886475,11
2026-08-14,10,0.004761999380238354,11
2026-08-14,20,0.23827376160493818,11
2026-08-17,5,0.1905146324918033,11
2026-08-17,10,-0.03510056689546454,11
2026-08-17,20,0.16801262100409775,11
2026-08-18,5,0.2502099126562672,11
2026-08-18,10,-0.26801382479427277,11
2026-08-18,20,-0.09045464687343796,11
2026-08-19,5,-0.05177872524078249,11
2026-08-19,10,-0.35744315801014864,11
2026-08-19,20,-0.22971175020116144,11
2026-08-20,5,0.5491222860884288,11
2026-08-20,10,0.2617702832184629,11
2026-08-20,20,0.46971620589580854,11
2026-08-21,5,0.34386840473786007,11
2026-08-21,10,0.05564205320268533,11
2026-08-21,20,0.42819751798912153,11
2026-08-24,5,-0.2198915163409064,10
2026-08-24,10,-0.15708899581460395,10
2026-08-24,20,0.19445805364044735,10
2026-08-25,5,-0.17820902701899682,10
2026-08-25,10,0.35901649285258974,10
2026-08-25,20,0.22437265283727015,10
2026-08-26,5,-0.09597640196799037,10
2026-08-26,10,0.5426961455331997,10
2026-08-26,20,0.2366919977289721,10
2026-08-27,5,0.1609020119600646,11
2026-08-27,10,0.43552540561822217,11
2026-08-27,20,0.17423069342728115,11
2026-08-28,5,0.16210908438897578,11
2026-08-28,10,0.3867330393580968,11
2026-08-28,20,0.3721284772302637,11
2026-08-31,5,0.2593746402342517,11
2026-08-31,10,0.3432370950778068,11
2026-08-31,20,0.27076721043107643,11
2026-09-01,5,0.571653089992342,11
2026-09-01,10,0.5372275051873469,11
2026-09-01,20,0.35546786085729104,11
2026-09-02,5,0.24057192395575241,11
2026-09-02,10,0.4536689469755519,11
2026-09-02,20,0.10466342798047948,11
2026-09-03,5,0.3319903704792935,11
2026-09-03,10,0.3044582206974466,11
2026-09-03,20,-0.27177150224447166,11
2026-09-04,5,0.49493405362492987,11
2026-09-04,10,0.2658012623356808,11
2026-09-04,20,0.5359601274755266,11
2026-09-07,5,0.5606024830834626,11
2026-09-07,10,0.01924198020199928,11
2026-09-07,20,-0.2761008657419582,11
2026-09-08,5,0.2955544888995057,11
2026-09-08,10,-0.036449190569263545,11
2026-09-08,20,-0.0776621106862954,11
2026-09-09,5,0.14417742082068327,11
2026-09-09,10,-0.07848280817385611,11
2026-09-09,20,0.11065213749097258,11
2026-09-10,5,0.0020147749715964535,11
2026-09-10,10,-0.08089143444748183,11
2026-09-10,20,0.2658584050977709,11
2026-09-11,5,0.3653473729407795,11
2026-09-11,10,0.1341725907034444,11
2026-09-11,20,0.6866236265612056,11
2026-09-14,5,0.2337029191488626,11
2026-09-14,10,0.3727232173513443,11
2026-09-14,20,0.5041973194949138,11
