date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,0.22053525689951733,-0.22053525689951728,,
2020-01-18,,,,,,,,,,,,0.2940918509962106,-0.2940918509962106,,
2020-01-19,,,,,,,,,,,,0.24915513032699926,-0.24915513032699926,,
2020-01-20,,,,,,,,,,,,0.26026197496259684,-0.26026197496259684,,
2020-01-21,,,,,,,,,,,,0.13280571866156923,-0.13280571866156923,,
2020-01-22,,,,,,,,,,,,-0.4459284477349509,-0.7023337525796477,,
2020-01-23,,,,,,,,,,,,-0.8885430832832374,-1.1769356685552046,,2.7432139672854308
2020-01-24,,,,,,,,,,,,-0.6155707580106349,-0.8277044912598732,,2.7432139672854308
2020-01-25,,,,,,,,,,,,-0.2592022552284033,-0.4617299562840403,,2.7432139672854308
2020-01-26,,,,,,,,,,,,-0.15392617528581487,-0.2063638356459046,,2.7432139672854308
2020-01-27,,,,,,,,,,,,-0.2767911594411973,0.09669014542966375,,2.7432139672854308
2020-01-28,,,,,,,,,,,,-0.5622254384130324,0.47218592524281733,,2.7432139672854308
2020-01-29,,,,,,,,,,,,-0.7352765786836881,0.6902595700541799,,2.7432139672854308
2020-01-30,,,,,,,,,,,,-0.46327772023764124,0.4407699028488896,,2.7432139672854308
