date,h,ic,n
2026-08-11,10,-0.1771735762851572,15
2026-08-11,20,-0.3009583481304579,15
2026-08-12,10,-0.03338956953211664,15
2026-08-12,20,-0.146796950888499,15
2026-08-13,10,-0.16731486631071701,15
2026-08-13,20,-0.2492082049713792,15
2026-08-14,10,-0.5427279457157956,11
2026-08-14,20,-0.4128588733493668,11
2026-08-17,10,-0.36365243286955506,11
2026-08-17,20,-0.5310476374918368,11
2026-08-18,10,-0.2164865323479565,11
2026-08-18,20,-0.35839300464049545,11
2026-08-19,10,-0.006041712965901354,11
2026-08-19,20,-0.15648944537345105,11
2026-08-20,10,-0.5925489790053708,11
2026-08-20,20,-0.3110116321504307,11
2026-08-21,10,0.05435259200956552,11
2026-08-21,20,0.013497362887330284,11
2026-08-24,10,-0.09514062188536276,11
2026-08-24,20,0.09707795744291074,11
2026-08-25,10,-0.227932040853418,11
2026-08-25,20,0.029060008572885078,11
2026-08-26,10,0.04471803919095919,11
2026-08-26,20,0.03548544638479409,11
2026-08-27,10,0.18387608074120315,11
2026-08-27,20,0.1612783117418142,11
2026-08-28,10,0.2488662151366539,11
2026-08-28,20,0.32600666383305027,11
2026-08-31,10,-0.0977834429003182,11
2026-08-31,20,-0.07875948761808176,11
2026-09-01,10,-0.14095423518995526,11
2026-09-01,20,-0.11822580511618395,11
2026-09-02,10,-0.10312950332728409,11
2026-09-02,20,-0.2727895528701385,11
2026-09-03,10,-0.40144838161602653,11
2026-09-03,20,-0.21063335559627244,11
2026-09-04,10,-0.191705786281236,11
2026-09-04,20,-0.2558372773564645,11
2026-09-07,10,-0.03034940670369252,11
2026-09-07,20,0.33864042717334325,11
2026-09-08,10,-0.09924541869817007,11
2026-09-08,20,0.08880888186708172,11
2026-09-09,10,-0.21861084884701648,11
2026-09-09,20,-0.23041382525353138,11
2026-09-10,10,-0.01951095519006727,11
2026-09-10,20,0.14560545152440177,11
2026-09-11,10,-0.2092005900043726,11
2026-09-11,20,-0.120958499935124,11
2026-09-14,10,-0.29397110455485354,11
2026-09-14,20,-0.07248062811855287,11
2026-09-15,10,-0.27047213268241344,11
2026-09-15,20,0.04904720936771881,11
2026-09-16,10,-0.20424848548331376,11
2026-09-16,20,0.029184844578924084,11
2026-09-17,10,-0.07110327313497572,11
2026-09-17,20,0.2520282579186087,11
2026-09-18,10,-0.5327476616871001,11
2026-09-18,20,-0.23183661996083801,11
2026-09-21,10,-0.5507835781023497,11
2026-09-21,20,-0.222331243217639,11
2026-09-22,10,-0.2782460599120235,11
2026-09-22,20,-0.09936846706193753,11
2026-09-23,10,-0.5917844175166325,11
2026-09-23,20,-0.1121943788243617,11
2026-09-24,10,-0.1731067228368472,11
2026-09-24,20,-0.0509357688895534,11
2026-09-25,10,-0.2148064842689693,11
2026-09-25,20,-0.31108652024353967,11
2026-09-28,10,-0.4142713922460137,11
2026-09-28,20,-0.5413659344760812,11
2026-09-29,10,-0.4991537283775497,11
2026-09-29,20,-0.597706410823302,11
2026-09-30,10,-0.47066455254018713,11
2026-09-30,20,-0.5473705472255924,11
2026-10-01,10,-0.25081338004069315,11
2026-10-01,20,-0.3336974290500598,11
2026-10-02,10,-0.09257359239529989,11
2026-10-02,20,-0.06797013513746993,11
2026-10-05,10,-0.06761224835116716,11
2026-10-05,20,0.00777540164450121,11
2026-10-06,10,-0.042144988846508746,11
2026-10-06,20,-0.04439893650182806,11
2026-10-07,10,0.2848499774591384,11
2026-10-07,20,0.12387633298658336,11
2026-10-08,10,0.10180037696765364,11
2026-10-08,20,0.09141853586613709,11
2026-10-09,10,0.28281980822524905,11
2026-10-09,20,0.420400117293953,11
2026-10-12,10,0.14931093596211265,11
2026-10-12,20,0.39344299949378253,11
2026-10-13,10,0.09109142605656423,11
2026-10-13,20,0.3656914570134683,11
2026-10-14,10,-0.001429585601868181,11
2026-10-14,20,-0.10890502179588685,11
2026-10-15,10,0.20530618678179097,11
2026-10-15,20,-0.06899732986086493,11
2026-10-16,10,-0.38110165534964785,11
2026-10-16,20,-0.41384903725744115,11
2026-10-19,10,-0.3565979998389634,11
2026-10-19,20,-0.5256887180145433,11
2026-10-20,10,-0.29737715358463995,11
2026-10-20,20,-0.4888927198005984,11
2026-10-21,10,-0.24552436972096514,11
2026-10-21,20,-0.5826482883892855,11
2026-10-22,10,-0.3867997960643983,11
2026-10-22,20,-0.68179846008408,11
2026-10-23,10,-0.19896892807892283,11
