date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2024-01-18,-4.352867901885589,-28.096425836677177,46.4164868530766,-22.640767769446498,,,,,,,,,,,
2024-01-19,-12.605893985142423,-29.53529699909109,85.50283842304214,-29.91026887738427,,,,,,,,,,,
2024-01-22,-21.22768741530417,-29.886324318372832,86.47516942052384,-30.843251527844718,,,,,,,,,,,
2024-01-23,-20.482875822008783,,83.26930264197105,-25.820563638583472,,,,,,,,,,,
2024-01-24,-7.7833631217552055,,66.37100031072347,-23.80835198848447,,,,,,,,,,,
2024-01-25,0.8960935865257686,-4.935014671412145,63.02558913627422,-18.10720931673553,,,,,,,,,,,
2024-01-26,-13.66552308246952,-13.77789740505462,46.96791030340676,-29.981397801544784,,,,,,,,,,,
2024-01-29,-20.823606811143215,-11.797557857930045,52.87781525934297,-31.916545791040168,,,,,,,,,,,
2024-01-30,-22.136214593029106,-12.73516314121223,,-31.00736415760174,-88.9278451348887,,,,,,,,,,
2024-01-31,-24.36685107276054,-13.393486230260987,,-31.1539320091148,-91.33550144566648,,,,,,,,,,
2024-02-01,-20.680380747232935,-12.170688698232446,53.645886105120574,-28.280094295135502,-83.01631347398494,,,,,,,,,,
2024-02-02,-22.73359303317644,-11.557021852557627,54.15474370058996,-28.276469339803995,-81.42355450216169,49.362103623469324,-1.5576395651457706,,,,,,,,
2024-02-04,,,,,-85.60682249633452,,,,,,,,,,
2024-02-05,-15.054535576348403,-8.348847866436117,49.885225484282714,-25.009443404359885,-81.79617729840302,50.94517169622823,11.889352584713208,57.90248434563635,42.20359933549329,,,,,,
2024-02-06,3.8295678031312406,0.3825624383251601,38.398015690932745,-8.129885233588341,-25.686224660220557,55.662121434996834,3.567868389483029,55.037658381243254,36.01757711107208,18.643190601096777,,,,,
2024-02-07,5.134416576858423,-2.1889300508238194,29.08539531660015,-6.092714864742674,-37.57793443069551,63.02370930069016,8.73614456026108,63.277035182355,39.707976185422304,20.38824367946053,,,,,
2024-02-08,8.53694587039629,-3.5149853011232075,30.814737289676724,-3.6050364308728318,-34.005688795470526,62.39990790786942,14.024169399948882,63.092582335867995,40.159740332907376,24.120506714116107,,,,,
2024-02-09,,-4.402915157521733,25.787857915101398,,-38.56095422622392,77.0082268881371,,,,,,,,,
2024-02-12,,,,,,85.67562492084363,7.441868207871568,74.29826010797782,41.423936153430624,24.173196829286837,,,,,
2024-02-13,,,71.21743455486046,,,78.0817293001055,12.34297746615119,51.958926663720455,29.673589089310507,19.67636483461818,,,,,
2024-02-14,,6.41811830685689,58.75591864801668,,,76.40655231170511,7.575531846133641,52.26253033361264,28.893740392798154,18.87146215684827,,,,,
2024-02-15,,8.50009854751708,58.82927993281507,,,83.06224625508302,5.112419080763195,49.43360927639933,22.311494776690104,12.657381838083042,,,,,
2024-02-16,,19.174205414690952,58.88547653374664,,,82.20553035640634,10.595222509955613,38.36204972629105,13.651022652084661,9.500504584566587,,,,,
2024-02-18,,,,,,,,,,,,,,,
2024-02-19,,,,,,93.32128356403648,,,,,,,,,
2024-02-20,,,,,,86.00221834659882,7.492821042751509,19.859952248670588,1.0904470361524856,-1.0714291945441972,,,,,
2024-02-21,,,,,,82.64514669698185,9.268237810746053,22.11830137002383,2.2192426134436425,9.9711552478321,,,,,
2024-02-22,,,,,,84.64461132018177,15.317747089716432,29.341873796836786,11.262434278561992,16.120558367081586,,,,,
2024-02-23,,,,,,83.55287064121949,11.376934553327661,30.36446097755725,13.17948880372294,17.969601795347685,,,,,
2024-02-26,,,,,,88.68601389877723,18.45492120260217,54.624390917509245,29.828852438085086,26.25687413742544,,,,,
2024-02-27,,,,,,101.2495261844373,37.12094239433453,48.461732086702355,25.559255068454032,24.45896382648227,,,,,
2024-02-28,,,,,,95.90477136822608,28.60744929182969,35.399040449573945,10.767086996951585,16.903920714249857,,,,,
2024-02-29,,,,,,,,,,,,,,,
2024-03-01,,28.374621913189237,,,,99.43431646883315,2.0841741516022076,55.798307563546665,26.739975721795886,22.898094401998545,,,,,
2024-03-04,,20.547286242677924,,,,97.7143518814922,16.01112074632957,50.84459365803587,24.89978835325004,28.518176371214402,54.69252519087352,18.195514952503046,26.06696294478578,,
2024-03-05,,2.5641394429396294,,,,91.4796231786532,3.944255205296656,22.09577351860452,4.710227942813577,19.03227877182525,62.04086961533587,32.220152362055956,19.41210297866357,,
2024-03-06,,17.374996873285983,,,,90.29371717505516,-4.233777537156871,26.775260581881945,7.4078626750570296,19.746519559142698,69.31554442437526,50.75256314624818,15.64810345618463,,
2024-03-07,,14.366538849801678,,,,94.07778352249322,-8.434506681152653,30.318288537655434,9.858616716720425,20.51371150731389,87.42566241617536,68.73195074865441,16.51144667622423,,
2024-03-08,,,,,,80.04442926112947,-8.434506681152653,21.831419436516285,3.5678546879034725,10.614237841251201,98.20778684302637,46.475418644392406,4.3918571880364174,,
2024-03-11,,,17.706896823214397,,,109.20370013542053,-34.83224029057302,45.36385956443496,10.674583973830423,11.91074230037296,171.30238284501775,56.872801132731084,1.781101452041408,,
2024-03-12,,25.64852393161199,24.517130290032995,,,108.98828479916719,-16.65219126440812,46.18621689432179,11.93100416958609,11.843443420338387,110.81570193869938,60.34222094600623,8.611138201209732,,
2024-03-13,,24.22761341574104,13.431189262827335,,,107.55065403894184,-7.568303369509781,37.030244609646005,6.0829529966332965,7.707627312262505,111.07675397650422,54.916283441695875,10.905237615977798,,
2024-03-14,,14.865678335924391,8.559480131931494,,,97.01273213262924,-1.2757919586710535,41.09304787283567,9.574904777574494,6.089163207979575,88.69543656804713,48.441404337592346,13.753294176553128,,
2024-03-15,,,,,-30.97167380273374,,,,,,,,,,
2024-03-18,48.49714575306447,13.194742648755613,23.12652850636391,17.247759390800397,-33.997762686647434,94.73462620016615,,,,,82.98998344359087,58.53576924126601,16.96913846532559,,
