date,ic,n
2026-12-28,0.28277793076871827,15
2026-12-29,0.4671569423468707,15
2026-12-30,0.5689329735431803,15
2026-12-31,0.7216783865386024,15
2027-01-01,0.6249600598740358,15
2027-01-04,0.6356993116399253,15
2027-01-05,0.6184559219383798,15
2027-01-06,0.6132290112672631,15
2027-01-07,0.368422320094275,15
2027-01-08,0.40820547015740294,15
2027-01-11,0.4252698112457218,15
2027-01-12,0.3877981902166934,15
2027-01-13,0.49823274210556195,15
2027-01-14,0.41648600179175815,15
2027-01-15,0.4096502243872207,15
2027-01-18,0.23749283279537364,15
2027-01-19,-0.05352069675136426,15
2027-01-20,-0.1874152652546073,15
2027-01-21,-0.3808605681027433,15
2027-01-22,-0.32354681309544936,15
2027-01-25,-0.1349986679404792,15
2027-01-26,-0.188864209966399,15
2027-01-27,-0.37121855945288895,15
2027-01-28,-0.3651287112971439,15
2027-01-29,-0.35308635621651674,15
2027-02-01,-0.23372644541401402,15
2027-02-02,-0.15737524619311977,15
2027-02-03,-0.24484538914341142,15
2027-02-04,-0.024110262916572544,15
2027-02-05,0.0181079488584307,15
2027-02-08,0.1145582777616376,15
2027-02-09,-0.056419854642967844,15
2027-02-10,-0.12402476825760361,15
2027-02-11,-0.38704328428156237,15
2027-02-12,-0.362983388391578,15
2027-02-15,-0.36461611346254574,15
2027-02-16,-0.29492391238371046,15
2027-02-17,-0.00044141907253531735,15
2027-02-18,0.16127774861633615,15
2027-02-19,0.14052098300765262,15
2027-02-22,0.19444271013143247,15
2027-02-23,0.17478976603986612,15
2027-02-24,0.2992246318657248,15
2027-02-25,0.19720870619284744,15
2027-02-26,0.3348964508366971,15
2027-03-01,0.10372003939577662,15
2027-03-02,0.09956648525447517,15
2027-03-03,0.20451867422940873,15
2027-03-04,0.17580907066441914,15
2027-03-05,0.08155286284084738,15
2027-03-08,0.11403516382817301,15
2027-03-09,0.03412845237358499,15
2027-03-10,-0.20066366099315894,15
2027-03-11,-0.19822188636066926,15
2027-03-12,-0.05945989484305318,15
2027-03-15,0.002438418786631525,15
2027-03-16,0.03483081173062343,15
2027-03-17,-0.0012978551570521726,15
2027-03-18,0.0634473462262042,15
2027-03-19,0.03553144483242097,15
2027-03-22,-0.18251076647825829,15
2027-03-23,-0.06978778770891667,15
2027-03-24,-0.069669807296964,15
2027-03-25,-0.21910989779608991,15
2027-03-26,-0.16378610256987758,15
2027-03-29,-0.06682585094465433,15
2027-03-30,-0.08490862449181547,15
2027-03-31,0.04597247140339922,15
2027-04-01,0.09994674760079797,15
2027-04-02,0.2296480091988264,15
2027-04-05,0.2519876655866026,15
2027-04-06,0.3098372824959054,15
2027-04-07,0.5505794891657574,15
2027-04-08,0.64646677709489,15
2027-04-09,0.6379778131199432,15
2027-04-12,0.6658301907185469,15
2027-04-13,0.66554248490629,15
2027-04-14,0.6269507963923466,15
2027-04-15,0.5361948042162661,15
2027-04-16,0.30092655248782685,15
2027-04-19,0.21307241784920722,15
2027-04-20,0.30245652829625913,15
2027-04-21,0.36603767803026555,15
2027-04-22,0.4369854844757839,15
2027-04-23,0.14637436663496906,15
2027-04-26,0.14817225238375017,15
2027-04-27,0.301744796142781,15
2027-04-28,0.11347426358712615,15
2027-04-29,0.18039187549036315,15
2027-04-30,0.14142673366555683,15
2027-05-03,0.12490816764810084,15
2027-05-04,0.17835695228520998,15
2027-05-05,0.025461192643984595,15
2027-05-06,0.07847343862323705,15
2027-05-07,0.009695573472594976,15
2027-05-10,-0.22330930583175865,15
2027-05-11,-0.20225435864565805,15
2027-05-12,-0.20597352351440548,15
2027-05-13,-0.2713437314099446,15
2027-05-14,-0.10797606194759639,15
2027-05-17,-0.10651604591081998,15
2027-05-18,-0.06510291582331261,15
2027-05-19,-0.20904502300495725,15
2027-05-20,-0.37733115947559037,15
2027-05-21,-0.33083217510026264,15
2027-05-24,-0.28553590305668897,15
2027-05-25,-0.4848067008292905,15
2027-05-26,-0.3794521047238846,15
2027-05-27,-0.37841621627155114,15
2027-05-28,-0.06889358696492814,15
2027-05-31,-0.2359447755666987,15
2027-06-01,-0.23650894687895146,15
2027-06-02,0.16405913479855647,15
2027-06-03,-0.19354728170416186,15
2027-06-04,-0.37462719919427123,15
2027-06-07,-0.25373263773203336,15
2027-06-08,-0.07619116263535837,15
2027-06-09,0.08616154300804434,15
2027-06-10,0.14833036088832974,15
2027-06-11,-0.0181602529827846,15
2027-06-14,-0.05288458800098993,15
2027-06-15,-0.0971764578794499,15
2027-06-16,-0.0566926908927255,15
2027-06-17,0.16005234303100027,15
2027-06-18,0.18961213633598797,15
2027-06-21,-0.03789399572235254,15
2027-06-22,-0.06954527161941955,15
2027-06-23,-0.0959309852216959,15
2027-06-24,0.032790741205879756,15
2027-06-25,-0.1585603567182302,15
2027-06-28,0.12921189139358505,15
2027-06-29,0.07670150632211385,15
2027-06-30,0.07407241737286488,15
2027-07-01,0.5487926076718508,15
2027-07-02,0.5790161077928674,15
2027-07-05,0.4658102110898232,15
2027-07-06,0.4226697791435808,15
2027-07-07,0.2575168156850166,15
2027-07-08,0.2620874580721091,15
2027-07-09,0.35832422896967464,15
2027-07-12,0.5449426264868137,15
2027-07-13,0.4432509652573163,15
2027-07-14,0.41766610550953354,15
2027-07-15,0.37128772911617314,15
2027-07-16,0.504892784061468,15
2027-07-19,0.5677673527722868,15
2027-07-20,0.6536608487762567,15
2027-07-21,0.6619885895042815,15
2027-07-22,0.4321165428518234,15
2027-07-23,0.5832314695946483,15
2027-07-26,0.49671441013127765,15
