date,ic,n
2026-10-21,0.07835149251206827,12
2026-10-22,0.24199734192597358,12
2026-10-23,0.08232041463235398,12
2026-10-26,0.24214863409262677,12
2026-12-14,-0.07064338372269355,12
2026-12-15,0.2169173655990361,12
2026-12-23,0.0803678482029469,12
2026-12-30,-0.38346514330671433,12
2026-12-31,-0.09385968328146085,12
2027-01-01,-0.17564488134448397,12
2027-01-06,0.27939220401590925,12
2027-01-08,0.292152368260542,12
2027-01-12,0.1974463104356137,12
2027-01-13,0.22196824881829633,12
2027-01-18,-0.4299878685095431,12
2027-01-19,-0.598796069847838,12
2027-01-20,-0.4790570455318985,12
2027-02-26,0.08986178639654678,12
2027-03-02,-0.016741492817501185,12
2027-03-08,-0.061940223396124296,12
2027-03-09,-0.2770097446557314,12
2027-06-21,-0.10149532369080463,12
2027-06-22,-0.07610556029517423,12
2027-06-24,-0.22737900920602677,12
2027-07-07,0.252366851803451,12
2027-07-14,-0.019689496577375558,12
2027-07-15,0.2307964741255086,12
2027-07-16,0.10715302686651182,12
2027-07-20,-0.06533607338130573,12
2027-07-21,0.2897213687287225,12
2027-07-22,0.6455134029782853,12
2027-07-23,0.5091535703128016,12
2027-11-02,-0.026601191334493207,12
2027-11-03,0.03795234215191132,12
2027-12-22,0.42035466547015543,12
2027-12-23,-0.07128489250538718,12
2028-01-03,0.6472755183486066,12
2028-01-06,0.42334685486696794,12
2028-01-26,0.31758927877618454,12
2028-01-28,0.3015490066244337,12
2028-02-03,-0.6093991796172977,12
2028-03-15,-0.3551009688749269,12
2028-05-08,-0.17866612028129042,12
2028-05-10,0.06944001330944,12
2028-05-11,0.19708740263195212,12
2028-05-12,-0.018405605759049447,12
2028-05-16,0.1952176180067474,12
2028-08-03,0.10273936195990283,12
2028-08-30,-0.10044862912353494,12
2028-09-01,-0.21550671360400703,12
2028-09-14,0.17711109292383087,12
2028-09-20,0.043655722928698716,12
2028-09-21,-0.22527633999841626,12
2028-10-31,0.37888845781905417,12
2028-11-01,-0.05969024179093248,12
2028-11-02,0.409565780632803,12
2028-11-08,0.3082585972883165,12
2028-11-09,-0.34021448527726167,12
2028-11-13,-0.48106963016378834,12
2028-11-20,-0.1476377476301165,12
2029-04-26,0.14907908080786303,12
2029-05-17,-0.4094252852124623,12
2029-05-18,0.14281863080766374,12
2029-05-21,-0.092998190614518,12
2029-05-22,-0.14519123269768033,12
2029-05-23,-0.10669593629102493,12
2029-05-24,-0.3911037111007007,12
2029-05-25,-0.36885907144321767,12
2029-05-28,0.031956648399259546,12
2029-05-29,0.28956705264371174,12
2029-05-30,0.17199250468525185,12
2029-05-31,0.28959823215260644,12
2029-06-01,0.2378560974683511,12
2029-06-04,0.11136221330134327,12
2029-06-05,-0.3166431028870219,12
2029-06-07,-0.24361831733838776,12
2029-06-08,-0.026712214928082196,12
2029-06-11,-0.24153556818727792,12
2029-06-12,-0.17570284482430584,12
2029-06-13,-0.39483252549688297,12
2029-06-15,-0.1407810833803593,12
2029-06-18,0.3155474058766367,12
2029-06-19,0.024996903145798686,12
2029-06-20,0.0030944816161897065,12
2029-06-21,0.14707682343233267,12
2029-06-22,0.12317143221059516,12
2029-06-25,0.1481719940391665,12
2029-06-27,0.11665282682765933,12
2029-06-28,0.010964447922800742,12
2029-09-04,-0.7786729273622143,12
2029-09-11,0.08441667374236052,12
2029-10-16,0.4689558132036891,12
2029-11-01,0.08797755321308294,12
2029-11-21,-0.4030314903269574,12
2029-11-22,-0.026013575079621317,12
2029-11-27,-0.17320712194372004,12
2029-12-03,0.07338207194650664,12
2029-12-10,-0.3290824766065497,12
2030-02-04,-0.7409355553122563,11
2030-02-11,0.07774147040331827,11
2030-02-12,0.09712549093985588,11
2030-02-20,-0.2473629760777967,11
2030-02-28,-0.348322266309867,11
2030-03-01,-0.3520026716137137,11
2030-03-04,-0.24191018025454217,11
2030-03-18,0.8152827754227059,11
2030-03-21,-0.13936450283823948,11
2030-04-26,-0.08046037538928384,11
2030-05-10,0.41107106785521247,11
2030-08-23,0.43717577640724664,11
2030-08-26,0.2644794565290248,11
2030-08-27,0.028131508576567987,11
2030-08-28,0.1157148912478624,11
2030-08-29,-0.13899395156998767,11
2030-09-02,0.06115389083328674,11
2030-09-04,-0.06665639762685935,11
2030-09-05,0.07709058903257406,11
2030-10-09,0.12300610688756643,11
2030-10-16,-0.2428504915435967,11
2030-10-17,-0.10729551202981644,11
2030-10-24,-0.08575179738849076,11
2030-10-25,-0.09657696255208655,11
2030-10-28,-0.28237243643660653,11
2030-11-05,0.4519484330819137,11
2030-12-24,-0.3656666859235737,11
2031-04-07,-0.3089538625538224,11
2031-04-08,-0.10555533206899467,11
2031-05-16,0.49945251727981005,11
2031-05-19,0.6703274897323157,11
2031-08-12,0.1595349469247516,11
2031-08-13,0.034160308915681004,11
2031-08-15,-0.3933406803953421,11
2032-05-20,0.3867205489316319,10
2032-05-21,0.5430704415458356,10
2032-05-24,0.5647417477921547,10
2032-05-25,0.4614998112940908,10
2032-05-28,0.17390673252892416,10
2032-05-31,-0.034225722638874474,10
2032-06-01,-0.24872257356214497,10
2032-06-02,-0.1233312535318216,10
2032-09-01,-0.41483288349051944,10
2032-11-05,-0.08495474811779291,10
2033-02-22,-0.35021924978975283,10
2033-02-23,-0.508038334567182,10
2033-02-24,-0.7317037090915223,10
2033-02-25,-0.72092282683429,10
