date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2022-12-21,15.351276177506131,-23.041086000585246,20.886376558829454,-66.58048890523911,-24.94150271145496,-60.560262821696426,-7.6774022924697345,-16.515759523344688,1.1326607262280497,43.25093115411373,,,,
2022-12-22,21.041241402149243,-29.125036083361643,22.915591469423024,-63.23521178939128,-42.447215095413,-61.63245653635072,-14.097961877799907,-22.58824312804241,0.39437097278834016,37.995687168620194,,,,
2022-12-28,6.594595394936449,-43.21418599742185,16.176781640836033,-61.445422412272094,-53.75700307855638,-32.951515806429555,-24.287131373900028,-36.27565979677758,9.184567249338418,-23.271537901262825,,,,
2022-12-29,-11.695368576750834,-32.122418421260534,11.984523749837031,-72.76124226595297,-46.34188392492963,-36.43359358186711,-16.482824928279566,-27.942900043514285,17.828141560311767,-15.592545283420328,,,,
2023-01-03,-37.05362397043523,-16.848317509314903,1.6046544320787177,-71.68196218516792,-47.97911741326839,-34.63805730714582,-8.507360792187443,-17.878131849931233,25.457789711527628,-69.31545361850243,,,,
2023-01-04,-32.75736562277174,-9.212955590464793,23.03139013482341,-68.43196182524662,-13.662576866723686,-39.40459865189203,-1.234484765319793,-13.81609722896933,24.868876438774915,-53.795747386061336,,,,
2023-01-05,-1.61484399235967,-23.015173920057755,18.777744485263202,-62.215277175131185,-17.383597253853154,-27.28225497940977,-12.3572612659878,-25.273223074844008,22.64789969682487,-48.40568933174258,,,,
2023-01-06,-12.007900811933977,-0.4280807877325349,10.05967548594527,-76.1779078732948,-6.906378199983022,-25.548005762015382,0.7991663845416119,-9.797929111145596,-0.8594855241259131,-51.61516580071841,,,,
2023-01-11,16.328483177915533,2.2646226145069104,23.772600727041926,-76.87501160639579,5.35612282574956,-25.64259396349284,6.033830388826938,-2.257663382404572,5.760376449506641,-4.406809530585645,,,,
2023-01-12,20.259714738081886,26.077205507970188,30.725476671765563,-75.57300356196585,50.9611731155445,-30.61589759047032,18.14387519283101,17.05727951913196,0.16809625952108578,-4.266603832911549,,,,
2023-01-31,,73.11214913411015,,60.57955745541787,83.66722886388978,,36.62846430601339,57.29335043869471,-22.23122891955759,,87.91128582871461,65.58171574925609,28.37262163185882,
2023-02-01,,71.07317168889594,,63.325936882315155,78.26694194873834,,35.71691556970079,56.7523997256367,-20.542664200620745,,84.85851286588034,55.74447429722091,19.637927421148408,
2023-02-02,,73.32762921414071,,65.55439009239778,78.45450382352061,,35.7138614727819,55.547390076097535,-18.372923738722605,,40.16167048393074,26.14192932633366,12.566915368769706,
2023-02-03,,64.86683470989674,,68.08399875501271,83.70668145237397,,32.573779668384276,50.678460193105636,-12.33182202707563,,-10.323836620561636,-0.3599449733531946,1.0495117579131181,
2023-02-06,,55.07570182173958,,65.24178266201311,57.50090314560265,,29.42486527560622,46.856865975119874,3.0268379943301107,,-7.012506070927735,-22.785524071488567,-6.544253984407874,
2023-02-07,,58.44121735745772,,64.79418613298517,51.315987949586756,,30.5194047179272,47.88298327106984,17.22527295434639,,-21.028920744652932,-13.548469892399424,4.256140307483327,
2023-02-08,,45.38838893586647,,77.99683378688928,43.73283988200183,,25.385777331390663,40.25201446961973,8.249186574628645,,-40.285097444823585,-29.573098135901727,1.1295380353312954,
2023-02-09,,35.91875575149524,,90.22241004347396,54.41302905352899,,25.74021365836914,36.8336080320847,11.530714203839526,,-46.38165121177751,-6.660725963588516,2.448949558924971,
2023-02-10,,37.752362708418175,,87.72010106504833,21.5050334962954,,22.366136943115823,34.499757435317754,16.39161574640661,,-39.68044632359211,-45.55788696261926,2.263166385617655,
2023-02-15,,59.34100859369321,,78.14618388999385,71.44077900838913,,30.855335806987792,43.97778132612637,28.741563084667803,,-70.77582527257688,-45.70602346426881,-5.973409678618936,
2023-02-16,,37.1741368311017,,71.89971223954657,69.74214224572879,,19.11205655271628,31.726707598252318,28.90302256253421,-125.82712997205101,-74.7666741460222,-18.843517776939727,-6.522333238707231,
2023-02-20,-24.951673761012337,36.94633499506503,-37.36068579365159,12.149259416048913,61.136959439927224,-34.31504787885243,16.886309981197936,32.90561217348053,31.10590079753911,-46.03483638166682,-82.89771431002977,-7.235302727569529,-5.18724405690364,
2023-02-21,-20.65407568857593,25.663638878343782,-42.47815192554466,8.579692259155085,45.19450247920993,-36.90600569123895,13.167874042745341,26.101214605200738,30.771993740837207,-41.20453485112045,-83.93885484115602,-3.583092769021711,-12.674827615967823,
2023-02-22,-32.21091765813665,20.332723049408152,-46.807509149642385,-35.03977836352566,40.22078196962499,-41.004949510549594,14.002165513260383,22.514455570883907,27.29783659022879,-44.81542778808806,-85.62076805609178,-0.18115720288161832,-14.778981954534085,
2023-02-23,-34.67424131575461,27.20195491899144,-52.35365133843878,-34.70977836422537,45.006114745500646,-37.940698208851984,20.345387830391363,26.62366007610941,22.413351428381443,-32.28700553465943,-89.29503837744575,-22.123078002454452,-7.100805817605651,
2023-02-24,-45.418323883629384,12.027260153110031,-54.554824541351344,-34.39316396498395,8.991864667389276,-39.15866338672985,15.539370246181653,16.65014042280685,26.669002432514944,-25.910800119794928,-91.03363292920973,-32.61097111450477,-4.009905909880485,
2023-02-27,-49.23947250935107,15.705280694945275,-58.41882363281347,-36.99882741893717,30.04210460719079,-41.85726997523729,16.55179844406604,19.76507284157874,24.30769072181846,-4.493587921026502,-87.66119174741598,-24.288775711324252,-6.661950491388888,
2023-02-28,-28.792897718299393,-7.887139875672947,-62.149779396727695,-25.217408424384388,25.405283808087873,-24.894234061357754,13.432577704372594,11.976986035215406,27.641031792049194,15.13711452159449,-84.05234492302024,-19.543948764341547,-7.0133163210820255,
2023-03-01,-21.39407289317201,-29.916360733268657,-39.630770325150955,-19.49829852473599,15.346070706958665,-34.08995113131856,-0.7801669320654798,-5.109307576138511,41.793180507225216,-45.961370367014105,-91.484261660587,-0.2888389950161093,5.267912432095428,
2023-03-02,-20.153439320182397,-41.66783719378606,-41.98257996769087,-27.88554398971096,0.8427663321798685,-44.16768695499428,-5.176526333471855,-22.931873794268668,42.427684147494745,53.099704400275456,-84.1487788186153,-0.4478935733832467,9.016921965882172,
2023-03-03,-2.6017962113600204,-2.0118637349372337,-32.36037440094051,6.9570710658823485,12.997194145641789,-35.42464203856762,6.540591752683204,2.0265680701793705,31.15094335217505,30.509702684606932,-22.806490262093934,6.69695291646333,26.83112416724118,
2023-03-06,9.709602688330227,8.650937172807094,-20.53845205097384,17.36055365778592,36.71756105143362,-17.170721500792627,8.756867383998788,8.72427245361915,25.78587536349148,-61.363017679712506,-38.89111288548175,6.823755429048615,25.75241542173682,
2023-03-07,-14.088799863487852,-34.94748701956518,-25.754843512524317,23.547765070220084,26.69482107194049,-27.749299541074542,-7.012568934247472,-15.572162928278031,21.627703719681584,-74.14333165108023,-71.07084946305889,-11.857572194074967,-0.5743618689991268,
2023-03-08,-13.063621637635848,-17.96445445074687,-35.444645317802355,41.338744514592655,29.93517359111127,-15.28339943712111,12.170788646427749,2.314432270332404,27.738716604661153,-42.65050842248765,-74.44393561990474,-0.7991601454829453,-7.709418697224528,
2023-03-09,-38.76867490640924,-30.480633311978952,-47.357278088216155,53.6739683720506,15.343711729502699,-43.38791617189744,3.6114731929215864,-4.729530126458061,18.12586759900265,-47.86888692276572,-44.07639993277346,-6.1213286393032655,-8.004237055268844,
2023-03-10,-46.76813828423698,-46.91559355370805,-47.78642002577105,10.244583374691791,13.395989539511593,-37.72556036354888,2.448572726140474,-10.073338768443351,-16.042061340122835,-104.16649550564843,-2.8159203213698505,0.3388844529144155,-12.880979959556552,
2023-03-13,-44.109942617556,-63.66171377060238,-36.373793994269555,5.206886248705411,-41.25738578630833,-30.358016515720198,-3.534255418308829,-16.73162308739843,-23.693107240721897,-68.86340246802148,43.36166226407765,-1.2248879314046626,-17.685856619075384,
