date,ic,n
2020-01-24,-0.8243402501808972,11
2020-01-28,-0.6319952404399362,11
2020-01-31,-0.6569033465588078,8
2020-02-04,-0.5589773958465942,12
2020-02-25,-0.40328867592730444,14
2020-02-28,-0.7482037978331827,11
2020-03-03,-0.6780417970297357,15
2020-03-06,-0.3886614191683562,14
2020-03-10,-0.05522959460777229,14
2020-03-13,0.041045667000828484,15
2020-03-17,0.4955703299543744,15
2020-03-20,0.27987330039360436,14
2020-03-24,-0.036291419127156284,15
2020-05-29,0.24368726622464135,15
2020-06-16,-0.5222373011031048,12
2020-06-19,-0.6591920377866037,15
2020-06-30,-0.585459822818619,15
2020-07-31,-0.2583199402937837,14
2020-09-08,0.7859383644672309,11
2020-09-11,0.24624519659695707,14
2020-09-15,0.3969279823644121,15
2020-09-22,0.3740926479689953,10
2020-09-25,-0.18903617408751855,12
2020-09-29,0.2242875174395381,15
2020-10-23,-0.04082451007229247,14
2020-10-27,-0.5373770913052784,14
2020-10-30,-0.0010209622790944939,15
2020-11-03,0.42047057597187115,14
2020-12-29,-0.5225224312432686,15
2021-01-29,0.06122835964165438,11
2021-02-02,-0.5512900190322229,11
2021-03-02,0.011927060512511451,15
2021-03-05,0.4457439730511102,15
2021-03-09,-0.14336458254437007,15
2021-03-26,0.3776333033647549,10
2021-04-27,-0.3135184547568573,15
2021-05-11,0.2779481750014092,15
2021-05-14,0.255835837181068,10
2021-05-18,-0.45119931661278234,15
2021-05-21,-0.07534925151673351,11
2021-06-11,-0.7988460501659386,11
2021-06-18,-0.154818223772021,15
2021-06-22,0.4223167152273095,15
2021-07-09,0.04664402180319549,15
2021-07-16,0.6204407232253564,11
2021-07-20,0.6649044415356578,15
2021-07-23,0.10047440104803944,14
2021-08-03,-0.4714898206592822,14
2021-08-20,0.5875022026147737,14
2021-08-24,0.01727044197863377,15
2021-08-27,-0.10308959592205683,12
2021-09-10,0.41602486240683406,11
2021-09-14,-0.4974175101005354,15
2021-09-17,-0.7142364626709865,12
2021-09-21,0.5284426741226893,10
2021-09-24,0.19825230128500923,11
2021-10-05,-0.47231069990494806,12
2021-10-08,-0.3093776195142723,12
2021-11-05,0.4916735571397789,15
2021-11-23,0.0908816540716881,14
2021-11-26,-0.2557549419326236,11
2021-11-30,0.6051868686792777,15
2021-12-03,0.7374259947099557,15
2021-12-07,0.1174421111747253,15
2021-12-10,0.2047425827499795,15
2021-12-21,0.576804778428416,13
2022-01-07,-0.1427242926400007,10
2022-01-11,-0.7979144359816799,13
2022-01-14,-0.8552416211244168,11
2022-01-21,0.5011465404623384,11
2022-01-25,0.6038917225522288,12
2022-01-28,0.5467795499714481,11
2022-02-15,-0.15824276095717513,12
2022-02-18,0.7134210401256484,15
2022-02-22,-0.18880042770696062,10
2022-02-25,-0.22171750340382454,15
2022-03-08,0.7730470715537453,15
2022-03-11,0.1569171200299334,14
2022-03-15,0.11267956095659228,15
2022-04-08,-0.18773259493343783,13
2022-04-12,-0.5084655078200991,15
2022-04-19,-0.8265906893368543,12
2022-04-29,-0.19295677189278704,12
2022-05-03,-0.5741616356235038,10
2022-05-06,-0.6251700988911615,14
2022-05-10,-0.40786533316978796,13
2022-05-13,-0.607578004293234,11
2022-05-17,-0.5259017270242855,15
2022-06-14,0.5553529831732693,11
2022-06-17,0.4506789642944958,14
2022-06-21,-0.7073885362217581,10
2022-06-24,-0.4437041848190136,11
2022-07-01,-0.09556559877243331,10
2022-07-05,0.6529369092238357,11
2022-07-08,-0.5036256618913544,14
2022-07-15,-0.5937336820287582,11
2022-07-19,-0.45314319319527585,14
2022-08-23,-0.4292278144706926,15
2022-08-26,0.6661765614895183,11
2022-08-30,0.14243823683874943,15
2022-09-02,0.21875503397865992,11
2022-09-06,0.2828337697628018,11
2022-09-09,0.02381738641685315,14
2022-09-16,-0.5822300913937886,11
2022-09-20,-0.3320709061690164,14
2022-09-23,-0.3619565967078956,10
