date,h,ic,n
2026-10-06,10,0.10320908100733042,11
2026-10-06,20,-0.04211564881737505,11
2026-10-06,40,-0.09390266754849809,11
2026-10-07,10,-0.06296144119554267,11
2026-10-07,20,-0.054181726042777704,11
2026-10-07,40,-0.4477025002447849,11
2026-10-08,10,-0.08645000950509223,11
2026-10-08,20,-0.2645211409405616,11
2026-10-08,40,-0.337125359925253,11
2026-10-09,10,-0.2196887228087507,11
2026-10-09,20,-0.4997375725801839,11
2026-10-09,40,-0.2203251626792478,11
2026-10-12,10,-0.12207702933598423,11
2026-10-12,20,-0.35210231702656225,11
2026-10-12,40,0.03052477948476846,11
2026-10-13,10,-0.1745481447745175,11
2026-10-13,20,-0.30411007893907666,11
2026-10-13,40,0.05978594636077356,11
2026-10-14,10,-0.22718775238527647,11
2026-10-14,20,-0.04221715190578643,11
2026-10-14,40,0.3337867714848082,11
2026-10-15,10,-0.2589039424492574,11
2026-10-15,20,0.13768486496998444,11
2026-10-15,40,0.45165721605798453,11
2026-10-16,10,0.34764142241286655,11
2026-10-16,20,0.385126373752835,11
2026-10-16,40,0.4296003248315519,11
2026-10-19,10,0.1676029786562189,11
2026-10-19,20,0.5588270362446122,11
2026-10-19,40,0.5458125886214423,11
2026-10-20,10,-0.07123922246949832,11
2026-10-20,20,0.5761545791029342,11
2026-10-20,40,0.4914879206146427,11
2026-10-21,10,0.175743805110307,11
2026-10-21,20,0.42487553602151307,11
2026-10-21,40,0.4075645339872348,11
2026-10-22,10,-0.2115747615529398,11
2026-10-22,20,0.1321170275295766,11
2026-10-22,40,0.18560711051449674,11
2026-10-23,10,-0.18362191983954343,11
2026-10-23,20,0.043885518113190934,11
2026-10-23,40,0.23235509560012313,11
2026-10-26,10,-0.09020181666018244,11
2026-10-26,20,0.18788736963480582,11
2026-10-26,40,0.35806406178383704,11
2026-10-27,10,-0.10177356662628653,11
2026-10-27,20,0.29434490038435773,11
2026-10-27,40,0.3172683623920281,11
2026-10-28,10,0.05749542904162996,11
2026-10-28,20,0.047958752319089845,11
2026-10-28,40,0.2145447517236309,11
2026-10-29,10,0.061749949328213066,11
2026-10-29,20,-0.07551220359827568,11
2026-10-29,40,0.2377061569699139,11
2026-10-30,10,-0.030684190777793437,11
2026-10-30,20,-0.14377849009399013,11
2026-10-30,40,0.2766023964873353,11
2026-11-02,10,0.5172953080477989,11
2026-11-02,20,0.14523635976086138,11
2026-11-02,40,-0.4776628651649704,11
2026-11-03,10,0.44923916222539845,11
2026-11-03,20,0.36601851288194204,11
2026-11-03,40,-0.16048607149527563,11
2026-11-04,10,0.6399222911892813,11
2026-11-04,20,0.30705431664755334,11
2026-11-04,40,-0.05032902186660034,11
2026-11-05,10,0.6066287453198634,11
2026-11-05,20,0.6107998027206387,11
2026-11-05,40,0.2831068249595057,11
2026-11-06,10,0.6129650049872594,11
2026-11-06,20,0.34252422724655074,11
