date,h,ic,n
2026-07-28,5,-0.10446638871320851,10
2026-07-28,10,-0.042046523555986086,10
2026-07-28,20,-0.24582132226337053,10
2026-07-29,5,-0.2871607998254473,10
2026-07-29,10,-0.16490241204732964,10
2026-07-29,20,-0.2350951757179358,10
2026-07-30,5,-0.06581683107684033,10
2026-07-30,10,0.03645024332476906,10
2026-07-30,20,0.04255610178648152,10
2026-07-31,5,0.14918540065389801,10
2026-07-31,10,0.030994518614230564,10
2026-07-31,20,0.12492397424565951,10
2026-08-03,5,0.32091919675445907,10
2026-08-03,10,0.10316040682889255,10
2026-08-03,20,0.2844530648042865,10
2026-08-04,5,0.23573761036189958,10
2026-08-04,10,-0.08363078974149528,10
2026-08-04,20,0.1148248499093712,10
2026-08-05,5,0.2820178806634249,15
2026-08-05,10,0.2993131294860667,15
2026-08-05,20,0.3246678972490993,15
2026-08-06,5,0.16109516930656373,15
2026-08-06,10,0.12417841998988538,15
2026-08-06,20,0.4936040692940062,15
2026-08-07,5,-0.06521121034870418,15
2026-08-07,10,-0.026754636089588377,15
2026-08-07,20,0.2158493345419374,15
2026-08-10,5,0.09139165351543924,15
2026-08-10,10,0.1225236786829563,15
2026-08-10,20,0.23459700259047644,15
2026-08-11,5,0.29140627595493074,15
2026-08-11,10,0.21081743578091652,15
2026-08-11,20,0.4381731938373468,15
2026-08-12,5,-0.1279843792404842,15
2026-08-12,10,0.034482873760562506,15
2026-08-12,20,0.33714841480602586,15
2026-08-13,5,-0.05799719897764902,15
2026-08-13,10,0.04051627907687785,15
2026-08-13,20,0.18829324743772857,15
2026-08-14,5,0.1062924744442968,15
2026-08-14,10,0.4129029885944111,15
2026-08-14,20,0.25437505724485576,15
2026-08-17,5,-0.15109025584867966,15
2026-08-17,10,0.3143281325696984,15
2026-08-17,20,0.30096878064540034,15
2026-08-18,5,-0.20281202251250688,15
2026-08-18,10,0.43519296332654156,15
2026-08-18,20,0.4591126505943945,15
2026-08-19,5,0.006733428923061694,15
2026-08-19,10,0.22494593148001948,15
2026-08-19,20,0.33889105041829803,15
2026-08-20,5,0.35802341246183145,15
2026-08-20,10,0.6916345823972434,15
2026-08-20,20,0.2905940732628433,15
2026-08-21,5,0.7576420882067791,15
2026-08-21,10,0.14645654648046713,15
2026-08-21,20,0.2101300347307623,15
2026-08-24,5,0.45684995877667395,15
2026-08-24,10,-0.0797146000442501,15
2026-08-24,20,0.11475031746606904,15
2026-08-25,5,0.5925761575558436,15
2026-08-25,10,0.25741071005672816,15
2026-08-25,20,0.1509569995445917,15
2026-08-26,5,0.39007915212726296,15
2026-08-26,10,0.13009542364917975,15
2026-08-26,20,0.15118918343266366,15
2026-08-27,5,0.28988256351769287,15
2026-08-27,10,0.020334689594311502,15
2026-08-27,20,-0.048819050709624244,15
2026-08-28,5,-0.07525309829863862,15
2026-08-28,10,-0.024585215496538915,15
2026-08-28,20,-0.17198678310309834,15
2026-08-31,5,-0.3135187781517269,15
2026-08-31,10,0.15353490071220852,15
2026-08-31,20,0.0317787731815406,15
2026-09-01,5,-0.10922272930256711,15
2026-09-01,10,0.2737693268006193,15
2026-09-01,20,0.09026850703293987,15
2026-09-02,5,0.27015704553484227,15
2026-09-02,10,0.5705861805533108,15
2026-09-02,20,0.40945445614268705,15
2026-09-03,5,0.3110576501362403,15
2026-09-03,10,0.22105192804692428,15
2026-09-03,20,-0.06637869698805221,15
2026-09-04,5,0.2545087931564443,15
2026-09-04,10,0.17764320150739868,15
2026-09-04,20,0.22229357217442286,15
2026-09-07,5,0.49242921531842815,15
2026-09-07,10,-0.007170533873635668,15
2026-09-07,20,-0.07733186575454325,15
2026-09-08,5,0.5288203087727155,15
2026-09-08,10,0.0389015667341992,15
2026-09-08,20,0.09113905833568031,15
2026-09-09,5,0.4207684114206988,15
2026-09-09,10,0.027315205431567253,15
2026-09-09,20,0.24198580416783055,15
2026-09-10,5,0.21976994243375678,15
2026-09-10,10,0.08908559251044705,15
2026-09-10,20,0.17813635056240526,15
2026-09-11,5,0.3729248757170027,15
2026-09-11,10,0.25127897817811584,15
2026-09-11,20,0.4160768243452737,15
2026-09-14,5,0.1893006783217317,15
2026-09-14,10,0.2882967046802546,15
2026-09-14,20,0.2250528734074382,15
2026-09-15,5,-0.43190625885410006,15
2026-09-15,10,0.11168113444606954,15
2026-09-15,20,0.12985734595062348,15
2026-09-16,5,0.23362613608964217,15
2026-09-16,10,0.1614633714227081,15
2026-09-16,20,0.3567210153937253,15
2026-09-17,5,0.3278821299809137,15
2026-09-17,10,0.19043826222640436,15
2026-09-17,20,0.09110047377947897,15
2026-09-18,5,0.18817484266845208,15
2026-09-18,10,0.35077101897130086,15
2026-09-18,20,0.4302985703531893,15
2026-09-21,5,0.40865978850042706,15
2026-09-21,10,0.22597253827624042,15
2026-09-21,20,0.1733310545845578,15
2026-09-22,5,0.17589901002119504,15
2026-09-22,10,0.2790266692672668,15
2026-09-22,20,0.19370066141036504,15
2026-09-23,5,0.11414503215756963,15
2026-09-23,10,0.29225542538536914,15
2026-09-23,20,0.2196689350406643,15
2026-09-24,5,0.1118207390042573,15
2026-09-24,10,0.08872704951485506,15
2026-09-24,20,0.08669464750425263,15
2026-09-25,5,0.317678266040588,15
2026-09-25,10,0.2734056519199635,15
2026-09-25,20,0.37426598841088754,15
2026-09-28,5,0.23677574831850967,15
2026-09-28,10,0.27355867392599115,15
2026-09-28,20,0.44264531823008385,15
2026-09-29,5,0.3505817697362192,15
2026-09-29,10,0.31843080545689456,15
2026-09-29,20,0.43290556054499496,15
2026-09-30,5,0.37960351879325077,15
2026-09-30,10,0.2299388785599646,15
2026-09-30,20,0.317091794057291,15
2026-10-01,5,0.2840232712747713,15
2026-10-01,10,0.0647645246724181,15
2026-10-01,20,0.07635780173536895,15
2026-10-02,5,-0.09843056434136911,15
2026-10-02,10,-0.23488081794217355,15
2026-10-02,20,-0.12069140873214822,15
2026-10-05,5,-0.20591430843800543,15
2026-10-05,10,-0.19543502066813428,15
2026-10-05,20,0.01567263525852773,15
2026-10-06,5,-0.010784290955280908,15
2026-10-06,10,-0.16613060095600635,15
2026-10-06,20,-0.09327953394023225,15
2026-10-07,5,-0.4725766522982083,15
2026-10-07,10,-0.4327554855880013,15
2026-10-07,20,-0.38896389590899644,15
2026-10-08,5,-0.1919552098806659,11
2026-10-08,10,-0.40851597717452737,11
2026-10-08,20,-0.2555022239765583,11
2026-10-09,5,-0.46335971034030404,11
2026-10-09,10,-0.4011432307129959,11
2026-10-09,20,-0.5084965436979676,11
2026-10-12,5,-0.35377772284554493,11
2026-10-12,10,-0.24886583820442354,11
2026-10-12,20,-0.2972550378528096,11
2026-10-13,5,-0.3821936495719982,11
2026-10-13,10,-0.22232935732648057,11
2026-10-13,20,-0.34661924567490593,11
2026-10-14,5,-0.37637708905067296,11
2026-10-14,10,-0.19117497531744318,11
2026-10-14,20,-0.014132717709990679,11
2026-10-15,5,-0.4028466587992182,11
2026-10-15,10,-0.397256151635079,11
2026-10-15,20,-0.17062397328858514,11
2026-10-16,5,0.4677271253931125,11
