date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2020-11-04,0.0038409328646485733,-0.0038409328646485733,,,,,,,,,,,,,
2020-11-05,0.0037657927786361334,-0.0037657927786361317,,,,,,,,,,,,,
2020-11-06,0.003960091930750675,-0.003960091930750673,,,,,,,,,,,,,
2020-11-09,0.004276289357503673,-0.004276289357503675,,,,,,,,,,,,,
2020-11-10,0.004424346379525454,-0.004424346379525455,,,,,,,,,,,,,
2020-11-11,0.004559716254170119,-0.004559716254170119,,,,,,,,,,,,,
2020-11-12,0.0,-0.009206228971958628,0.0014808822862426626,,,,,,,,,,,,
2020-11-13,0.0,-0.009323550700457327,0.0015444233564333512,,,,,,,,,,,,
2020-11-16,0.0,-0.009316925184633906,0.0012609522106484337,,,,,,,,,,,,
2020-11-17,0.0,-0.009257242528677082,0.0013409741046961146,,,,,,,,,,,,
2020-11-18,0.0,-0.008935665971606731,0.001042554656284389,,,,,,,,,,,,
2020-11-19,0.0,-0.008657006904852434,0.001067504520930948,,,,,,,,,,,,
2020-11-20,0.00036128777522595815,-0.008872933816696545,0.0010862280885618313,-0.00036128777522595815,,,,,,,,,,,
2020-11-23,0.00024092057955596435,-0.008859728935044046,0.0011191740214894393,-0.00024092057955596435,,,,,,,,,,,
2020-11-24,0.0001955638713227615,-0.008901525077928296,0.000992299085436018,-0.00019556387132275976,,,,,,,,,,,
2020-11-25,0.0001184098130177693,-0.008962766206007191,0.0010637920106380348,-0.00011840981301776757,,,,,,,,,,,
2020-11-26,0.000126348973932865,-0.008879361818671033,0.0010572037956686868,-0.00012634897393286673,,,,,,,,,,,
2020-11-27,2.3008987348506482e-06,-0.008904249499791725,0.0011918718827771124,-2.3008987348506482e-06,,,,,,,,,,,
2020-11-30,0.00043499881373076747,-0.008620381845819062,0.0011266567847008687,-0.00043499881373076747,,,,,,,,,,,
2020-12-01,0.0002479501277289492,-0.00843579545272782,0.0012628182146201226,-0.00024795012772895093,,,,,,,,,,,
2020-12-02,0.0005252167734719187,-0.008101090587847224,0.0011167081692651896,-0.0005252167734719187,,,,,,,,,,,
2020-12-03,0.0005133670674150846,-0.007987254361360208,0.0011588460899147873,-0.0005133670674150846,,,,,,,,,,,
2020-12-04,0.0005391931244643194,-0.007727261383799184,0.0011126385861805772,-0.0005391931244643194,,,,,,,,,,,
2020-12-07,0.0005779644896502477,-0.007207322363701717,0.0011469956659120924,-0.000577964489650246,,,,,,,,,,,
2020-12-08,0.0006331803954961902,-0.007130583213920499,0.0011672293175849328,-0.0006331803954961884,,,,,,,,,,,
2020-12-09,0.00058037682943053,-0.007292941106066932,0.0011120485676023861,-0.00058037682943053,,,,,,,,,,,
2020-12-10,0.0004770155739680787,-0.007042945247828681,0.0010403694055303413,-0.0004770155739680787,,,,,,,,,,,
2020-12-11,0.0006906524728422288,-0.007120761147421148,0.0007817085319873698,-0.0006906524728422306,,,,,,,,,,,
2020-12-14,0.0004743121703981758,-0.007394274827037877,0.0006476848534664702,-0.0004743121703981758,,,,,,,,,,,
2020-12-15,0.000525597775587635,-0.007522998364514134,0.0006107954220767476,-0.0005255977755876367,,,,,,,,,,,
2020-12-16,0.0005639317781601563,-0.0071793527550623425,0.0007204226199114885,-0.000563931778160158,,,,,,,,,,,
2020-12-17,0.0005201045567892262,-0.0074258780929818986,0.0005903222656077796,-0.0005201045567892262,,,,,,,,,,,
2020-12-18,0.0,-0.007655909886066164,8.717599768417843e-05,-0.0010695609748873295,0.002301218716096623,,,,,,,,,,
2020-12-21,0.0,-0.007642565561865216,0.0003009110364144661,-0.0009988890820270078,0.002334477215882834,,,,,,,,,,
2020-12-22,0.0,-0.0066569457861325905,0.0004629402656372659,-0.0006460760061601165,0.0025004640336786952,,,,,,,,,,
2020-12-23,0.0,-0.006416260694686829,0.0008440735466290865,-0.000589924879876599,0.0026016171315522323,,,,,,,,,,
2020-12-24,0.0,-0.006580275734143083,0.0008358987252149192,-0.0005791482568549486,0.002550486707972405,,,,,,,,,,
2020-12-25,0.0,-0.0064614070046463985,0.000935549511808749,-0.0006004276122428629,0.0023296853097884342,,,,,,,,,,
2020-12-28,0.0,-0.006411542259781531,0.0008434582803771382,-0.0007048883695838764,0.002235663148345341,,,,,,,,,,
2020-12-29,0.0003668384272324729,-0.005958924731981742,0.00047657506873354655,-0.00036683842723247463,0.0026016866114414554,-0.03303532304781657,,,,,,,,,
2020-12-30,0.0005148987152878929,-0.005832322077154605,0.0007332212697103921,-0.0005148987152878929,0.0027455922339482495,-0.032457005756481194,,,,,,,,,
2020-12-31,0.00038304075096569704,-0.005908021554286642,0.000769942064036121,-0.0003830407509656953,0.002834655646808297,-0.03236307663761018,,,,,,,,,
2021-01-04,0.0009796511695282228,-0.005439095891075661,0.001372843636598382,0.0002698240044614435,0.003329119856839367,-0.031365047582679245,-0.0002698240044614452,-0.003494215387400707,,,,,,,
2021-01-05,0.0006989149830877502,-0.0053854965966433944,0.0013448666197234237,0.00027153802430856383,0.0029844858329331012,-0.03117175330561709,-0.00027153802430856556,-0.003468239829966824,,,,,,,
2021-01-06,0.0005659303771175014,-0.005478013091080579,0.0012222183592997642,0.0002744321885087102,0.0029079272302908986,-0.032117304874519394,-0.0002744321885087102,-0.003597485294863041,,,,,,,
2021-01-07,0.002516893117570954,-0.0036380498965656455,0.0031133399950824554,0.0024107584535364886,0.0050637125152985804,-0.03006097641231538,0.001760063166342236,-0.001760063166342236,-0.0026691317675583293,-0.005346769343009261,,,,,
2021-01-08,0.002437832133244909,-0.003427014531647645,0.0026401954469936137,0.0027763600358288437,0.004972845895085969,-0.030399063970483413,0.00177871449111844,-0.0017787144911184383,-0.0025970115599680717,-0.005249657017149613,,,,,
2021-01-11,0.002342143769591843,-0.003397308778080827,0.002623995712600689,0.002842750477522058,0.0049614108884241045,-0.03033102119734241,0.0018311388775539752,-0.001831138877553977,-0.00248962698513021,-0.0050876324104489196,,,,,
2021-01-12,0.0017759380738398643,-0.003344285427450201,0.0025404450997749163,0.0026791733199861573,0.004903068902123891,-0.03037431854479801,0.0018552646699612398,-0.0017759380738398643,-0.0024320197128932276,-0.0049916006239511,,,,,
2021-01-13,0.0017787811633010204,-0.0032810931101005195,0.0025447786593015224,0.0026735315882957175,0.004810981255397136,-0.030828333907419538,0.001872355887231619,-0.0017787811633010221,-0.0022886835233533465,-0.00482820817711482,,,,,
2021-01-14,0.0016027773570337616,-0.003270284376916224,0.002720956796125726,0.002861540070153306,0.0050184020442008035,-0.030853724805086306,0.002066765059434936,-0.0016027773570337599,-0.0019631234359303792,-0.004624155468787573,,,,,
2021-01-15,0.001631108606292916,-0.0031166152437254284,0.0027578598530271867,0.0028852045423904283,0.0048070718001331815,-0.030917867611855332,0.002031905417318833,-0.001631108606292916,-0.0020489813178627032,-0.004788836074621413,,,,,
