date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-3.728772567894595,-3.4745223505846297,,
2020-01-23,,,,,,,,,,,,-4.3880472558442865,-3.7747575167777754,,
2020-01-24,,,,,,,,,,,,-2.5367342451331085,-2.4201435253142,,
2020-01-25,,,,,,,,,,,,-2.588803321506336,-2.4134613579790396,,
2020-01-26,,,,,,,,,,,,-2.1390748748548574,-1.9272271570893729,,
2020-01-27,,,,,,,,,,,,-1.881622040390477,-1.783719839441754,,
2020-01-28,,,,,,,,,,,,-1.6747033320854368,-2.2570814199883396,,
2020-01-29,,,,,,,,,,,,-2.8816818287751804,-3.102008517398745,,
2020-01-30,,,,,,,,,,,,-3.386870521174193,-3.2627954077906023,,
2020-01-31,,,,,,,,,,,,-3.0392213169392908,-3.3631800901923943,,
2020-02-01,,,,,,,,,,,,-3.1577438286260975,-3.227263252412353,,
2020-02-02,,,,,,,,,,,,-2.8362406531850404,-3.1200938898545076,,
2020-02-03,,,,,,,,,,,,-2.9141324243343165,-4.11188796355691,,
2020-02-04,,,,,,,,,,,,-1.3733089538612864,-3.203193118074348,,
