date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2022-12-09,1.7618837443007302,1.9964842646594756,-0.8706783838320633,-0.6074175195961873,,,,,,,,,,,
2022-12-12,1.3676248854562094,1.6821122226242673,-0.5468980196304942,-0.539040824896191,,,,,,,,,,,
2022-12-13,0.7245692497215356,1.2628145353047548,-0.4214309850514075,-1.7533605597344966,,,,,,,,,,,
2022-12-14,1.0567066681025161,1.37816362306831,-0.18443857353482399,-1.5520735470238924,,,,,,,,,,,
2022-12-15,1.1754234314416265,1.3325591412543567,-0.1964222767793992,-1.5503600066010987,,,,,,,,,,,
2022-12-16,1.3118042059064268,1.4242129270650197,-0.8471255117436752,-1.6221800749518709,,,,,,,,,,,
2022-12-19,1.0666903919539497,1.6063871464046828,-1.275956343624014,-2.08159659305588,,,,,,,,,,,
2022-12-20,0.5357645549354186,1.6148275813505233,-2.0418926094090613,-1.8697669503703653,,,,,,,,,,,
2022-12-21,0.5250855580352368,1.6276169486377823,-2.2835543920835994,-2.213495726809588,,,,,,,,,,,
2022-12-22,0.6990628442649109,1.810759248377513,-2.164399157852682,-2.4074131689644402,,,,,,,,,,,
2022-12-23,0.4795112695079727,1.8430490357171145,-2.443018239355955,-2.465749660346829,,,,,,,,,,,
2022-12-26,0.9506339844696695,1.9566210294804645,-2.1495378480739307,-1.3963531040803439,,,,,,,,,,,
2022-12-27,0.34966224774945726,1.3971818992292164,-1.9375909262118198,-1.303540167675564,-0.18693006865732614,,,,,,,,,,
2022-12-28,0.17746652124040185,1.0655290188400255,-2.022601854381989,-1.4380170911837515,-0.48604969767518125,,,,,,,,,,
2022-12-29,-0.2999616144712954,0.7927154507982256,-2.5241890842632713,-1.5541391234116224,-0.31487646684913106,,,,,,,,,,
2022-12-30,0.028264614117291104,0.8818651866076721,-2.0825552358756365,-1.6133370424320508,-0.4709990404215831,-1.6134044823418634,,,,,,,,,
2022-12-31,-0.61140869165902,0.0037149570832172092,-2.1258753381125746,-1.4737845394293334,-0.8065013354407243,-1.4569789463605949,,,,,,,,,
2023-01-03,-0.7848724317769485,0.08608675385972041,-2.1914694866156235,-1.4447170299556518,-1.3644891409016933,-1.325578879844092,,,,,,,,,
2023-01-04,-0.6636699488375984,1.2760106004276204,-1.9572632611228398,-1.587744029851377,-0.9146979949728096,-0.4178291170668965,,,,,,,,,
2023-01-05,-0.0379461971733937,0.9216389717679346,-1.699572490062326,-1.1320658310583462,-0.8323662744422454,-0.5534461221209794,0.9335027594130932,,,,,,,,
2023-01-06,-0.257460116995731,0.43733904047921635,-1.8393766287042286,-1.0126115057310572,-0.8691949613811274,-0.2334677846482712,-0.038274818137361825,-0.017771052837754424,-0.5278446291203873,,,,,,
2023-01-09,0.36939309014208205,1.1925217894400424,-1.7983420529934937,-1.2023126698852833,-0.713796153814561,0.3888760930322687,-0.2929794650475121,-0.4726036004345121,-0.6700230250780842,0.029577233344698563,,,,,
2023-01-10,0.4596529186786936,1.0508819523746138,-1.9095503595882646,-0.6285763431635419,-0.5217499289435137,-0.2871413044805839,0.46232127688860747,-0.4808372755207512,-0.7172636096333218,-0.017101784750516793,,,,,
2023-01-11,0.33973967085847934,1.0746932458107237,-1.8239512502372566,-0.9849594229160612,-0.06849752253182424,0.18440403977755807,0.2636967788544212,0.08930129051898601,-0.11897397610967497,0.5265421931772191,,,,,
2023-01-12,0.4226622176972235,1.3751693906130549,-1.7086294095984096,-1.1338956042485722,-0.06640763544741801,1.577785639155687,0.008124121449199237,0.9244231107813071,0.7904625266709406,1.3858082112401715,,,,,
2023-01-13,0.8405279114755879,1.43908921354553,-1.4767452717302594,-0.7804045053693088,0.24738830768429312,1.9841509849434906,0.09749372678907656,1.3333606759225287,1.1304256923193488,1.541119426499238,,,,,
