date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,-0.5481313008517547,0.12452684779549208,-0.6208959089740692,,,1.0527172529308413,-0.1370196781702699,0.4838413110165922,0.663950225816875,-1.3232784819255181,-1.1699648135283414,,,-1.0913282660279455,-1.58129401313999
2020-01-30,-0.5341202789483788,0.37981685404050464,-0.8551963339622194,,-0.3717123281368609,1.047317254296672,0.030351731108101375,0.7340013569353834,0.3572770370931453,-1.213515182236486,-1.4881497643212331,,,-0.9429147123558498,-1.5532051590914484
2020-01-31,-0.48552681778244045,-0.12588916778683668,-0.8420646386354113,0.015767712157539783,-0.4983904119869449,1.0526207974192305,-0.20925364470767893,0.29332900274658785,0.38313361974065224,-1.4709439631714776,-1.6715652458048078,,,-1.2280128049212204,-1.5028378509472595
2020-02-03,-0.9445009401755415,0.0877350272818909,-0.879628189780467,-0.3431650527625579,-0.43772301861447155,0.02034848757815209,-0.2606979589841252,0.5395824205333808,0.08042273325554941,-1.5624645494642022,-1.891894461125656,,,-1.1457706463330581,-1.2728346533125714
2020-02-04,-0.6134508947838,0.2815839686474439,-0.6164139383874095,-0.059656870371656304,-0.15220703044954317,0.389508625984416,0.03101576512855223,0.7284779340455344,-0.0010083137031099104,-1.3317882013851814,-1.643538700661138,,,-0.8953308201067568,-1.102159706193024
2020-02-05,-0.6292772962046436,0.3656407261049116,-0.7846967199626004,-0.24119608791236996,-0.05720722454481927,0.4522797353634534,0.17016048851724205,0.663779126224289,0.09091710029226788,-1.0213562715610571,-1.167511794386029,,,-0.6188178954570415,-1.1135695492571989
2020-02-06,-0.4775871558271144,0.494866723863998,-0.44796802281801873,0.025735426211337016,0.08233048620917223,0.5652043078520261,0.233235372147585,0.8459240592446807,0.10305208893758593,-1.0250094033607868,-1.140813447093901,,,-0.6018991578444077,-1.0094439062430973
2020-02-07,-0.5652726664684845,0.25125141683767094,-0.6248804057151814,0.0007616481417063314,0.09582789913837982,0.6607387650717294,-0.09450638998358277,0.5906786357610756,0.3526370963294751,-1.4710830987962942,-1.1460097079884728,,,-0.8838913336670187,-1.1915812355776787
2020-02-10,-0.5137782873023412,0.42955553975330946,-0.6775507718218042,-0.1786193762918851,0.0955955524315476,0.6726836651633722,0.0216732456824339,0.8521898691432042,0.4065967155061539,-1.48822617758164,-1.2863385872469089,,,-0.9125345855663646,-1.3489982104929197
2020-02-11,-0.397431730532913,0.43367621004960755,-0.4791823165880192,-0.11987840105925474,0.26123219424115235,0.5840210758546064,0.3027625422747591,0.864462660017498,0.21269177852506663,-1.3351849187315985,-1.2406867939389012,,,-0.6900536231409442,-1.0505254822520125
2020-02-12,-0.2995261617698419,0.3981776465764999,-0.424052817593699,-0.027843009454943654,0.36321187130929133,0.638219227681878,0.281905162654997,0.8718636992970876,0.24357721303407776,-1.1640075251152886,-0.9614143625759397,,,-0.642663584149435,-1.0794788698618007
2020-02-13,-0.3683328600931834,0.289398921107509,-0.5451441253922207,-0.11231998703407713,0.1855042092333093,0.4211327395334001,0.2338574012548903,0.7642567953202133,0.31727774767198164,-1.0904029026407636,-1.0314243432979313,,,-0.7969337961039304,-1.1219424599397505
2020-02-14,-0.3127146194688344,0.33321254012873575,-0.5150701715799533,-0.19778714862814634,0.16314056266782337,0.3355664631261185,0.2199924398877779,0.8259106317162704,0.43420049180748355,-1.1931995354006848,-0.9223253254391163,,,-0.8881686884519943,-0.8823790866807344
2020-02-17,-0.1813519062054926,0.3383979965275248,-0.3443683677893424,-0.32502708197080443,0.26213299223382863,0.4798010255323716,0.22349240529098444,0.8380206492882312,0.3505710647053274,-1.0378480047901897,-0.8622789929016594,,,-0.9017515906438897,-0.7477823528743108
2020-02-18,-0.07887702303842202,0.3360612246718569,-0.18294504020061395,-0.39046377161386375,0.23490041917544882,0.6682997052606993,0.1016188294979317,0.8751178636973017,0.6646112678324038,-0.8831237880696184,-0.8456088695710829,,,-0.856587604390839,-0.7030733154385299
2020-02-19,-0.13086296983781256,0.4367775086144106,-0.28756897434140866,-0.36471964416057684,0.4554371781438189,0.4527761884626929,0.2648653748967304,0.9998883886136036,0.8033287003893684,-0.7911252156085002,-0.32351419822085825,,,-0.7865733767104729,-0.6369503816952394
2020-02-20,0.3374404256826463,0.3301459020204016,-0.11885619541484632,-0.17869792705475807,0.4126694363136734,0.5150469851978609,0.05443923467366247,0.7724708377714269,0.8651748901921673,-0.7369049455113987,-0.2717480458261746,,,-0.8594746223429081,-0.45783916555117443
2020-02-21,0.3524280379240281,0.2902791927599568,-0.2772800007352808,-0.2583781482171366,0.11630763319936485,0.5178228773103122,-0.1136639203454429,0.5537331216693534,1.0314425799819351,-0.41109116982160776,-0.1020741214931956,,,-0.9535592778177486,-0.6324420300600088
2020-02-24,0.3213914243179259,-0.07394967852446262,-0.4994981118375993,0.04058606506606636,-0.10147573391520696,0.5385808046875674,-0.17302903715042506,0.2130985697097654,1.094232028276185,-0.1354150352113695,-0.20750146706966432,,,-0.9275627665925902,-0.795248989119597
2020-02-25,0.30608287738641493,-0.6742252320114018,-0.4708469020786237,-0.3329819203582995,-0.5296548783954682,0.5904937802595592,-0.6043622127713851,-0.33236065581112867,0.9220830074923752,-0.1264892514505743,-0.5692500676107835,,,-1.302174735229353,-0.7556722818352212
2020-02-26,0.19640977053758318,-0.7268196575401721,-0.20538671754309623,-0.5351596603287686,-0.579352331234301,0.35869678448932985,-0.44708652693404866,-0.29514375668961196,0.8690569328021671,0.024395983039712396,-0.6628861602255226,,,-1.1267130564586338,-0.8787551554443351
