date,ic,n
2020-03-03,-0.12253987849590378,13
2020-03-10,-0.11274766747659465,14
2020-03-17,0.03957751210454883,15
2020-03-24,-0.0182659809671378,15
2020-04-07,0.44769842952816186,12
2020-04-14,0.5392222096059174,13
2020-04-21,-0.43469332529544746,10
2020-04-28,-0.5113557155882781,15
2020-05-05,-0.23197517873232323,11
2020-05-12,0.31132652378107883,15
2020-05-19,0.3195194860518283,15
2020-06-02,-0.33872725687345895,14
2020-06-09,-0.49909691793899497,15
2020-06-16,-0.2073310433737035,12
2020-06-23,-0.14474316479575408,11
2020-06-30,0.46813072019660273,14
2020-07-07,-0.18147969455942123,15
2020-07-14,-0.4648832712749966,14
2020-07-21,0.018570479555921136,14
2020-07-28,0.503172532661176,15
2020-08-04,-0.36059799044130286,15
2020-08-11,0.1722568721242591,14
2020-08-18,-0.4044179322749361,15
2020-08-25,-0.17540052509457835,11
2020-09-01,-0.5690102162293827,15
2020-09-08,-0.26615365516120654,11
2020-09-15,-0.3463564977122856,15
2020-09-22,0.3516321866771754,10
2020-09-29,0.06351210549096038,15
2020-10-06,-0.1865503819079945,12
2020-10-13,-0.17549192489338838,12
2020-10-20,0.40639815099552795,15
2020-10-27,0.7064466877917934,11
2020-11-03,0.0684778972165163,13
2020-11-10,0.2573962528599848,15
2020-11-17,0.01593591739749101,15
2020-11-24,-0.25692121927717715,14
2020-12-01,-0.46659224031161933,10
2020-12-08,0.6136252637975645,12
2020-12-29,0.6617716425599793,15
2021-01-05,0.47111428158237023,15
2021-01-12,0.16344165797445284,14
2021-01-19,-0.220400258245138,11
2021-01-26,0.5580880517897652,11
2021-02-02,0.4868681443735301,11
2021-02-09,0.6236244211271164,15
2021-02-23,0.5294727883295886,13
2021-03-02,0.6053894792953014,13
2021-03-09,0.21650326784234997,12
2021-03-16,-0.429632262376854,14
2021-03-30,-0.18887652094717597,15
2021-04-06,0.11906908864357131,10
2021-04-13,-0.5462207216243468,11
2021-04-20,0.6203683259145703,15
2021-04-27,0.6266891230677852,14
2021-05-04,0.728872678935569,11
2021-05-11,-0.2604091730839137,15
2021-05-18,-0.18628619914540964,15
2021-05-25,0.6336283799186404,10
2021-06-01,-0.34386246732245934,11
2021-06-08,0.0268264351791705,15
2021-06-15,0.3013890563144346,11
2021-06-22,-0.2582073652371396,15
2021-06-29,0.3309457918114043,14
2021-07-06,0.5628483320616064,11
2021-07-13,0.18804955774521698,13
2021-07-20,-0.5536458140757232,15
2021-07-27,-0.3316641018884631,15
2021-08-03,0.09022321589338533,15
2021-08-10,0.46291059278732233,14
2021-08-17,0.5243630136989176,15
2021-08-24,0.4115813867313714,15
2021-08-31,-0.6912627147142482,14
2021-09-07,0.41492564383369496,12
2021-09-14,-0.05564989770370388,15
2021-09-21,0.12018011241720168,10
2021-09-28,-0.06346764051950148,15
2021-10-05,0.41188002342193336,12
2021-10-12,0.55872351146395,11
2021-10-19,-0.06670202473812928,15
2021-10-26,-0.3150651146181357,12
2021-11-02,0.03849281983352722,15
2021-11-09,-0.54567913647982,15
2021-11-16,-0.09523493059189336,15
2021-11-23,-0.17470626291246766,14
2021-11-30,-0.23079105782846893,15
2021-12-07,-0.1488258245401904,12
2021-12-21,0.47506835652537405,13
2021-12-28,0.12477685099849216,14
2022-01-04,0.47327573465610434,11
2022-01-11,0.5589626610799882,13
2022-01-18,0.8699912345045836,11
2022-01-25,-0.6569326675610565,8
2022-02-01,0.18688569059173243,10
2022-02-08,0.3108842399132604,15
2022-02-15,-0.16870677757801653,15
2022-03-01,0.4617084370572995,15
2022-03-08,-0.8333655908222426,15
2022-03-15,0.032755681154344574,15
2022-03-22,-0.346913739805366,14
2022-03-29,-0.09073169208117582,15
2022-04-12,0.6011333296843917,15
2022-04-19,0.6028538560169494,12
2022-04-26,0.7396808850623999,11
2022-05-03,0.22542252960412404,10
2022-05-10,0.39921501580997637,14
2022-05-17,0.3123061980634778,15
2022-05-24,0.5280573169433985,10
2022-05-31,0.5069055934487131,11
2022-06-07,0.6064662332278249,14
2022-06-14,-0.35050643090135924,15
2022-06-21,0.8094849988848686,10
2022-06-28,-0.45721241766571696,15
2022-07-05,-0.580607651514568,10
2022-07-12,-0.37214752237196425,15
2022-07-19,-0.12705438091922913,14
2022-07-26,0.3755072639943927,14
2022-08-02,0.3414980379881166,14
2022-08-09,0.05813515127952885,15
2022-08-16,-0.9018040826376327,15
2022-08-23,-0.02794717989342919,15
2022-08-30,0.17688891317259964,15
2022-09-06,-0.17503327173890032,11
2022-09-13,0.2268359710069397,10
2022-09-20,0.42261071590222166,14
2022-09-27,-0.2955867341065726,12
2022-10-04,0.6432309980143737,11
2022-10-11,-0.6240794282425064,13
2022-10-18,-0.10703777963663892,15
2022-10-25,-0.08784415702003832,11
2022-11-01,-0.5672423713943078,14
2022-11-08,-0.712889367165067,15
2022-11-15,0.13667398482236387,15
2022-11-22,-0.266627958406482,15
2022-11-29,0.15335781561312978,15
2022-12-06,-0.10255393797462839,12
2022-12-13,-0.45280166481553946,15
2022-12-20,-0.2310247899842212,15
2023-01-10,0.007200736033010387,14
2023-01-31,-0.6906337159957141,15
2023-02-07,0.21534877707661487,15
2023-02-14,0.10544407775994459,11
2023-02-21,-0.7630890468053304,11
2023-02-28,-0.5308038164353063,15
2023-03-07,0.09682494244333484,15
2023-03-14,0.47806412489584416,15
2023-03-21,-0.31884167653020556,14
2023-04-04,0.37623409461161417,15
2023-04-11,-0.6246050143594555,12
2023-04-18,-0.30851532341263005,15
2023-04-25,0.2513287225263337,14
2023-05-02,0.4680984075873974,10
2023-05-09,0.30767889310881663,15
2023-05-16,0.25685787371653734,14
2023-05-23,0.27648409481687997,12
2023-05-30,-0.4818790827916589,10
2023-06-06,0.3873162843484386,15
2023-06-13,-0.6244033010590379,12
2023-06-20,-0.521195018035284,11
2023-06-27,-0.08536207682834204,15
2023-07-04,0.05533712446358611,10
2023-07-11,-0.05850483760314037,15
2023-07-18,0.06317805364203584,12
2023-07-25,0.014273876021289277,11
2023-08-01,-0.2785138770907654,13
2023-08-08,0.4728703778275362,15
2023-08-15,-0.2502419374693363,15
2023-08-22,0.2710256004502427,10
2023-08-29,0.5274197443452933,14
2023-09-05,0.0393059843471494,11
2023-09-12,-0.03476666791139283,15
2023-09-19,0.05381435805946123,11
2023-09-26,-0.47900502685626417,12
2023-10-03,-0.4568117709499609,11
2023-10-10,-0.09185087237038725,13
2023-10-17,0.12528313648929307,15
2023-10-24,-0.2424768895410099,10
2023-10-31,-0.25102980779282846,15
2023-11-07,0.13798803248436056,15
2023-11-14,0.4817233234201083,15
2023-11-21,0.6432550048885846,15
2023-11-28,0.741122095754892,15
2023-12-05,-0.09252773713787016,12
2023-12-12,0.4953290567647772,15
2023-12-19,0.28363376378195976,15
2024-01-09,0.07984360499079163,14
2024-01-16,-0.49430670823460565,9
2024-01-23,0.4058960629104526,9
2024-01-30,0.2719693662721974,13
2024-02-06,-0.4598920795104595,12
2024-02-13,0.2857460507396895,10
2024-02-20,0.8200863052745949,11
2024-02-27,0.6144591493774147,15
2024-03-05,-0.003387331142655334,11
2024-03-12,-0.5759795753525113,15
2024-03-26,-0.21759218540688932,12
2024-04-02,0.24081392055968215,13
2024-04-09,-0.14920739307381542,15
2024-04-16,0.09337017413224735,12
2024-04-23,-0.44094900855618985,11
2024-04-30,0.17227309355991055,14
2024-05-07,0.2721321344691585,14
2024-05-14,-0.6476476224930717,15
2024-05-21,-0.6079754022315703,14
2024-05-28,-0.4232786862855934,11
2024-06-04,-0.20360993529120316,11
2024-06-11,0.42583682731179706,11
2024-06-18,-0.45943874378347077,15
2024-06-25,0.3812321843515022,15
2024-07-02,0.1426536102389003,11
2024-07-09,-0.7748268458220652,14
2024-07-16,-0.35053092686266374,14
2024-07-23,0.24082417698076236,15
2024-07-30,-0.03527661061811587,15
2024-08-06,-0.5044423525284236,15
2024-08-13,-0.537730678021196,14
2024-08-20,-0.021182886873278028,15
2024-08-27,-0.23025053310061824,14
2024-09-03,0.19074143679011585,11
2024-09-10,-0.16073719567706574,15
2024-09-17,-0.22159435990291834,11
2024-09-24,-0.06914058481533053,11
2024-10-01,-0.44295589940682883,10
2024-10-08,-0.6111201961044769,12
2024-10-15,0.639052775977334,13
2024-10-22,0.6228571609727719,11
2024-10-29,0.18456205070314433,15
2024-11-05,-0.17159727845484182,14
2024-11-12,-0.13259944503094828,14
2024-11-19,0.4012015416889492,15
2024-11-26,0.46797709921557784,15
2024-12-03,0.6576907534966193,12
2024-12-10,0.0832823914402181,15
2024-12-17,-0.4708072113525206,15
2024-12-24,0.1439053220563701,13
2024-12-31,-0.042489688238671317,13
2025-01-07,0.07699342068279164,15
2025-01-14,-0.2255446860669378,13
2025-01-28,0.5292275717255348,8
2025-02-04,0.13529221123875904,12
2025-02-11,0.15419914077484262,14
2025-02-18,0.9038509716855476,8
2025-02-25,0.5792747616064582,9
2025-03-04,0.7607700988622822,13
2025-03-11,-0.40478845110358497,12
2025-03-18,-0.23260127713797948,15
2025-03-25,0.1023643696372169,11
2025-04-01,0.25078581102606873,11
2025-04-15,-0.5523460343184557,15
2025-04-22,-0.5647834099142401,10
2025-04-29,0.010342444322356375,14
2025-05-06,0.029041620607106727,10
2025-05-13,-0.44547598000058636,15
2025-05-20,-0.0005301898978690529,14
2025-05-27,-0.7900326158546873,10
2025-06-03,-0.34175333454809437,12
2025-06-10,-0.21672169921192833,14
2025-06-17,0.03973534060528529,15
2025-06-24,0.33539527662387025,11
2025-07-01,-0.15299352795563628,10
2025-07-08,0.21958495463431718,15
2025-07-15,0.3312900175900172,15
2025-07-22,-0.6481836872302861,12
2025-07-29,0.008328223539867043,14
2025-08-05,0.516158269475634,15
2025-08-12,0.3238484349772861,14
2025-08-19,0.40910943670283,11
2025-08-26,-0.1358089409718966,15
2025-09-02,-0.03920859297020946,11
2025-09-09,0.3925675537294812,15
2025-09-16,0.15303006155648735,14
2025-09-23,0.10587188648075227,11
2025-09-30,0.4204640261455911,15
2025-10-07,0.28494195532610717,11
2025-10-14,0.08925481376309309,13
2025-10-21,0.04421586757181273,15
2025-10-28,0.36313241008109937,11
2025-11-04,0.3573560754057666,14
2025-11-11,0.4891241847954324,14
2025-11-18,0.5404783663859253,15
2025-11-25,0.16786779959242476,14
2025-12-02,0.1538305958147344,11
2025-12-09,0.4625538795165527,15
2025-12-16,0.4867014038764111,13
2025-12-23,-0.3414429059896861,10
2025-12-30,-0.22208792361754257,15
2026-01-06,-0.0801513343148345,15
2026-01-13,0.3686261263799646,14
2026-01-20,-0.2460825397587706,11
2026-01-27,0.5404381895437822,11
2026-02-03,0.5373365456931248,15
2026-02-10,0.6771720279162742,12
2026-03-10,0.07417555039965316,10
2026-03-17,0.5293669141740908,15
2026-03-31,-0.5510879240594704,15
2026-04-07,-0.5312231519981317,10
