date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.03304854732926055,0.03304854732926055,,
2020-01-23,-0.02225004959738275,0.0020775399047563425,-0.024465757845447023,,,0.1818761959402293,0.004822056420264786,0.01768969320699565,0.0,-0.03702182480106053,-0.10440267640402379,0.2029471275336645,0.2613518145399514,-0.07763894354125123,-0.05630447863965693
2020-01-24,-0.03209529542069877,0.03028671586470455,-0.016690986167518213,,-0.007152669703686035,0.16274970772832842,0.05079002465469796,0.0496597138251861,0.007152669703686035,-0.014121327065561042,-0.12159291132582803,0.13757711994485305,0.19505625933168944,-0.03137039115964362,-0.04626553902886385
2020-01-25,-0.040498517353424926,0.012761653038634533,-0.023648084509227434,,-0.004293364418708574,0.15426268022238088,0.031306649557698685,0.03298437672869576,0.004293364418708574,-0.04212984266091955,-0.1567429697208134,0.13195378720795428,0.18601199403043572,-0.06306084807627975,-0.05466266614073714
